,seconds_interaction,dyad_01_MG_P1P2,dyad_02_MG_P1P2,dyad_03_MG_P1P2,dyad_04_MG_P1P2,dyad_05_MG_P1P2,dyad_06_MG_P1P2,dyad_07_MG_P1P2,dyad_08_MG_P1P2,dyad_09_MG_P1P2,dyad_10_MG_P1P2,dyad_11_MG_P1P2
276,2.76,0.0,0.0,,,,0.0,,,0.0,,0.0
277,2.77,0.0,0.0,,,,0.0,1.0,,,0.0,
278,2.78,0.0,0.0,,,,,1.0,,,,0.0
279,2.79,0.0,0.0,,,,0.0,1.0,,0.0,0.0,0.0
280,2.8,0.0,0.0,,,,0.0,,,,,0.0
281,2.81,0.0,0.0,,,,,1.0,,0.0,,0.0
282,2.82,0.0,,,,,0.0,1.0,,,0.0,
283,2.83,0.0,0.0,,,,0.0,,,0.0,,0.0
284,2.84,0.0,0.0,,,,0.0,1.0,,,0.0,0.0
285,2.85,0.0,0.0,,,,0.0,1.0,,0.0,,
286,2.86,0.0,0.0,,,,0.0,1.0,,,,0.0
287,2.87,0.0,0.0,,,,,1.0,,,0.0,0.0
288,2.88,0.0,0.0,,,,0.0,1.0,,0.0,,
289,2.89,,0.0,,,,0.0,,,,0.0,0.0
290,2.9,0.0,0.0,,,,,1.0,,0.0,,0.0
291,2.91,0.0,0.0,,,,0.0,1.0,,,,0.0
292,2.92,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
293,2.93,0.0,,,,,,1.0,,,,
294,2.94,0.0,,,,,0.0,1.0,,0.0,0.0,0.0
295,2.95,0.0,0.0,,,,,1.0,,,,
296,2.96,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
297,2.97,0.0,,,,,0.0,1.0,,0.0,,
298,2.98,0.0,0.0,,,,,,,,0.0,0.0
299,2.99,,,,,,0.0,1.0,,0.0,,0.0
300,3.0,0.0,0.0,,,,0.0,1.0,,,,
301,3.01,0.0,0.0,,,,,,,0.0,0.0,0.0
302,3.02,0.0,0.0,,,,0.0,1.0,,,,0.0
303,3.03,0.0,,,,,0.0,1.0,,0.0,0.0,
304,3.04,0.0,0.0,,,,,,,,,0.0
305,3.05,,0.0,,,,0.0,1.0,,,,0.0
306,3.06,0.0,0.0,,,,0.0,,,0.0,,
307,3.07,0.0,0.0,,,,,1.0,,,0.0,0.0
308,3.08,0.0,0.0,,,,0.0,1.0,,0.0,,0.0
309,3.09,0.0,0.0,,,,,,,,0.0,
310,3.1,,0.0,,,,0.0,1.0,,0.0,,0.0
311,3.11,0.0,0.0,,,,0.0,1.0,,,,
312,3.12,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
313,3.13,0.0,0.0,,,,,1.0,,,,
314,3.14,0.0,0.0,,,,0.0,1.0,,,0.0,
315,3.15,0.0,0.0,,,,,,,0.0,,0.0
316,3.16,0.0,0.0,,,,,1.0,,,0.0,0.0
317,3.17,0.0,0.0,,,,0.0,1.0,,0.0,,0.0
318,3.18,0.0,,,,,0.0,,,,,0.0
319,3.19,,0.0,,,,,1.0,,,0.0,
320,3.2,0.0,0.0,,,,0.0,,,0.0,,
321,3.21,0.0,0.0,,,,,1.0,,,0.0,0.0
322,3.22,0.0,0.0,,,,0.0,1.0,,0.0,,0.0
323,3.23,0.0,,,,,0.0,,,,,
324,3.24,0.0,,,,,,1.0,,,0.0,0.0
325,3.25,0.0,0.0,,,,,,,0.0,0.0,0.0
326,3.26,0.0,0.0,,,,0.0,,,,,
327,3.27,0.0,0.0,,,,0.0,1.0,,0.0,0.0,0.0
328,3.28,0.0,0.0,,,,,1.0,,,,0.0
329,3.29,0.0,0.0,,,,,1.0,,0.0,0.0,
330,3.3,,0.0,,,,,,,,,
331,3.31,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
332,3.32,0.0,0.0,,,,,,,,,0.0
333,3.33,0.0,0.0,,,,0.0,,,,0.0,
334,3.34,0.0,,,,,0.0,1.0,,0.0,,0.0
335,3.35,0.0,0.0,,,,,,,,,0.0
336,3.36,0.0,0.0,,,,0.0,1.0,,0.0,0.0,
337,3.37,0.0,0.0,,,,0.0,,,,,0.0
338,3.38,0.0,0.0,,,,,1.0,,,0.0,0.0
339,3.39,,0.0,,,,0.0,1.0,,0.0,0.0,
340,3.4,0.0,0.0,,,,0.0,1.0,,0.0,,0.0
341,3.41,0.0,0.0,,,,,,,,0.0,0.0
342,3.42,0.0,0.0,,,,0.0,1.0,,0.0,,0.0
343,3.43,,0.0,,,,,1.0,,,,
344,3.44,0.0,,,,,0.0,,,0.0,0.0,0.0
345,3.45,0.0,0.0,,,,0.0,1.0,,,,0.0
346,3.46,0.0,0.0,,,,,,,0.0,0.0,
347,3.47,0.0,0.0,,,0.0,0.0,1.0,,,,0.0
348,3.48,,0.0,,,0.0,,1.0,0.0,,0.0,0.0
349,3.49,0.0,0.0,,,,0.0,,0.0,0.0,,
350,3.5,0.0,0.0,,,0.0,,1.0,,,0.0,0.0
351,3.51,0.0,,,,,0.0,,0.0,0.0,,0.0
352,3.52,0.0,,,,0.0,0.0,,,,,0.0
353,3.53,0.0,0.0,,,0.0,,1.0,0.0,0.0,0.0,
354,3.54,0.0,0.0,,,0.0,0.0,1.0,0.0,,,0.0
355,3.55,0.0,0.0,,,,,1.0,,0.0,0.0,0.0
356,3.56,0.0,0.0,,,0.0,0.0,,0.0,,,0.0
357,3.57,,0.0,,,0.0,0.0,1.0,,,0.0,0.0
358,3.58,0.0,0.0,,,0.0,,,0.0,0.0,,
359,3.59,,0.0,,,,0.0,1.0,,,0.0,0.0
360,3.6,0.0,0.0,,,,0.0,1.0,0.0,,,
361,3.61,0.0,0.0,,,0.0,,1.0,0.0,,,0.0
362,3.62,,0.0,,,0.0,1.0,,,,0.0,0.0
363,3.63,0.0,0.0,,,,,,,0.0,,0.0
364,3.64,0.0,0.0,,,0.0,1.0,1.0,0.0,,0.0,
365,3.65,,0.0,,,0.0,1.0,1.0,,,,0.0
366,3.66,0.0,0.0,,,,,,0.0,0.0,,0.0
367,3.67,0.0,0.0,,,0.0,1.0,1.0,0.0,,,0.0
368,3.68,,0.0,,,0.0,0.0,,,0.0,0.0,
369,3.69,0.0,0.0,,,,,1.0,0.0,,,0.0
370,3.7,,0.0,,,0.0,0.0,1.0,,,,
371,3.71,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
372,3.72,0.0,0.0,,,0.0,,1.0,0.0,,,0.0
373,3.73,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,
374,3.74,0.0,,,,,,,0.0,,,0.0
375,3.75,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,3.76,0.0,0.0,,,0.0,0.0,,,,,0.0
377,3.77,0.0,,,,,,0.0,0.0,,0.0,0.0
378,3.78,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0
379,3.79,,0.0,,,0.0,,,0.0,,,
380,3.8,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0
381,3.81,0.0,0.0,,,,0.0,0.0,0.0,,,
382,3.82,0.0,0.0,,,0.0,,,,0.0,0.0,0.0
383,3.83,0.0,0.0,,,,0.0,0.0,0.0,,,
384,3.84,0.0,,,,0.0,,0.0,0.0,,,
385,3.85,0.0,0.0,,,0.0,,0.0,,0.0,,0.0
386,3.86,0.0,0.0,,,,0.0,,0.0,,0.0,0.0
387,3.87,0.0,0.0,,,0.0,0.0,0.0,,0.0,,
388,3.88,0.0,0.0,,,,,,0.0,,,0.0
389,3.89,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
390,3.9,0.0,0.0,,,0.0,,,,0.0,,0.0
391,3.91,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0
392,3.92,0.0,,,,,0.0,0.0,,0.0,,0.0
393,3.93,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0
394,3.94,0.0,0.0,,,,0.0,,0.0,,,0.0
395,3.95,0.0,0.0,,,0.0,0.0,0.0,,0.0,,
396,3.96,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0
397,3.97,0.0,0.0,,,,0.0,,,0.0,,
398,3.98,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
399,3.99,,0.0,,,0.0,,,0.0,,,0.0
400,4.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0
401,4.01,0.0,0.0,,,0.0,,,0.0,,,0.0
402,4.02,0.0,0.0,,,,0.0,,,0.0,,
403,4.03,0.0,,,,0.0,0.0,0.0,0.0,,,
404,4.04,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,
405,4.05,0.0,0.0,,,0.0,,,,,,0.0
406,4.06,0.0,,,,,0.0,0.0,,,,0.0
407,4.07,0.0,0.0,,,0.0,,0.0,,0.0,0.0,
408,4.08,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0
409,4.09,,0.0,,,0.0,0.0,,,0.0,,
410,4.1,0.0,0.0,,,,,0.0,0.0,,0.0,0.0
411,4.11,,0.0,,,0.0,,,,0.0,,0.0
412,4.12,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0
413,4.13,0.0,0.0,,,0.0,,0.0,0.0,,,0.0
414,4.14,0.0,0.0,,,0.0,0.0,,0.0,,0.0,
415,4.15,0.0,0.0,,,,0.0,0.0,,,,0.0
416,4.16,,0.0,,,0.0,,,,,,
417,4.17,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
418,4.18,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,
419,4.19,0.0,,,,,,,,,0.0,0.0
420,4.2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
421,4.21,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
422,4.22,0.0,0.0,,,0.0,,,,,,0.0
423,4.23,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
424,4.24,0.0,,,,0.0,0.0,0.0,,0.0,,
425,4.25,0.0,,,,0.0,0.0,,0.0,,,0.0
426,4.26,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0
427,4.27,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0
428,4.28,,0.0,,,0.0,,,0.0,0.0,0.0,
429,4.29,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
430,4.3,0.0,,,,0.0,,0.0,0.0,,0.0,
431,4.31,0.0,0.0,,,,0.0,,,0.0,0.0,0.0
432,4.32,0.0,0.0,,,0.0,,0.0,0.0,,,
433,4.33,0.0,,,,,0.0,0.0,,0.0,0.0,0.0
434,4.34,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
435,4.35,0.0,,,,0.0,0.0,,0.0,0.0,,0.0
436,4.36,0.0,0.0,,,,,0.0,,,0.0,
