,dyad_01_seconds_interaction,dyad_01_DG_P1_target,dyad_01_DG_P2_target,dyad_02_seconds_interaction,dyad_02_DG_P1_target,dyad_02_DG_P2_target,dyad_03_seconds_interaction,dyad_03_DG_P1_target,dyad_03_DG_P2_target,dyad_04_seconds_interaction,dyad_04_DG_P1_target,dyad_04_DG_P2_target,dyad_05_seconds_interaction,dyad_05_DG_P1_target,dyad_05_DG_P2_target,dyad_06_seconds_interaction,dyad_06_DG_P1_target,dyad_06_DG_P2_target,dyad_07_seconds_interaction,dyad_07_DG_P1_target,dyad_07_DG_P2_target,dyad_08_seconds_interaction,dyad_08_DG_P1_target,dyad_08_DG_P2_target,dyad_09_seconds_interaction,dyad_09_DG_P1_target,dyad_09_DG_P2_target,dyad_10_seconds_interaction,dyad_10_DG_P1_target,dyad_10_DG_P2_target,dyad_11_seconds_interaction,dyad_11_DG_P1_target,dyad_11_DG_P2_target,triad_01_seconds_interaction,triad_01_DG_P1_target,triad_01_DG_P2_target,triad_01_DG_P3_target,triad_03_seconds_interaction,triad_03_DG_P1_target,triad_03_DG_P2_target,triad_03_DG_P3_target,triad_04_seconds_interaction,triad_04_DG_P1_target,triad_04_DG_P2_target,triad_04_DG_P3_target,triad_05_seconds_interaction,triad_05_DG_P1_target,triad_05_DG_P2_target,triad_05_DG_P3_target,triad_06_seconds_interaction,triad_06_DG_P1_target,triad_06_DG_P2_target,triad_06_DG_P3_target,triad_07_seconds_interaction,triad_07_DG_P1_target,triad_07_DG_P2_target,triad_07_DG_P3_target,triad_08_seconds_interaction,triad_08_DG_P1_target,triad_08_DG_P2_target,triad_08_DG_P3_target,triad_09_seconds_interaction,triad_09_DG_P1_target,triad_09_DG_P2_target,triad_09_DG_P3_target,triad_02_seconds_interaction,triad_02_DG_P1_target,triad_02_DG_P2_target,triad_02_DG_P3_target,triad_11_seconds_interaction,triad_11_DG_P1_target,triad_11_DG_P2_target,triad_11_DG_P3_target,triad_10_seconds_interaction,triad_10_DG_P1_target,triad_10_DG_P2_target,triad_10_DG_P3_target,triad_14_seconds_interaction,triad_14_DG_P1_target,triad_14_DG_P2_target,triad_14_DG_P3_target,triad_12_seconds_interaction,triad_12_DG_P1_target,triad_12_DG_P2_target,triad_12_DG_P3_target,triad_13_seconds_interaction,triad_13_DG_P1_target,triad_13_DG_P2_target,triad_13_DG_P3_target
10,0.11,0,0,0.1,0.0,0.0,0.2,1.0,1.0,0.2,0.0,0.0,0.15,1.0,1.0,0.15,0.0,0.0,0.13,0.0,1.0,0.17,0.0,0.0,0.21,1.0,0.0,0.22,0.0,0.0,0.13,0.0,0.0,0.15,1.0,0.0,1.0,0.19,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.16,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.14,1.0,1.0,0.0,0.16,1.0,1.0,0.0,0.24,0.0,0.0,1.0,0.17,0.0,1.0,1.0,0.18,1.0,0.0,0.0,0.16,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.19,0.0,0.0,1.0
11,0.12,0,0,0.11,0.0,0.0,0.22,1.0,1.0,0.22,0.0,0.0,0.16,1.0,1.0,0.16,0.0,0.0,0.14,0.0,1.0,0.19,0.0,0.0,0.24,1.0,0.0,0.24,0.0,0.0,0.14,0.0,0.0,0.17,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.15,1.0,1.0,0.0,0.18,1.0,1.0,0.0,0.26,0.0,0.0,1.0,0.2,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.19,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.21,1.0,0.0,1.0
12,0.13,0,0,0.12,0.0,0.0,0.23,1.0,1.0,0.23,0.0,0.0,0.17,1.0,1.0,0.17,0.0,0.0,0.15,0.0,1.0,0.2,0.0,1.0,0.26,1.0,0.0,0.27,0.0,0.0,0.15,0.0,0.0,0.18,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.17,1.0,1.0,0.0,0.2,0.0,1.0,0.0,0.27,0.0,0.0,1.0,0.22,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.23,1.0,0.0,1.0
13,0.14,0,0,0.13,0.0,0.0,0.24,1.0,1.0,0.25,0.0,0.0,0.19,1.0,1.0,0.19,0.0,0.0,0.17,0.0,1.0,0.22,0.0,1.0,0.28,1.0,0.0,0.3,0.0,0.0,0.17,0.0,0.0,0.2,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.22,0.0,0.0,0.0,0.19,1.0,1.0,0.0,0.22,0.0,1.0,0.0,0.29,0.0,0.0,1.0,0.23,0.0,1.0,1.0,0.24,1.0,0.0,0.0,0.23,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.25,1.0,0.0,0.0
14,0.15,0,0,0.14,0.0,0.0,0.27,1.0,1.0,0.28,0.0,0.0,0.2,1.0,1.0,0.2,0.0,0.0,0.19,0.0,1.0,0.24,0.0,1.0,0.3,1.0,0.0,0.32,0.0,0.0,0.18,0.0,0.0,0.22,1.0,0.0,0.0,0.27,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.23,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.21,1.0,1.0,0.0,0.24,0.0,1.0,0.0,0.31,0.0,0.0,1.0,0.25,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.27,1.0,0.0,0.0
15,0.16,0,0,0.15,0.0,0.0,0.29,1.0,1.0,0.29,0.0,0.0,0.22,1.0,1.0,0.22,0.0,0.0,0.21,0.0,1.0,0.26,0.0,1.0,0.33,1.0,0.0,0.35,0.0,0.0,0.19,0.0,0.0,0.24,1.0,0.0,0.0,0.29,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.22,1.0,1.0,0.0,0.26,1.0,1.0,0.0,0.34,0.0,0.0,1.0,0.27,0.0,1.0,1.0,0.28,1.0,0.0,1.0,0.27,0.0,0.0,1.0,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.29,1.0,0.0,0.0
16,0.17,0,0,0.16,0.0,0.0,0.31,1.0,1.0,0.31,0.0,0.0,0.23,1.0,1.0,0.23,0.0,0.0,0.22,0.0,1.0,0.27,0.0,1.0,0.35,1.0,0.0,0.38,0.0,0.0,0.2,0.0,0.0,0.26,1.0,0.0,0.0,0.31,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.27,0.0,0.0,0.0,0.23,1.0,1.0,0.0,0.28,1.0,1.0,0.0,0.36,0.0,0.0,0.0,0.28,0.0,1.0,1.0,0.3,1.0,0.0,0.0,0.28,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.31,1.0,0.0,0.0
17,0.18,0,0,0.17,0.0,0.0,0.33,1.0,1.0,0.33,0.0,0.0,0.25,1.0,1.0,0.25,0.0,0.0,0.23,0.0,1.0,0.28,0.0,1.0,0.37,1.0,0.0,0.4,0.0,0.0,0.21,0.0,0.0,0.28,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.26,0.0,0.0,1.0,0.29,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0.3,1.0,1.0,0.0,0.38,0.0,0.0,0.0,0.31,0.0,1.0,1.0,0.32,1.0,0.0,0.0,0.3,0.0,0.0,1.0,0.27,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.33,1.0,0.0,0.0
18,0.2,0,0,0.18,0.0,0.0,0.35,1.0,1.0,0.35,0.0,0.0,0.26,1.0,1.0,0.26,0.0,0.0,0.25,0.0,1.0,0.3,0.0,1.0,0.38,1.0,0.0,0.42,0.0,0.0,0.22,0.0,0.0,0.29,1.0,0.0,0.0,0.35,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.3,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.31,1.0,1.0,0.0,0.41,0.0,0.0,0.0,0.33,0.0,1.0,1.0,0.34,1.0,0.0,0.0,0.32,0.0,0.0,1.0,0.28,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.35,1.0,0.0,0.0
19,0.21,0,0,0.19,0.0,0.0,0.37,1.0,1.0,0.37,0.0,0.0,0.28,1.0,1.0,0.28,0.0,0.0,0.26,0.0,1.0,0.32,0.0,1.0,0.4,1.0,0.0,0.45,0.0,0.0,0.24,0.0,0.0,0.3,1.0,0.0,0.0,0.37,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.32,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.33,0.0,1.0,0.0,0.43,0.0,0.0,0.0,0.34,0.0,1.0,1.0,0.36,1.0,0.0,1.0,0.33,0.0,0.0,1.0,0.29,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.38,1.0,0.0,0.0
20,0.22,0,0,0.2,0.0,0.0,0.38,1.0,1.0,0.39,0.0,0.0,0.3,1.0,1.0,0.29,0.0,0.0,0.28,0.0,0.0,0.34,0.0,1.0,0.42,1.0,0.0,0.47,0.0,0.0,0.25,0.0,0.0,0.32,1.0,0.0,1.0,0.39,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.34,0.0,0.0,1.0,0.29,1.0,0.0,0.0,0.35,0.0,1.0,0.0,0.45,0.0,0.0,0.0,0.36,0.0,1.0,1.0,0.38,1.0,0.0,1.0,0.37,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.39,1.0,0.0,0.0
21,0.23,0,0,0.21,0.0,0.0,0.4,1.0,1.0,0.41,0.0,0.0,0.32,1.0,1.0,0.31,0.0,0.0,0.3,0.0,0.0,0.36,0.0,1.0,0.44,1.0,0.0,0.49,0.0,0.0,0.26,0.0,0.0,0.34,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.35,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.37,0.0,1.0,0.0,0.47,0.0,0.0,0.0,0.38,0.0,1.0,1.0,0.41,1.0,0.0,1.0,0.39,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.41,1.0,0.0,0.0
22,0.24,0,0,0.22,0.0,0.0,0.42,1.0,1.0,0.43,0.0,0.0,0.34,1.0,1.0,0.33,0.0,0.0,0.31,0.0,0.0,0.38,0.0,1.0,0.46,1.0,0.0,0.52,0.0,0.0,0.27,0.0,0.0,0.35,1.0,0.0,1.0,0.42,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.38,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.39,0.0,1.0,0.0,0.49,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.43,1.0,0.0,0.0
23,0.25,0,0,0.23,0.0,0.0,0.44,1.0,1.0,0.45,0.0,0.0,0.36,1.0,1.0,0.34,0.0,0.0,0.33,0.0,1.0,0.39,0.0,1.0,0.49,1.0,0.0,0.54,0.0,0.0,0.28,0.0,0.0,0.36,1.0,0.0,1.0,0.45,1.0,0.0,0.0,0.46,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.52,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.45,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.45,0.0,0.0,0.0
24,0.26,0,0,0.25,0.0,0.0,0.46,1.0,1.0,0.47,0.0,0.0,0.37,1.0,1.0,0.36,0.0,0.0,0.34,0.0,1.0,0.41,0.0,1.0,0.51,1.0,0.0,0.56,0.0,0.0,0.29,0.0,0.0,0.38,1.0,0.0,1.0,0.47,1.0,0.0,0.0,0.47,0.0,0.0,0.0,0.35,0.0,0.0,1.0,0.41,1.0,0.0,1.0,0.34,1.0,0.0,0.0,0.42,0.0,1.0,1.0,0.54,0.0,0.0,0.0,0.41,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.47,0.0,0.0,0.0
25,0.27,0,0,0.26,0.0,0.0,0.48,1.0,1.0,0.49,0.0,0.0,0.39,1.0,1.0,0.37,0.0,0.0,0.35,0.0,1.0,0.43,0.0,1.0,0.53,1.0,0.0,0.58,0.0,0.0,0.3,0.0,0.0,0.39,1.0,0.0,1.0,0.48,1.0,0.0,0.0,0.48,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.43,1.0,0.0,1.0,0.35,1.0,0.0,0.0,0.44,0.0,1.0,1.0,0.56,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.49,1.0,0.0,0.0,0.46,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.49,0.0,0.0,0.0
26,0.28,0,0,0.27,0.0,0.0,0.5,1.0,1.0,0.51,0.0,0.0,0.41,1.0,1.0,0.39,0.0,0.0,0.36,0.0,1.0,0.45,0.0,1.0,0.55,1.0,0.0,0.61,0.0,0.0,0.32,0.0,0.0,0.4,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.45,1.0,0.0,1.0,0.37,1.0,0.0,0.0,0.46,0.0,1.0,1.0,0.58,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.51,1.0,0.0,0.0,0.48,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.51,0.0,0.0,0.0
27,0.29,0,0,0.3,0.0,0.0,0.52,1.0,1.0,0.54,0.0,0.0,0.42,1.0,1.0,0.4,0.0,0.0,0.37,0.0,1.0,0.46,0.0,1.0,0.58,1.0,0.0,0.63,0.0,0.0,0.33,0.0,0.0,0.41,1.0,0.0,1.0,0.53,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.47,1.0,0.0,1.0,0.39,1.0,0.0,0.0,0.48,0.0,1.0,1.0,0.6,0.0,0.0,0.0,0.46,0.0,0.0,1.0,0.53,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.44,1.0,0.0,0.0,0.47,0.0,0.0,0.0,0.53,0.0,0.0,0.0
28,0.3,0,0,0.31,0.0,0.0,0.54,1.0,1.0,0.56,0.0,0.0,0.43,1.0,1.0,0.42,0.0,0.0,0.38,0.0,1.0,0.47,0.0,1.0,0.6,1.0,0.0,0.65,0.0,0.0,0.35,0.0,0.0,0.43,1.0,0.0,1.0,0.54,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.42,0.0,0.0,1.0,0.48,1.0,0.0,1.0,0.4,1.0,0.0,0.0,0.49,0.0,1.0,1.0,0.63,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.45,1.0,0.0,0.0,0.49,0.0,0.0,0.0,0.55,0.0,0.0,0.0
29,0.32,0,0,0.32,0.0,0.0,0.56,1.0,1.0,0.57,0.0,0.0,0.45,1.0,1.0,0.43,0.0,0.0,0.4,0.0,1.0,0.48,0.0,1.0,0.62,1.0,0.0,0.68,0.0,0.0,0.36,0.0,0.0,0.44,1.0,0.0,1.0,0.55,1.0,0.0,0.0,0.55,0.0,0.0,0.0,0.44,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.41,1.0,0.0,0.0,0.51,0.0,1.0,1.0,0.65,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.57,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.47,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.57,1.0,0.0,0.0
30,0.33,0,0,0.34,0.0,0.0,0.58,1.0,1.0,0.59,0.0,0.0,0.46,1.0,1.0,0.45,0.0,0.0,0.41,0.0,1.0,0.5,0.0,1.0,0.65,1.0,0.0,0.7,0.0,0.0,0.38,0.0,0.0,0.46,1.0,0.0,1.0,0.56,1.0,0.0,0.0,0.56,0.0,0.0,0.0,0.46,0.0,0.0,1.0,0.51,1.0,0.0,1.0,0.43,1.0,0.0,0.0,0.54,0.0,1.0,1.0,0.67,0.0,0.0,0.0,0.51,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.55,0.0,0.0,0.0,0.49,1.0,0.0,0.0,0.52,0.0,0.0,0.0,0.6,1.0,0.0,0.0
31,0.35,0,0,0.35,0.0,0.0,0.6,1.0,1.0,0.61,0.0,0.0,0.48,1.0,1.0,0.46,0.0,0.0,0.43,0.0,1.0,0.51,0.0,1.0,0.67,1.0,0.0,0.72,0.0,0.0,0.39,0.0,0.0,0.48,1.0,0.0,1.0,0.59,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.53,1.0,0.0,1.0,0.44,1.0,0.0,0.0,0.55,0.0,1.0,1.0,0.69,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.61,1.0,0.0,0.0,0.56,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.62,1.0,0.0,0.0
32,0.36,0,0,0.36,0.0,0.0,0.62,1.0,1.0,0.63,0.0,0.0,0.5,1.0,1.0,0.48,0.0,0.0,0.44,0.0,1.0,0.53,0.0,1.0,0.69,1.0,0.0,0.74,0.0,0.0,0.4,0.0,0.0,0.49,1.0,0.0,1.0,0.61,1.0,0.0,0.0,0.58,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.55,1.0,0.0,1.0,0.46,1.0,0.0,0.0,0.57,0.0,1.0,1.0,0.73,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.64,1.0,0.0,0.0,0.58,0.0,0.0,0.0,0.52,1.0,0.0,0.0,0.55,0.0,0.0,0.0,0.65,1.0,0.0,0.0
