,timestamp,time_ms,session,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green,text_p_red,speaking_p_red,sentiment_p_red,engagement_p_red
52950,1970-01-01 00:09:42.450,582450.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52951,1970-01-01 00:09:42.461,582461.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52952,1970-01-01 00:09:42.472,582472.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52953,1970-01-01 00:09:42.483,582483.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52954,1970-01-01 00:09:42.494,582494.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52955,1970-01-01 00:09:42.505,582505.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52956,1970-01-01 00:09:42.516,582516.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52957,1970-01-01 00:09:42.527,582527.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52958,1970-01-01 00:09:42.538,582538.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52959,1970-01-01 00:09:42.549,582549.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52960,1970-01-01 00:09:42.560,582560.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52961,1970-01-01 00:09:42.571,582571.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52962,1970-01-01 00:09:42.582,582582.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52963,1970-01-01 00:09:42.593,582593.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52964,1970-01-01 00:09:42.604,582604.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52965,1970-01-01 00:09:42.615,582615.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52966,1970-01-01 00:09:42.626,582626.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52967,1970-01-01 00:09:42.637,582637.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52968,1970-01-01 00:09:42.648,582648.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52969,1970-01-01 00:09:42.659,582659.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52970,1970-01-01 00:09:42.670,582670.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52971,1970-01-01 00:09:42.681,582681.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52972,1970-01-01 00:09:42.692,582692.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52973,1970-01-01 00:09:42.703,582703.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52974,1970-01-01 00:09:42.714,582714.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52975,1970-01-01 00:09:42.725,582725.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52976,1970-01-01 00:09:42.736,582736.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52977,1970-01-01 00:09:42.747,582747.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52978,1970-01-01 00:09:42.758,582758.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52979,1970-01-01 00:09:42.769,582769.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52980,1970-01-01 00:09:42.780,582780.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52981,1970-01-01 00:09:42.791,582791.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52982,1970-01-01 00:09:42.802,582802.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52983,1970-01-01 00:09:42.813,582813.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52984,1970-01-01 00:09:42.824,582824.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52985,1970-01-01 00:09:42.835,582835.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52986,1970-01-01 00:09:42.846,582846.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52987,1970-01-01 00:09:42.857,582857.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52988,1970-01-01 00:09:42.868,582868.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52989,1970-01-01 00:09:42.879,582879.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52990,1970-01-01 00:09:42.890,582890.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52991,1970-01-01 00:09:42.901,582901.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52992,1970-01-01 00:09:42.912,582912.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52993,1970-01-01 00:09:42.923,582923.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52994,1970-01-01 00:09:42.934,582934.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52995,1970-01-01 00:09:42.945,582945.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52996,1970-01-01 00:09:42.956,582956.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52997,1970-01-01 00:09:42.967,582967.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52998,1970-01-01 00:09:42.978,582978.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
52999,1970-01-01 00:09:42.989,582989.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53000,1970-01-01 00:09:43.000,583000.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53001,1970-01-01 00:09:43.011,583011.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53002,1970-01-01 00:09:43.022,583022.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53003,1970-01-01 00:09:43.033,583033.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53004,1970-01-01 00:09:43.044,583044.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53005,1970-01-01 00:09:43.055,583055.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53006,1970-01-01 00:09:43.066,583066.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53007,1970-01-01 00:09:43.077,583077.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53008,1970-01-01 00:09:43.088,583088.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53009,1970-01-01 00:09:43.099,583099.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53010,1970-01-01 00:09:43.110,583110.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53011,1970-01-01 00:09:43.121,583121.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53012,1970-01-01 00:09:43.132,583132.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53013,1970-01-01 00:09:43.143,583143.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53014,1970-01-01 00:09:43.154,583154.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53015,1970-01-01 00:09:43.165,583165.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
53016,1970-01-01 00:09:43.176,583176.0,recording_triad_08,0.5277831,0.55116093,0.3846451,0.008773439,Ich finds glaube ich,False,0.038589537,0.0804518594066666,Ich kann nen Timer starten.,False,0.317539,0.46249784,Soll ich mich nochmal umkladen?,False,-0.28540683,0.017374849
