session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_02,2840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,2960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3040.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3640.0,0.535537,0.55564433,0.38544992,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3680.0,0.42419234,0.45466608,0.39681122,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3720.0,0.443873,0.44434127,0.35214287,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3760.0,0.48880816,0.48051724,0.42715135,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3800.0,0.37857956,0.3786088,0.37080455,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3840.0,0.3649859,0.3780938,0.39003024,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3880.0,0.5138767,0.49668398,0.4096069,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3920.0,0.5400423,0.51062113,0.38603345,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,3960.0,0.5472081,0.55534077,0.41134125,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4000.0,0.5240739,0.50305235,0.379647,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4040.0,0.50684524,0.5057297,0.38230267,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4080.0,0.5114055,0.49359244,0.3906739,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4120.0,0.5133663,0.5337216,0.4054424,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4160.0,0.4620442,0.4782992,0.3803954,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4200.0,0.46852586,0.47709325,0.36181563,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4240.0,0.5112905,0.5080061,0.38677728,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4280.0,0.5166446,0.51825017,0.39422294,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4320.0,0.5017164,0.5192836,0.39582992,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4400.0,0.5440471,0.5550957,0.40723798,0.034191884,,False,0.015560254,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4440.0,0.37619203,0.41146502,0.48853108,0.034191884, Ja.,True,0.015560254,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4480.0,0.406249,0.42263445,0.49192798,0.034191884, Ja.,True,0.015560254,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4520.0,0.43693495,0.43068555,0.47780207,0.034191884, Ja.,True,0.015560254,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4560.0,0.53511274,0.5140031,0.44077936,0.034191884, Ja.,True,0.015560254,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4600.0,0.34215945,0.33608475,0.35611793,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4640.0,0.3505889,0.3237051,0.35631838,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4680.0,0.35047308,0.33755746,0.34929815,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4720.0,0.5115875,0.49576482,0.3923198,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4760.0,0.47604635,0.44510648,0.3781587,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4800.0,0.4842377,0.46532613,0.4013013,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4840.0,0.4813833,0.46208593,0.40391898,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4880.0,0.47113344,0.4623444,0.3408672,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4920.0,0.47767648,0.48963696,0.45412996,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,4960.0,0.41003826,0.41887602,0.36924657,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,5000.0,0.5064505,0.4809765,0.39851382,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,5040.0,0.47957945,0.45540032,0.4287389,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,5080.0,0.5637367,0.5210887,0.42653432,0.034191884,,False,-0.034985602,0.24961294,,False,-0.034985602,0.017374849
recording_dyad_02,5120.0,0.47324923,0.4508226,0.3632513,0.034191884,,False,-0.034985602,0.253913645,,False,-0.034985602,0.017374849
recording_dyad_02,5160.0,0.5437215,0.50438976,0.36579067,0.034191884,,False,-0.034985602,0.26108147666666665,,False,-0.034985602,0.017374849
recording_dyad_02,5200.0,0.5280755,0.5241077,0.5151662,0.034191884,,False,-0.034985602,0.2657405725,,False,-0.034985602,0.017374849
recording_dyad_02,5240.0,0.41724372,0.43527004,0.40780368,0.034191884,,False,-0.034985602,0.28186824,,False,-0.034985602,0.017374849
recording_dyad_02,5280.0,0.39076823,0.42414552,0.3871579,0.034191884,,False,-0.034985602,0.29405356666666665,,False,-0.034985602,0.017374849
recording_dyad_02,5320.0,0.37498817,0.44082418,0.43034363,0.034191884,,False,-0.034985602,0.30337175,,False,-0.034985602,0.017374849
recording_dyad_02,5360.0,0.36224008,0.42033872,0.4550275,0.034191884,,False,-0.034985602,0.3098228,,False,-0.034985602,0.017374849
recording_dyad_02,5400.0,0.38069078,0.4415853,0.43581232,0.034191884,,False,-0.034985602,0.31627386,,False,-0.034985602,0.03887837675
recording_dyad_02,5440.0,0.41216952,0.4622038,0.42806086,0.034191884,,False,-0.034985602,0.31842422,,False,-0.034985602,0.11844143
recording_dyad_02,5480.0,0.40251666,0.43835807,0.4118704,0.034191884,,False,-0.034985602,0.32272494,,False,-0.034985602,0.18796949999999998
recording_dyad_02,5520.0,0.39482167,0.44290674,0.44380587,0.034191884,,False,-0.034985602,0.32272494,,False,-0.034985602,0.28616894
recording_dyad_02,5560.0,0.38378635,0.4434359,0.4235446,0.034191884,,False,-0.034985602,0.32272494,,False,-0.034985602,0.33275990333333333
recording_dyad_02,5600.0,0.41233382,0.41798052,0.39737272,0.034191884,,False,-0.034985602,0.32272494,,False,-0.034985602,0.378634095
recording_dyad_02,5640.0,0.47725394,0.462557,0.38077646,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.438843975
recording_dyad_02,5680.0,0.47975644,0.44151086,0.41814396,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5062216733333333
recording_dyad_02,5720.0,0.51333153,0.49961206,0.40796846,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5399105200000001
recording_dyad_02,5760.0,0.51959854,0.5093762,0.3558668,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5707322733333333
recording_dyad_02,5800.0,0.5461378,0.54486656,0.38952544,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.579692115
recording_dyad_02,5840.0,0.5206437,0.52494746,0.4015764,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5850679
recording_dyad_02,5880.0,0.52098703,0.49652848,0.4189229,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5850679
recording_dyad_02,5920.0,0.5225989,0.5225609,0.3744502,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5850679
recording_dyad_02,5960.0,0.52864623,0.5516654,0.38409078,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.58936864
recording_dyad_02,6000.0,0.4700956,0.49395192,0.36585853,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.606571475
recording_dyad_02,6040.0,0.44266328,0.466878,0.3653234,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.63882675
recording_dyad_02,6080.0,0.52864623,0.5516654,0.38409078,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6120.0,0.4597872,0.4745418,0.37498382,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.66248065
recording_dyad_02,6880.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.6510120833333334
recording_dyad_02,6920.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.6194736
recording_dyad_02,6960.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.5592637
recording_dyad_02,7000.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.52055734
recording_dyad_02,7040.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.32702562,,False,-0.034985602,0.52055734
recording_dyad_02,7080.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.3241584866666667,,False,-0.034985602,0.48615173
recording_dyad_02,7120.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.30982281,,False,-0.034985602,0.45067091249999996
recording_dyad_02,7160.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.28115144666666664,,False,-0.034985602,0.41734043666666665
recording_dyad_02,7200.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.248537765,,False,-0.034985602,0.40228798
recording_dyad_02,7240.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.23456047,,False,-0.034985602,0.377558915
recording_dyad_02,7280.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.22954297333333332,,False,-0.034985602,0.33562704000000004
recording_dyad_02,7320.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2281094,,False,-0.034985602,0.29261999
recording_dyad_02,7360.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.25821435
recording_dyad_02,7400.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24531223
recording_dyad_02,7440.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24316188
recording_dyad_02,7480.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24101153
recording_dyad_02,7520.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24101153
recording_dyad_02,7560.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24244509666666667
recording_dyad_02,7600.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24531223
recording_dyad_02,7640.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24531223
recording_dyad_02,7680.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.24531223
recording_dyad_02,7720.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.25176329
recording_dyad_02,7760.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.2238087,,False,-0.034985602,0.25821435
recording_dyad_02,7800.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.21198175749999998,,False,-0.034985602,0.25821435
recording_dyad_02,7840.0,0.5277831,0.5511609,0.38464504,0.034191884,,False,-0.034985602,0.17650095,,False,-0.034985602,0.25821435
