session,time_ms,arousal,dominance,valence,task_engagement,text_p_blue,speaking_p_blue,sentiment_p_blue,engagement_p_blue,text_p_green,speaking_p_green,sentiment_p_green,engagement_p_green
recording_dyad_01,1200.0,0.40101948,0.4078602,0.42141515,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1240.0,0.5637605,0.53335476,0.41847566,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1280.0,0.42116648,0.37446094,0.34089243,0.1548960255,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1320.0,0.36756122,0.36342686,0.27861318,0.15292241925,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1360.0,0.53023696,0.49885014,0.43049142,0.15708892133333335,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1400.0,0.49580124,0.47673845,0.45724005,0.16279045075,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1440.0,0.48863465,0.4574503,0.44158724,0.165421926,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1480.0,0.45481858,0.43589893,0.3945618,0.165421926,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1520.0,0.47612217,0.43999547,0.33279687,0.165421926,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1560.0,0.44009018,0.3977881,0.29625282,0.165421926,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1600.0,0.42643303,0.3740344,0.32097945,0.165257458625,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1640.0,0.37387276,0.36141154,0.35562927,0.16410618800000001,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1680.0,0.5971817,0.5491338,0.37914985,0.16257116100000002,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1720.0,0.53506416,0.5161725,0.36936718,0.16015897550000002,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1760.0,0.39161256,0.3880014,0.4234691,0.1588432385,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1800.0,0.5732329,0.51682913,0.39650124,0.15785643525,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1840.0,0.46881887,0.4823323,0.32956716,0.1522645505,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1880.0,0.43139303,0.4454319,0.40737224,0.14941378583333334,Dann geht es jetzt einfach so.,True,-0.48462752,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1920.0,0.42456952,0.44595927,0.46755734,0.18603480487500001,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,1960.0,0.4372684,0.42424983,0.35242465,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2000.0,0.50930184,0.50199956,0.45034015,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2040.0,0.58161384,0.5328282,0.41730782,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2080.0,0.47080556,0.43313327,0.38480434,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2120.0,0.40401733,0.37591696,0.35841426,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2160.0,0.46800697,0.4540965,0.35000077,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2200.0,0.4069606,0.37437907,0.25847104,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2240.0,0.37807676,0.36231822,0.33682504,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2280.0,0.4263633,0.43292895,0.38943347,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2320.0,0.4057463,0.42553082,0.39118257,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2360.0,0.47554895,0.48969868,0.41474715,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2400.0,0.4458377,0.43045667,0.41820964,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2440.0,0.45729494,0.44146112,0.4061763,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2480.0,0.49088383,0.4633711,0.39111653,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2520.0,0.4785327,0.44508147,0.41402906,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2560.0,0.5293343,0.50606614,0.43122894,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2600.0,0.34037834,0.3270047,0.30018207,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2640.0,0.32280418,0.32161275,0.34162626,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2680.0,0.48368937,0.44510788,0.40068066,0.2972136,Ich stelle es nochmal ein.,True,-0.029963888,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2720.0,0.55201906,0.52702,0.4266711,0.2972136,,False,-0.034985602,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2760.0,0.4664329,0.47625273,0.30326527,0.2972136,,False,-0.034985602,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2800.0,0.49669132,0.5079266,0.40303257,0.2972136,,False,-0.034985602,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2840.0,0.47802332,0.49299443,0.38825807,0.2972136,,False,-0.034985602,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2880.0,0.46135452,0.4642827,0.34066376,0.2972136,,False,-0.034985602,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2920.0,0.48360693,0.49624744,0.37737963,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,2960.0,0.46473813,0.46553728,0.35351005,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3000.0,0.43946785,0.4446876,0.37600872,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3040.0,0.4421874,0.4284737,0.39150143,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3080.0,0.43472472,0.41184276,0.3658131,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3120.0,0.47676513,0.45968157,0.39078495,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3160.0,0.47792488,0.46409684,0.35058936,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3200.0,0.4337032,0.44797716,0.43224764,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.008773439,,False,-0.034985602,0.0044727335
recording_dyad_01,3240.0,0.5064638,0.5136081,0.43039423,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.0109237915,,False,-0.034985602,0.0044727335
recording_dyad_01,3280.0,0.4741255,0.47027975,0.41832164,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.024542692,,False,-0.034985602,0.0044727335
recording_dyad_01,3320.0,0.5255672,0.5065636,0.4370283,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.049630141,,False,-0.034985602,0.0044727335
recording_dyad_01,3360.0,0.47211272,0.4609532,0.39197183,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.09192041066666667,,False,-0.034985602,0.0044727335
recording_dyad_01,3400.0,0.4629856,0.46340615,0.39418674,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.13671942250000002,,False,-0.034985602,0.0044727335
recording_dyad_01,3440.0,0.5009133,0.4531462,0.4301959,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.17435059,,False,-0.034985602,0.0044727335
recording_dyad_01,3480.0,0.537362,0.49808475,0.38043842,0.2972136,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.21807443333333332,,False,-0.034985602,0.0044727335
recording_dyad_01,3520.0,0.43726084,0.4268968,0.39036682,0.31011352,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.26466541499999996,,False,-0.034985602,0.0044727335
recording_dyad_01,3560.0,0.5067285,0.46263215,0.38508952,0.31011352,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.28688571999999996,,False,-0.034985602,0.0044727335
recording_dyad_01,3600.0,0.55623853,0.52293,0.38152158,0.352038175,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.32917598000000003,,False,-0.034985602,0.0044727335
recording_dyad_01,3640.0,0.41364136,0.38607985,0.4055332,0.3617131,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.37433339,,False,-0.034985602,0.0044727335
recording_dyad_01,3680.0,0.42790896,0.4277248,0.45097807,0.3617131,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.39583692,,False,-0.034985602,0.0044727335
recording_dyad_01,3720.0,0.38842237,0.38764718,0.4200776,0.3617131,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.468948905,,False,-0.034985602,0.0044727335
recording_dyad_01,3760.0,0.41013294,0.4174666,0.41028714,0.3617131,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5133895066666666,,False,-0.034985602,0.0044727335
recording_dyad_01,3800.0,0.47849375,0.45777988,0.396648,0.3617131,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.53023396,,False,-0.034985602,0.0044727335
recording_dyad_01,3840.0,0.42077872,0.43262976,0.41647467,0.352038175,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.53991055,,False,-0.034985602,0.0044727335
recording_dyad_01,3880.0,0.4311517,0.44496596,0.42148936,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5492287333333333,,False,-0.034985602,0.0044727335
recording_dyad_01,3920.0,0.4228912,0.44789878,0.38562274,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,3960.0,0.42133817,0.43565452,0.41798884,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4000.0,0.35754302,0.3518464,0.36672208,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4040.0,0.4054269,0.4173834,0.4273681,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4080.0,0.4035169,0.39142567,0.354631,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4120.0,0.43855986,0.46730864,0.41754058,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4160.0,0.41796592,0.4003238,0.37053594,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4200.0,0.37430608,0.36267185,0.34835768,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4240.0,0.41274512,0.38059145,0.35866764,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4280.0,0.49987465,0.4728225,0.36509633,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4320.0,0.49529487,0.46507353,0.3908021,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4360.0,0.509835,0.49023136,0.35849145,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4400.0,0.47399744,0.423576,0.44097197,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4440.0,0.42662567,0.41227522,0.45121583,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4480.0,0.5739961,0.54502404,0.4060371,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4520.0,0.44363186,0.46494275,0.3573437,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4560.0,0.4685765,0.47234854,0.3567676,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4600.0,0.52670115,0.49841878,0.44947717,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4640.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4680.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4720.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4760.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4800.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4840.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4880.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4920.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,4960.0,0.52778316,0.55116093,0.38464502,0.3488132,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5000.0,0.52778316,0.55116093,0.38464502,0.34236325,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5040.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5080.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5120.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5160.0,0.52778316,0.55116093,0.38464502,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5200.0,0.5375757,0.5604278,0.39773807,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5240.0,0.41628686,0.4054042,0.36541685,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5280.0,0.4463054,0.42432225,0.3701669,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5320.0,0.52344674,0.470755,0.36850393,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5360.0,0.5467251,0.5189287,0.39575624,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5400.0,0.49461666,0.50147116,0.36781147,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5440.0,0.504296,0.5347913,0.394804,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5480.0,0.5146808,0.5273013,0.41726357,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5520.0,0.4871381,0.46542487,0.4278998,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5560.0,0.4425258,0.42380962,0.40549102,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
recording_dyad_01,5600.0,0.32170445,0.33180368,0.37483585,0.3359133,"Ich habe mir nochmal 10 Minuten und 10 Minuten Zeit, um das bei euch zu kommentieren.",True,0.060408175,0.5506623,,False,-0.034985602,0.0044727335
