score,conf
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0279193,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.0168402,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.000221582,1.0
0.00576113,1.0
0.00576113,1.0
0.0223798,1.0
0.0223798,1.0
0.0500776,1.0
0.0611567,1.0
0.0611567,1.0
0.0666962,1.0
