,task_eng,std,seconds
177,0.03449165,0.048778559218625964,1.9666666666666668
178,0.03449165,0.048778559218625964,1.9777777777777779
179,0.03449165,0.048778559218625964,1.988888888888889
180,0.03449165,0.048778559218625964,2.0
181,0.03449165,0.048778559218625964,2.011111111111111
182,0.03449165,0.048778559218625964,2.022222222222222
183,0.03449165,0.048778559218625964,2.033333333333333
184,0.03449165,0.048778559218625964,2.0444444444444447
185,0.03449165,0.048778559218625964,2.055555555555556
186,0.03449165,0.048778559218625964,2.066666666666667
187,0.03449165,0.048778559218625964,2.077777777777778
188,0.03449165,0.048778559218625964,2.088888888888889
189,0.03449165,0.048778559218625964,2.1
190,0.03449165,0.048778559218625964,2.111111111111111
191,0.03449165,0.048778559218625964,2.1222222222222222
192,0.03449165,0.048778559218625964,2.1333333333333333
193,0.03449165,0.048778559218625964,2.1444444444444444
194,0.03449165,0.048778559218625964,2.1555555555555554
195,0.03449165,0.048778559218625964,2.166666666666667
196,0.03449165,0.048778559218625964,2.177777777777778
197,0.03449165,0.048778559218625964,2.188888888888889
198,0.03449165,0.048778559218625964,2.2
199,0.03449165,0.048778559218625964,2.2111111111111112
200,0.03449165,0.048778559218625964,2.2222222222222223
201,0.03449165,0.048778559218625964,2.2333333333333334
202,0.03449165,0.048778559218625964,2.2444444444444445
203,0.03449165,0.048778559218625964,2.2555555555555555
204,0.03449165,0.048778559218625964,2.2666666666666666
205,0.03449165,0.048778559218625964,2.2777777777777777
206,0.03449165,0.048778559218625964,2.288888888888889
207,0.03449165,0.048778559218625964,2.3000000000000003
208,0.03449165,0.048778559218625964,2.3111111111111113
209,0.03449165,0.048778559218625964,2.3222222222222224
210,0.03449165,0.048778559218625964,2.3333333333333335
211,0.03449165,0.048778559218625964,2.3444444444444446
212,0.03449165,0.048778559218625964,2.3555555555555556
213,0.03449165,0.048778559218625964,2.3666666666666667
214,0.03449165,0.048778559218625964,2.3777777777777778
215,0.03449165,0.048778559218625964,2.388888888888889
216,0.03449165,0.048778559218625964,2.4
217,0.03449165,0.048778559218625964,2.411111111111111
218,0.03449165,0.048778559218625964,2.4222222222222225
219,0.03449165,0.048778559218625964,2.4333333333333336
220,0.03449165,0.048778559218625964,2.4444444444444446
221,0.03449165,0.048778559218625964,2.4555555555555557
222,0.03449165,0.048778559218625964,2.466666666666667
223,0.03449165,0.048778559218625964,2.477777777777778
224,0.03449165,0.048778559218625964,2.488888888888889
225,0.03449165,0.048778559218625964,2.5
226,0.03449165,0.048778559218625964,2.511111111111111
227,0.03449165,0.048778559218625964,2.522222222222222
228,0.03449165,0.048778559218625964,2.533333333333333
229,0.03449165,0.048778559218625964,2.5444444444444447
230,0.03449165,0.048778559218625964,2.555555555555556
231,0.03449165,0.048778559218625964,2.566666666666667
232,0.03449165,0.048778559218625964,2.577777777777778
233,0.03449165,0.048778559218625964,2.588888888888889
234,0.03449165,0.048778559218625964,2.6
235,0.03449165,0.048778559218625964,2.611111111111111
236,0.03449165,0.048778559218625964,2.6222222222222222
237,0.03449165,0.048778559218625964,2.6333333333333333
238,0.03449165,0.048778559218625964,2.6444444444444444
239,0.03449165,0.048778559218625964,2.6555555555555554
240,0.03449165,0.048778559218625964,2.666666666666667
241,0.03449165,0.048778559218625964,2.677777777777778
242,0.03449165,0.048778559218625964,2.688888888888889
243,0.03449165,0.048778559218625964,2.7
244,0.03449165,0.048778559218625964,2.7111111111111112
245,0.03449165,0.048778559218625964,2.7222222222222223
246,0.03449165,0.048778559218625964,2.7333333333333334
247,0.03449165,0.048778559218625964,2.7444444444444445
248,0.03449165,0.048778559218625964,2.7555555555555555
249,0.03449165,0.048778559218625964,2.7666666666666666
250,0.03449165,0.048778559218625964,2.7777777777777777
251,0.03449165,0.048778559218625964,2.788888888888889
252,0.03449165,0.048778559218625964,2.8000000000000003
253,0.03449165,0.048778559218625964,2.8111111111111113
254,0.03449165,0.048778559218625964,2.8222222222222224
255,0.03449165,0.048778559218625964,2.8333333333333335
256,0.03449165,0.048778559218625964,2.8444444444444446
257,0.03449165,0.048778559218625964,2.8555555555555556
258,0.03449165,0.048778559218625964,2.8666666666666667
259,0.03449165,0.048778559218625964,2.8777777777777778
260,0.03449165,0.048778559218625964,2.888888888888889
261,0.03449165,0.048778559218625964,2.9
262,0.03449165,0.048778559218625964,2.9111111111111114
263,0.03449165,0.048778559218625964,2.9222222222222225
264,0.03449165,0.048778559218625964,2.9333333333333336
265,0.03449165,0.048778559218625964,2.9444444444444446
266,0.03449165,0.048778559218625964,2.9555555555555557
267,0.03449165,0.048778559218625964,2.966666666666667
268,0.03449165,0.048778559218625964,2.977777777777778
269,0.03449165,0.048778559218625964,2.988888888888889
270,0.03449165,0.048778559218625964,3.0
271,0.03449165,0.048778559218625964,3.011111111111111
272,0.03449165,0.048778559218625964,3.022222222222222
273,0.03449165,0.048778559218625964,3.0333333333333337
274,0.03449165,0.048778559218625964,3.0444444444444447
275,0.03449165,0.048778559218625964,3.055555555555556
276,0.03449165,0.048778559218625964,3.066666666666667
277,0.03449165,0.048778559218625964,3.077777777777778
278,0.03449165,0.048778559218625964,3.088888888888889
279,0.03449165,0.048778559218625964,3.1
280,0.03449165,0.048778559218625964,3.111111111111111
281,0.03449165,0.048778559218625964,3.1222222222222222
282,0.03449165,0.048778559218625964,3.1333333333333333
283,0.03449165,0.048778559218625964,3.1444444444444444
284,0.03449165,0.048778559218625964,3.155555555555556
285,0.03449165,0.048778559218625964,3.166666666666667
286,0.03449165,0.048778559218625964,3.177777777777778
287,0.03449165,0.048778559218625964,3.188888888888889
288,0.03449165,0.048778559218625964,3.2
289,0.03449165,0.048778559218625964,3.2111111111111112
290,0.03449165,0.048778559218625964,3.2222222222222223
291,0.03449165,0.048778559218625964,3.2333333333333334
292,0.03449165,0.048778559218625964,3.2444444444444445
293,0.03449165,0.048778559218625964,3.2555555555555555
294,0.03449165,0.048778559218625964,3.2666666666666666
295,0.03449165,0.048778559218625964,3.277777777777778
296,0.03449165,0.048778559218625964,3.288888888888889
297,0.03449165,0.048778559218625964,3.3000000000000003
298,0.03449165,0.048778559218625964,3.3111111111111113
299,0.03449165,0.048778559218625964,3.3222222222222224
300,0.03449165,0.048778559218625964,3.3333333333333335
301,0.03449165,0.048778559218625964,3.3444444444444446
302,0.03449165,0.048778559218625964,3.3555555555555556
303,0.03449165,0.048778559218625964,3.3666666666666667
304,0.03449165,0.048778559218625964,3.3777777777777778
305,0.03449165,0.048778559218625964,3.388888888888889
306,0.03449165,0.048778559218625964,3.4
307,0.03449165,0.048778559218625964,3.4111111111111114
308,0.03449165,0.048778559218625964,3.4222222222222225
309,0.03449165,0.048778559218625964,3.4333333333333336
310,0.03449165,0.048778559218625964,3.4444444444444446
311,0.03449165,0.048778559218625964,3.4555555555555557
312,0.03449165,0.048778559218625964,3.466666666666667
313,0.03449165,0.048778559218625964,3.477777777777778
314,0.03449165,0.048778559218625964,3.488888888888889
315,0.03449165,0.048778559218625964,3.5
316,0.03449165,0.048778559218625964,3.511111111111111
317,0.03449165,0.048778559218625964,3.522222222222222
318,0.03449165,0.048778559218625964,3.5333333333333337
319,0.03449165,0.048778559218625964,3.5444444444444447
320,0.03449165,0.048778559218625964,3.555555555555556
321,0.03449165,0.048778559218625964,3.566666666666667
322,0.03449165,0.048778559218625964,3.577777777777778
323,0.03449165,0.048778559218625964,3.588888888888889
324,0.03449165,0.048778559218625964,3.6
325,0.03449165,0.048778559218625964,3.611111111111111
326,0.03449165,0.048778559218625964,3.6222222222222222
327,0.03449165,0.048778559218625964,3.6333333333333333
328,0.03449165,0.048778559218625964,3.6444444444444444
329,0.03449165,0.048778559218625964,3.655555555555556
330,0.03449165,0.048778559218625964,3.666666666666667
331,0.03449165,0.048778559218625964,3.677777777777778
332,0.03449165,0.048778559218625964,3.688888888888889
333,0.03449165,0.048778559218625964,3.7
334,0.03449165,0.048778559218625964,3.7111111111111112
335,0.03449165,0.048778559218625964,3.7222222222222223
336,0.03449165,0.048778559218625964,3.7333333333333334
337,0.03449165,0.048778559218625964,3.7444444444444445
338,0.03449165,0.048778559218625964,3.7555555555555555
339,0.03449165,0.048778559218625964,3.7666666666666666
340,0.03449165,0.048778559218625964,3.777777777777778
341,0.03449165,0.048778559218625964,3.788888888888889
342,0.03449165,0.048778559218625964,3.8000000000000003
343,0.03449165,0.048778559218625964,3.8111111111111113
344,0.03449165,0.048778559218625964,3.8222222222222224
345,0.03449165,0.048778559218625964,3.8333333333333335
346,0.03449165,0.048778559218625964,3.8444444444444446
347,0.03449165,0.048778559218625964,3.8555555555555556
348,0.03449165,0.048778559218625964,3.8666666666666667
349,0.03449165,0.048778559218625964,3.8777777777777778
350,0.03449165,0.048778559218625964,3.888888888888889
351,0.03449165,0.048778559218625964,3.9000000000000004
352,0.03449165,0.048778559218625964,3.9111111111111114
353,0.03449165,0.048778559218625964,3.9222222222222225
354,0.03449165,0.048778559218625964,3.9333333333333336
355,0.03449165,0.048778559218625964,3.9444444444444446
356,0.03449165,0.048778559218625964,3.9555555555555557
357,0.03449165,0.048778559218625964,3.966666666666667
358,0.03449165,0.048778559218625964,3.977777777777778
359,0.03449165,0.048778559218625964,3.988888888888889
360,0.03449165,0.048778559218625964,4.0
361,0.03449165,0.048778559218625964,4.011111111111111
362,0.03449165,0.048778559218625964,4.022222222222222
363,0.03449165,0.048778559218625964,4.033333333333333
364,0.03449165,0.048778559218625964,4.044444444444444
365,0.03449165,0.048778559218625964,4.055555555555555
366,0.03449165,0.048778559218625964,4.066666666666666
367,0.03449165,0.048778559218625964,4.0777777777777775
368,0.03449165,0.048778559218625964,4.0888888888888895
369,0.03449165,0.048778559218625964,4.1000000000000005
370,0.03449165,0.048778559218625964,4.111111111111112
371,0.03449165,0.048778559218625964,4.122222222222223
372,0.03449165,0.048778559218625964,4.133333333333334
373,0.03449165,0.048778559218625964,4.144444444444445
374,0.03449165,0.048778559218625964,4.155555555555556
375,0.03449165,0.048778559218625964,4.166666666666667
376,0.03449165,0.048778559218625964,4.177777777777778
377,0.03449165,0.048778559218625964,4.188888888888889
378,0.03449165,0.048778559218625964,4.2
379,0.03449165,0.048778559218625964,4.211111111111111
380,0.03449165,0.048778559218625964,4.222222222222222
381,0.03449165,0.048778559218625964,4.233333333333333
382,0.03449165,0.048778559218625964,4.2444444444444445
383,0.03449165,0.048778559218625964,4.2555555555555555
384,0.03449165,0.048778559218625964,4.266666666666667
385,0.03449165,0.048778559218625964,4.277777777777778
386,0.03449165,0.048778559218625964,4.288888888888889
387,0.03449165,0.048778559218625964,4.3
388,0.03449165,0.048778559218625964,4.311111111111111
389,0.03449165,0.048778559218625964,4.322222222222222
390,0.03449165,0.048778559218625964,4.333333333333334
391,0.03449165,0.048778559218625964,4.344444444444445
392,0.03449165,0.048778559218625964,4.355555555555556
393,0.03449165,0.048778559218625964,4.366666666666667
394,0.03449165,0.048778559218625964,4.377777777777778
395,0.03449165,0.048778559218625964,4.388888888888889
396,0.03449165,0.048778559218625964,4.4
397,0.03449165,0.048778559218625964,4.411111111111111
398,0.03449165,0.048778559218625964,4.4222222222222225
399,0.03449165,0.048778559218625964,4.433333333333334
400,0.03449165,0.048778559218625964,4.444444444444445
401,0.03449165,0.048778559218625964,4.455555555555556
402,0.03449165,0.048778559218625964,4.466666666666667
403,0.03449165,0.048778559218625964,4.477777777777778
404,0.03449165,0.048778559218625964,4.488888888888889
405,0.03449165,0.048778559218625964,4.5
406,0.03449165,0.048778559218625964,4.511111111111111
407,0.03449165,0.048778559218625964,4.522222222222222
408,0.03449165,0.048778559218625964,4.533333333333333
409,0.03449165,0.048778559218625964,4.544444444444444
410,0.03449165,0.048778559218625964,4.555555555555555
411,0.03449165,0.048778559218625964,4.566666666666666
412,0.03449165,0.048778559218625964,4.577777777777778
413,0.03449165,0.048778559218625964,4.5888888888888895
414,0.03449165,0.048778559218625964,4.6000000000000005
415,0.03449165,0.048778559218625964,4.611111111111112
416,0.03449165,0.048778559218625964,4.622222222222223
417,0.03449165,0.048778559218625964,4.633333333333334
418,0.03449165,0.048778559218625964,4.644444444444445
419,0.03449165,0.048778559218625964,4.655555555555556
420,0.03449165,0.048778559218625964,4.666666666666667
421,0.03449165,0.048778559218625964,4.677777777777778
422,0.03449165,0.048778559218625964,4.688888888888889
423,0.03449165,0.048778559218625964,4.7
424,0.03449165,0.048778559218625964,4.711111111111111
425,0.03449165,0.048778559218625964,4.722222222222222
426,0.03449165,0.048778559218625964,4.733333333333333
427,0.03449165,0.048778559218625964,4.7444444444444445
428,0.03449165,0.048778559218625964,4.7555555555555555
429,0.03449165,0.048778559218625964,4.766666666666667
430,0.03449165,0.048778559218625964,4.777777777777778
431,0.03449165,0.048778559218625964,4.788888888888889
432,0.03449165,0.048778559218625964,4.8
433,0.03449165,0.048778559218625964,4.811111111111111
434,0.03449165,0.048778559218625964,4.822222222222222
435,0.03449165,0.048778559218625964,4.833333333333334
436,0.03449165,0.048778559218625964,4.844444444444445
437,0.03449165,0.048778559218625964,4.855555555555556
438,0.03449165,0.048778559218625964,4.866666666666667
439,0.03449165,0.048778559218625964,4.877777777777778
440,0.03449165,0.048778559218625964,4.888888888888889
441,0.03449165,0.048778559218625964,4.9
442,0.03449165,0.048778559218625964,4.911111111111111
443,0.03449165,0.048778559218625964,4.9222222222222225
444,0.03449165,0.048778559218625964,4.933333333333334
445,0.03449165,0.048778559218625964,4.944444444444445
446,0.03449165,0.048778559218625964,4.955555555555556
447,0.03449165,0.048778559218625964,4.966666666666667
448,0.03449165,0.048778559218625964,4.977777777777778
449,0.03449165,0.048778559218625964,4.988888888888889
450,0.03449165,0.048778559218625964,5.0
451,0.03449165,0.048778559218625964,5.011111111111111
452,0.03449165,0.048778559218625964,5.022222222222222
453,0.03449165,0.048778559218625964,5.033333333333333
454,0.03449165,0.048778559218625964,5.044444444444444
455,0.03449165,0.048778559218625964,5.055555555555555
456,0.03449165,0.048778559218625964,5.066666666666666
457,0.03449165,0.048778559218625964,5.077777777777778
458,0.03449165,0.048778559218625964,5.0888888888888895
459,0.03449165,0.048778559218625964,5.1000000000000005
460,0.03449165,0.048778559218625964,5.111111111111112
461,0.03449165,0.048778559218625964,5.122222222222223
462,0.03449165,0.048778559218625964,5.133333333333334
463,0.03449165,0.048778559218625964,5.144444444444445
464,0.03449165,0.048778559218625964,5.155555555555556
465,0.03449165,0.048778559218625964,5.166666666666667
466,0.03449165,0.048778559218625964,5.177777777777778
467,0.03449165,0.048778559218625964,5.188888888888889
468,0.03449165,0.048778559218625964,5.2
469,0.03449165,0.048778559218625964,5.211111111111111
470,0.03449165,0.048778559218625964,5.222222222222222
471,0.03449165,0.048778559218625964,5.233333333333333
472,0.03449165,0.048778559218625964,5.2444444444444445
473,0.03449165,0.048778559218625964,5.2555555555555555
474,0.03449165,0.048778559218625964,5.266666666666667
475,0.03449165,0.048778559218625964,5.277777777777778
476,0.03449165,0.048778559218625964,5.288888888888889
477,0.03449165,0.048778559218625964,5.3
478,0.03449165,0.048778559218625964,5.311111111111111
479,0.03449165,0.048778559218625964,5.322222222222223
480,0.03449165,0.048778559218625964,5.333333333333334
481,0.03449165,0.048778559218625964,5.344444444444445
482,0.03449165,0.048778559218625964,5.355555555555556
483,0.03449165,0.048778559218625964,5.366666666666667
484,0.03449165,0.048778559218625964,5.377777777777778
485,0.03449165,0.048778559218625964,5.388888888888889
486,0.03449165,0.048778559218625964,5.4
487,0.03449165,0.048778559218625964,5.411111111111111
488,0.03449165,0.048778559218625964,5.4222222222222225
489,0.03449165,0.048778559218625964,5.433333333333334
490,0.03449165,0.048778559218625964,5.444444444444445
491,0.03449165,0.048778559218625964,5.455555555555556
492,0.03449165,0.048778559218625964,5.466666666666667
493,0.03449165,0.048778559218625964,5.477777777777778
494,0.03449165,0.048778559218625964,5.488888888888889
495,0.03449165,0.048778559218625964,5.5
496,0.03449165,0.048778559218625964,5.511111111111111
497,0.03449165,0.048778559218625964,5.522222222222222
498,0.03449165,0.048778559218625964,5.533333333333333
499,0.03449165,0.048778559218625964,5.544444444444444
500,0.03449165,0.048778559218625964,5.555555555555555
501,0.03449165,0.048778559218625964,5.566666666666667
502,0.03449165,0.048778559218625964,5.577777777777778
503,0.03449165,0.048778559218625964,5.5888888888888895
504,0.03449165,0.048778559218625964,5.6000000000000005
505,0.03449165,0.048778559218625964,5.611111111111112
506,0.03449165,0.048778559218625964,5.622222222222223
507,0.03449165,0.048778559218625964,5.633333333333334
508,0.03449165,0.048778559218625964,5.644444444444445
509,0.03449165,0.048778559218625964,5.655555555555556
510,0.03449165,0.048778559218625964,5.666666666666667
511,0.03449165,0.048778559218625964,5.677777777777778
512,0.03449165,0.048778559218625964,5.688888888888889
513,0.03449165,0.048778559218625964,5.7
514,0.03449165,0.048778559218625964,5.711111111111111
515,0.03449165,0.048778559218625964,5.722222222222222
516,0.03449165,0.048778559218625964,5.733333333333333
517,0.03449165,0.048778559218625964,5.7444444444444445
518,0.03449165,0.048778559218625964,5.7555555555555555
519,0.03449165,0.048778559218625964,5.766666666666667
520,0.03449165,0.048778559218625964,5.777777777777778
521,0.03449165,0.048778559218625964,5.788888888888889
522,0.03449165,0.048778559218625964,5.8
523,0.03449165,0.048778559218625964,5.811111111111111
524,0.03449165,0.048778559218625964,5.822222222222223
525,0.03449165,0.048778559218625964,5.833333333333334
526,0.03449165,0.048778559218625964,5.844444444444445
527,0.03449165,0.048778559218625964,5.855555555555556
528,0.03449165,0.048778559218625964,5.866666666666667
529,0.03449165,0.048778559218625964,5.877777777777778
530,0.03449165,0.048778559218625964,5.888888888888889
531,0.03449165,0.048778559218625964,5.9
532,0.03449165,0.048778559218625964,5.911111111111111
533,0.03449165,0.048778559218625964,5.9222222222222225
534,0.03449165,0.048778559218625964,5.933333333333334
535,0.03449165,0.048778559218625964,5.944444444444445
536,0.03449165,0.048778559218625964,5.955555555555556
537,0.03449165,0.048778559218625964,5.966666666666667
538,0.03449165,0.048778559218625964,5.977777777777778
539,0.03449165,0.048778559218625964,5.988888888888889
540,0.03449165,0.048778559218625964,6.0
541,0.03449165,0.048778559218625964,6.011111111111111
542,0.03449165,0.048778559218625964,6.022222222222222
543,0.03449165,0.048778559218625964,6.033333333333333
544,0.03449165,0.048778559218625964,6.044444444444444
545,0.03449165,0.048778559218625964,6.055555555555555
546,0.03449165,0.048778559218625964,6.066666666666667
547,0.03449165,0.048778559218625964,6.077777777777778
548,0.03449165,0.048778559218625964,6.0888888888888895
549,0.03449165,0.048778559218625964,6.1000000000000005
550,0.03449165,0.048778559218625964,6.111111111111112
551,0.03449165,0.048778559218625964,6.122222222222223
552,0.03449165,0.048778559218625964,6.133333333333334
553,0.03449165,0.048778559218625964,6.144444444444445
554,0.03449165,0.048778559218625964,6.155555555555556
555,0.03449165,0.048778559218625964,6.166666666666667
556,0.03449165,0.048778559218625964,6.177777777777778
557,0.03449165,0.048778559218625964,6.188888888888889
558,0.03449165,0.048778559218625964,6.2
559,0.03449165,0.048778559218625964,6.211111111111111
560,0.03449165,0.048778559218625964,6.222222222222222
561,0.03449165,0.048778559218625964,6.233333333333333
562,0.03449165,0.048778559218625964,6.2444444444444445
563,0.03449165,0.048778559218625964,6.2555555555555555
564,0.03449165,0.048778559218625964,6.266666666666667
565,0.03449165,0.048778559218625964,6.277777777777778
566,0.03449165,0.048778559218625964,6.288888888888889
567,0.03449165,0.048778559218625964,6.3
