,seconds,MG,0_D1,1d_DG,group_type,group_name
91,1.022,0.0,1.0,0.0,dyad,dyad_01
92,1.032,0.0,1.0,0.0,dyad,dyad_01
93,1.042,0.0,1.0,0.0,dyad,dyad_01
94,1.051,0.0,1.0,0.0,dyad,dyad_01
95,1.062,0.0,1.0,0.0,dyad,dyad_01
96,1.073,0.0,1.0,0.0,dyad,dyad_01
97,1.084,0.0,1.0,0.0,dyad,dyad_01
98,1.095,0.0,1.0,0.0,dyad,dyad_01
99,1.107,0.0,1.0,0.0,dyad,dyad_01
100,1.116,0.0,1.0,0.0,dyad,dyad_01
101,1.126,0.0,1.0,0.0,dyad,dyad_01
102,1.136,0.0,1.0,0.0,dyad,dyad_01
103,1.148,0.0,1.0,0.0,dyad,dyad_01
104,1.157,0.0,1.0,0.0,dyad,dyad_01
105,1.167,0.0,1.0,0.0,dyad,dyad_01
106,1.168,0.0,1.0,0.0,dyad,dyad_01
107,1.178,0.0,1.0,0.0,dyad,dyad_01
108,1.187,0.0,1.0,0.0,dyad,dyad_01
109,1.196,0.0,1.0,0.0,dyad,dyad_01
110,1.207,0.0,1.0,0.0,dyad,dyad_01
111,1.219,0.0,1.0,0.0,dyad,dyad_01
112,1.229,0.0,1.0,0.0,dyad,dyad_01
113,1.241,0.0,1.0,0.0,dyad,dyad_01
114,1.251,0.0,1.0,0.0,dyad,dyad_01
115,1.262,0.0,1.0,0.0,dyad,dyad_01
116,1.274,0.0,1.0,0.0,dyad,dyad_01
117,1.284,0.0,1.0,0.0,dyad,dyad_01
118,1.285,0.0,1.0,0.0,dyad,dyad_01
119,1.295,0.0,1.0,0.0,dyad,dyad_01
120,1.307,0.0,1.0,0.0,dyad,dyad_01
121,1.318,0.0,1.0,0.0,dyad,dyad_01
122,1.33,0.0,1.0,0.0,dyad,dyad_01
123,1.341,0.0,1.0,0.0,dyad,dyad_01
124,1.351,0.0,1.0,0.0,dyad,dyad_01
125,1.366,0.0,1.0,0.0,dyad,dyad_01
126,1.377,0.0,1.0,0.0,dyad,dyad_01
127,1.387,0.0,1.0,0.0,dyad,dyad_01
128,1.397,0.0,1.0,0.0,dyad,dyad_01
129,1.407,0.0,1.0,0.0,dyad,dyad_01
130,1.418,0.0,1.0,0.0,dyad,dyad_01
131,1.429,0.0,1.0,0.0,dyad,dyad_01
132,1.441,0.0,1.0,0.0,dyad,dyad_01
133,1.463,0.0,1.0,0.0,dyad,dyad_01
134,1.473,0.0,1.0,0.0,dyad,dyad_01
135,1.483,0.0,1.0,0.0,dyad,dyad_01
136,1.484,0.0,1.0,0.0,dyad,dyad_01
137,1.494,0.0,1.0,0.0,dyad,dyad_01
138,1.509,0.0,1.0,0.0,dyad,dyad_01
139,1.519,0.0,1.0,0.0,dyad,dyad_01
140,1.529,0.0,1.0,0.0,dyad,dyad_01
141,1.54,0.0,1.0,0.0,dyad,dyad_01
142,1.551,0.0,1.0,0.0,dyad,dyad_01
143,1.562,0.0,1.0,0.0,dyad,dyad_01
144,1.574,0.0,1.0,0.0,dyad,dyad_01
145,1.584,0.0,1.0,0.0,dyad,dyad_01
146,1.596,0.0,1.0,0.0,dyad,dyad_01
147,1.606,0.0,1.0,0.0,dyad,dyad_01
148,1.618,0.0,1.0,0.0,dyad,dyad_01
149,1.629,0.0,1.0,0.0,dyad,dyad_01
150,1.64,0.0,1.0,0.0,dyad,dyad_01
151,1.653,0.0,1.0,0.0,dyad,dyad_01
152,1.663,0.0,1.0,0.0,dyad,dyad_01
153,1.677,0.0,1.0,0.0,dyad,dyad_01
154,1.687,0.0,1.0,0.0,dyad,dyad_01
155,1.697,0.0,1.0,0.0,dyad,dyad_01
156,1.708,0.0,1.0,0.0,dyad,dyad_01
157,1.718,0.0,1.0,0.0,dyad,dyad_01
158,1.729,0.0,1.0,0.0,dyad,dyad_01
159,1.741,0.0,1.0,0.0,dyad,dyad_01
160,1.751,0.0,1.0,0.0,dyad,dyad_01
161,1.762,0.0,1.0,0.0,dyad,dyad_01
162,1.773,0.0,1.0,0.0,dyad,dyad_01
163,1.785,0.0,1.0,0.0,dyad,dyad_01
164,1.795,0.0,1.0,0.0,dyad,dyad_01
165,1.807,0.0,0.0,1.0,dyad,dyad_01
166,1.819,0.0,0.0,1.0,dyad,dyad_01
167,1.829,0.0,0.0,1.0,dyad,dyad_01
168,1.84,0.0,0.0,1.0,dyad,dyad_01
169,1.851,0.0,0.0,1.0,dyad,dyad_01
170,1.862,0.0,0.0,1.0,dyad,dyad_01
171,1.874,0.0,0.0,1.0,dyad,dyad_01
172,1.884,0.0,0.0,1.0,dyad,dyad_01
173,1.896,0.0,0.0,1.0,dyad,dyad_01
174,1.906,0.0,0.0,1.0,dyad,dyad_01
175,1.918,0.0,0.0,1.0,dyad,dyad_01
176,1.929,0.0,0.0,1.0,dyad,dyad_01
177,1.937,0.0,0.0,1.0,dyad,dyad_01
178,1.948,0.0,0.0,1.0,dyad,dyad_01
179,1.962,0.0,0.0,1.0,dyad,dyad_01
180,1.974,0.0,0.0,1.0,dyad,dyad_01
181,1.996,0.0,0.0,1.0,dyad,dyad_01
182,2.005,0.0,0.0,1.0,dyad,dyad_01
183,2.015,0.0,0.0,1.0,dyad,dyad_01
184,2.03,0.0,0.0,1.0,dyad,dyad_01
185,2.04,0.0,0.0,1.0,dyad,dyad_01
186,2.051,0.0,0.0,1.0,dyad,dyad_01
187,2.063,0.0,0.0,1.0,dyad,dyad_01
188,2.074,0.0,0.0,1.0,dyad,dyad_01
189,2.084,0.0,0.0,1.0,dyad,dyad_01
190,2.087,0.0,0.0,1.0,dyad,dyad_01
191,2.097,0.0,0.0,1.0,dyad,dyad_01
192,2.107,0.0,0.0,1.0,dyad,dyad_01
193,2.119,0.0,0.0,1.0,dyad,dyad_01
194,2.129,0.0,0.0,1.0,dyad,dyad_01
195,2.141,0.0,0.0,1.0,dyad,dyad_01
196,2.152,0.0,0.0,1.0,dyad,dyad_01
197,2.162,0.0,0.0,1.0,dyad,dyad_01
198,2.174,0.0,0.0,1.0,dyad,dyad_01
199,2.184,0.0,0.0,1.0,dyad,dyad_01
200,2.196,0.0,0.0,1.0,dyad,dyad_01
201,2.206,0.0,0.0,1.0,dyad,dyad_01
202,2.218,0.0,0.0,1.0,dyad,dyad_01
203,2.229,0.0,0.0,1.0,dyad,dyad_01
204,2.24,0.0,0.0,1.0,dyad,dyad_01
205,2.251,0.0,0.0,1.0,dyad,dyad_01
206,2.262,0.0,1.0,0.0,dyad,dyad_01
207,2.274,0.0,1.0,0.0,dyad,dyad_01
208,2.284,0.0,1.0,0.0,dyad,dyad_01
209,2.296,0.0,1.0,0.0,dyad,dyad_01
210,2.307,0.0,1.0,0.0,dyad,dyad_01
211,2.318,0.0,0.0,1.0,dyad,dyad_01
212,2.328,0.0,0.0,1.0,dyad,dyad_01
213,2.34,0.0,0.0,1.0,dyad,dyad_01
214,2.351,0.0,0.0,1.0,dyad,dyad_01
215,2.362,0.0,0.0,1.0,dyad,dyad_01
216,2.373,0.0,1.0,0.0,dyad,dyad_01
217,2.385,0.0,1.0,0.0,dyad,dyad_01
218,2.4,0.0,1.0,0.0,dyad,dyad_01
219,2.418,0.0,0.0,1.0,dyad,dyad_01
220,2.429,0.0,0.0,1.0,dyad,dyad_01
221,2.44,0.0,0.0,1.0,dyad,dyad_01
222,2.451,0.0,0.0,1.0,dyad,dyad_01
223,2.463,0.0,0.0,1.0,dyad,dyad_01
224,2.473,0.0,0.0,1.0,dyad,dyad_01
225,2.484,0.0,0.0,1.0,dyad,dyad_01
226,2.496,0.0,0.0,1.0,dyad,dyad_01
227,2.507,0.0,0.0,1.0,dyad,dyad_01
228,2.523,0.0,0.0,1.0,dyad,dyad_01
229,2.538,0.0,0.0,1.0,dyad,dyad_01
230,2.547,0.0,0.0,1.0,dyad,dyad_01
231,2.562,0.0,0.0,1.0,dyad,dyad_01
232,2.575,0.0,1.0,0.0,dyad,dyad_01
233,2.585,0.0,1.0,0.0,dyad,dyad_01
234,2.595,0.0,1.0,0.0,dyad,dyad_01
235,2.604,0.0,1.0,0.0,dyad,dyad_01
236,2.615,0.0,1.0,0.0,dyad,dyad_01
237,2.625,0.0,1.0,0.0,dyad,dyad_01
238,2.635,0.0,1.0,0.0,dyad,dyad_01
239,2.647,0.0,1.0,0.0,dyad,dyad_01
240,2.656,0.0,1.0,0.0,dyad,dyad_01
241,2.667,0.0,1.0,0.0,dyad,dyad_01
242,2.677,0.0,1.0,0.0,dyad,dyad_01
243,2.687,0.0,1.0,0.0,dyad,dyad_01
244,2.697,0.0,1.0,0.0,dyad,dyad_01
245,2.708,0.0,1.0,0.0,dyad,dyad_01
246,2.718,0.0,1.0,0.0,dyad,dyad_01
247,2.728,0.0,1.0,0.0,dyad,dyad_01
248,2.74,0.0,1.0,0.0,dyad,dyad_01
249,2.751,0.0,1.0,0.0,dyad,dyad_01
250,2.76,0.0,1.0,0.0,dyad,dyad_01
251,2.771,0.0,1.0,0.0,dyad,dyad_01
252,2.781,0.0,1.0,0.0,dyad,dyad_01
253,2.79,0.0,1.0,0.0,dyad,dyad_01
254,2.799,0.0,1.0,0.0,dyad,dyad_01
255,2.8,0.0,1.0,0.0,dyad,dyad_01
256,2.809,0.0,1.0,0.0,dyad,dyad_01
257,2.819,0.0,1.0,0.0,dyad,dyad_01
258,2.828,0.0,1.0,0.0,dyad,dyad_01
259,2.841,0.0,1.0,0.0,dyad,dyad_01
260,2.851,0.0,1.0,0.0,dyad,dyad_01
261,2.862,0.0,1.0,0.0,dyad,dyad_01
262,2.874,0.0,0.0,1.0,dyad,dyad_01
263,2.884,0.0,0.0,1.0,dyad,dyad_01
264,2.896,0.0,0.0,1.0,dyad,dyad_01
265,2.907,0.0,0.0,1.0,dyad,dyad_01
266,2.918,0.0,0.0,1.0,dyad,dyad_01
267,2.929,0.0,0.0,1.0,dyad,dyad_01
268,2.941,0.0,0.0,1.0,dyad,dyad_01
269,2.951,0.0,0.0,1.0,dyad,dyad_01
270,2.962,0.0,0.0,1.0,dyad,dyad_01
271,2.973,0.0,1.0,0.0,dyad,dyad_01
272,2.984,0.0,1.0,0.0,dyad,dyad_01
273,2.985,0.0,1.0,0.0,dyad,dyad_01
274,2.999,0.0,1.0,0.0,dyad,dyad_01
275,3.009,0.0,1.0,0.0,dyad,dyad_01
276,3.019,0.0,1.0,0.0,dyad,dyad_01
277,3.029,0.0,1.0,0.0,dyad,dyad_01
278,3.041,0.0,1.0,0.0,dyad,dyad_01
279,3.063,0.0,0.0,1.0,dyad,dyad_01
280,3.073,0.0,0.0,1.0,dyad,dyad_01
281,3.083,0.0,0.0,1.0,dyad,dyad_01
282,3.094,0.0,0.0,1.0,dyad,dyad_01
283,3.108,0.0,1.0,0.0,dyad,dyad_01
284,3.118,0.0,1.0,0.0,dyad,dyad_01
285,3.128,0.0,1.0,0.0,dyad,dyad_01
286,3.14,0.0,1.0,0.0,dyad,dyad_01
287,3.152,0.0,1.0,0.0,dyad,dyad_01
288,3.162,0.0,1.0,0.0,dyad,dyad_01
289,3.174,0.0,1.0,0.0,dyad,dyad_01
290,3.184,0.0,1.0,0.0,dyad,dyad_01
291,3.196,0.0,1.0,0.0,dyad,dyad_01
292,3.207,0.0,0.0,1.0,dyad,dyad_01
293,3.218,0.0,0.0,1.0,dyad,dyad_01
294,3.23,0.0,1.0,0.0,dyad,dyad_01
295,3.24,0.0,1.0,0.0,dyad,dyad_01
296,3.251,0.0,1.0,0.0,dyad,dyad_01
297,3.262,0.0,1.0,0.0,dyad,dyad_01
298,3.274,0.0,1.0,0.0,dyad,dyad_01
299,3.284,0.0,1.0,0.0,dyad,dyad_01
300,3.295,0.0,1.0,0.0,dyad,dyad_01
301,3.307,0.0,1.0,0.0,dyad,dyad_01
302,3.318,0.0,1.0,0.0,dyad,dyad_01
303,3.329,0.0,1.0,0.0,dyad,dyad_01
304,3.34,0.0,1.0,0.0,dyad,dyad_01
305,3.351,0.0,1.0,0.0,dyad,dyad_01
306,3.363,0.0,1.0,0.0,dyad,dyad_01
307,3.374,0.0,1.0,0.0,dyad,dyad_01
308,3.384,0.0,1.0,0.0,dyad,dyad_01
309,3.396,0.0,1.0,0.0,dyad,dyad_01
310,3.407,0.0,1.0,0.0,dyad,dyad_01
311,3.423,0.0,1.0,0.0,dyad,dyad_01
312,3.44,0.0,1.0,0.0,dyad,dyad_01
313,3.451,0.0,1.0,0.0,dyad,dyad_01
314,3.452,0.0,1.0,0.0,dyad,dyad_01
315,3.462,0.0,1.0,0.0,dyad,dyad_01
316,3.474,0.0,1.0,0.0,dyad,dyad_01
317,3.487,0.0,1.0,0.0,dyad,dyad_01
318,3.497,0.0,1.0,0.0,dyad,dyad_01
319,3.507,0.0,1.0,0.0,dyad,dyad_01
320,3.517,0.0,1.0,0.0,dyad,dyad_01
321,3.529,0.0,1.0,0.0,dyad,dyad_01
322,3.54,0.0,1.0,0.0,dyad,dyad_01
323,3.551,0.0,1.0,0.0,dyad,dyad_01
324,3.562,0.0,1.0,0.0,dyad,dyad_01
325,3.577,0.0,1.0,0.0,dyad,dyad_01
326,3.585,0.0,1.0,0.0,dyad,dyad_01
327,3.602,0.0,1.0,0.0,dyad,dyad_01
328,3.612,0.0,1.0,0.0,dyad,dyad_01
329,3.629,0.0,1.0,0.0,dyad,dyad_01
330,3.643,0.0,1.0,0.0,dyad,dyad_01
331,3.656,0.0,1.0,0.0,dyad,dyad_01
332,3.673,0.0,1.0,0.0,dyad,dyad_01
333,3.685,0.0,1.0,0.0,dyad,dyad_01
334,3.695,0.0,1.0,0.0,dyad,dyad_01
335,3.707,0.0,1.0,0.0,dyad,dyad_01
336,3.718,0.0,1.0,0.0,dyad,dyad_01
337,3.729,0.0,1.0,0.0,dyad,dyad_01
338,3.741,0.0,1.0,0.0,dyad,dyad_01
339,3.751,0.0,1.0,0.0,dyad,dyad_01
340,3.762,0.0,1.0,0.0,dyad,dyad_01
341,3.774,0.0,1.0,0.0,dyad,dyad_01
342,3.784,0.0,1.0,0.0,dyad,dyad_01
343,3.796,0.0,1.0,0.0,dyad,dyad_01
344,3.806,0.0,1.0,0.0,dyad,dyad_01
345,3.818,0.0,1.0,0.0,dyad,dyad_01
346,3.828,0.0,1.0,0.0,dyad,dyad_01
347,3.841,0.0,1.0,0.0,dyad,dyad_01
348,3.851,0.0,1.0,0.0,dyad,dyad_01
349,3.863,0.0,1.0,0.0,dyad,dyad_01
350,3.874,0.0,1.0,0.0,dyad,dyad_01
351,3.884,0.0,1.0,0.0,dyad,dyad_01
352,3.896,0.0,1.0,0.0,dyad,dyad_01
353,3.907,0.0,1.0,0.0,dyad,dyad_01
354,3.921,0.0,1.0,0.0,dyad,dyad_01
355,3.931,0.0,0.0,1.0,dyad,dyad_01
356,3.94,0.0,0.0,1.0,dyad,dyad_01
357,3.951,0.0,0.0,1.0,dyad,dyad_01
358,3.962,0.0,0.0,1.0,dyad,dyad_01
359,3.973,0.0,0.0,1.0,dyad,dyad_01
360,3.984,0.0,0.0,1.0,dyad,dyad_01
361,3.985,0.0,0.0,1.0,dyad,dyad_01
362,3.996,0.0,0.0,1.0,dyad,dyad_01
363,4.007,0.0,0.0,1.0,dyad,dyad_01
364,4.018,0.0,0.0,1.0,dyad,dyad_01
365,4.03,0.0,0.0,1.0,dyad,dyad_01
366,4.041,0.0,0.0,1.0,dyad,dyad_01
367,4.051,0.0,0.0,1.0,dyad,dyad_01
368,4.064,0.0,0.0,1.0,dyad,dyad_01
369,4.074,0.0,0.0,1.0,dyad,dyad_01
370,4.084,0.0,0.0,1.0,dyad,dyad_01
371,4.096,0.0,0.0,1.0,dyad,dyad_01
372,4.117,0.0,0.0,1.0,dyad,dyad_01
373,4.127,0.0,0.0,1.0,dyad,dyad_01
374,4.137,0.0,0.0,1.0,dyad,dyad_01
375,4.15,0.0,0.0,1.0,dyad,dyad_01
376,4.165,0.0,0.0,1.0,dyad,dyad_01
377,4.176,0.0,0.0,1.0,dyad,dyad_01
378,4.186,0.0,0.0,1.0,dyad,dyad_01
379,4.197,0.0,0.0,1.0,dyad,dyad_01
380,4.207,0.0,0.0,1.0,dyad,dyad_01
381,4.219,0.0,0.0,1.0,dyad,dyad_01
382,4.229,0.0,0.0,1.0,dyad,dyad_01
383,4.241,0.0,0.0,1.0,dyad,dyad_01
384,4.251,0.0,0.0,1.0,dyad,dyad_01
385,4.263,0.0,0.0,1.0,dyad,dyad_01
386,4.274,0.0,0.0,1.0,dyad,dyad_01
387,4.285,0.0,0.0,1.0,dyad,dyad_01
388,4.296,0.0,0.0,1.0,dyad,dyad_01
389,4.308,0.0,0.0,1.0,dyad,dyad_01
390,4.319,0.0,0.0,1.0,dyad,dyad_01
391,4.329,0.0,0.0,1.0,dyad,dyad_01
392,4.341,0.0,0.0,1.0,dyad,dyad_01
393,4.342,0.0,0.0,1.0,dyad,dyad_01
394,4.351,0.0,0.0,1.0,dyad,dyad_01
395,4.363,0.0,0.0,1.0,dyad,dyad_01
396,4.374,0.0,0.0,1.0,dyad,dyad_01
397,4.385,0.0,0.0,1.0,dyad,dyad_01
398,4.396,0.0,0.0,1.0,dyad,dyad_01
399,4.407,0.0,0.0,1.0,dyad,dyad_01
400,4.418,0.0,0.0,1.0,dyad,dyad_01
401,4.43,0.0,0.0,1.0,dyad,dyad_01
402,4.441,0.0,1.0,0.0,dyad,dyad_01
403,4.452,0.0,1.0,0.0,dyad,dyad_01
404,4.463,0.0,1.0,0.0,dyad,dyad_01
405,4.475,0.0,1.0,0.0,dyad,dyad_01
406,4.491,0.0,1.0,0.0,dyad,dyad_01
407,4.507,0.0,1.0,0.0,dyad,dyad_01
408,4.518,0.0,1.0,0.0,dyad,dyad_01
409,4.529,0.0,1.0,0.0,dyad,dyad_01
410,4.541,0.0,1.0,0.0,dyad,dyad_01
411,4.551,0.0,1.0,0.0,dyad,dyad_01
412,4.563,0.0,1.0,0.0,dyad,dyad_01
413,4.574,0.0,1.0,0.0,dyad,dyad_01
414,4.585,0.0,1.0,0.0,dyad,dyad_01
415,4.596,0.0,1.0,0.0,dyad,dyad_01
416,4.607,0.0,1.0,0.0,dyad,dyad_01
417,4.619,0.0,1.0,0.0,dyad,dyad_01
418,4.63,0.0,1.0,0.0,dyad,dyad_01
419,4.651,0.0,1.0,0.0,dyad,dyad_01
420,4.664,0.0,1.0,0.0,dyad,dyad_01
421,4.674,0.0,1.0,0.0,dyad,dyad_01
422,4.685,0.0,1.0,0.0,dyad,dyad_01
423,4.701,0.0,1.0,0.0,dyad,dyad_01
424,4.718,0.0,1.0,0.0,dyad,dyad_01
425,4.729,0.0,1.0,0.0,dyad,dyad_01
426,4.74,0.0,1.0,0.0,dyad,dyad_01
427,4.751,0.0,1.0,0.0,dyad,dyad_01
428,4.762,0.0,1.0,0.0,dyad,dyad_01
429,4.774,0.0,1.0,0.0,dyad,dyad_01
430,4.784,0.0,1.0,0.0,dyad,dyad_01
431,4.796,0.0,1.0,0.0,dyad,dyad_01
432,4.807,0.0,1.0,0.0,dyad,dyad_01
433,4.818,0.0,1.0,0.0,dyad,dyad_01
434,4.829,0.0,1.0,0.0,dyad,dyad_01
435,4.84,0.0,1.0,0.0,dyad,dyad_01
436,4.841,0.0,1.0,0.0,dyad,dyad_01
437,4.854,0.0,1.0,0.0,dyad,dyad_01
438,4.864,0.0,1.0,0.0,dyad,dyad_01
439,4.875,0.0,1.0,0.0,dyad,dyad_01
440,4.876,0.0,1.0,0.0,dyad,dyad_01
441,4.885,0.0,1.0,0.0,dyad,dyad_01
442,4.896,0.0,1.0,0.0,dyad,dyad_01
443,4.907,0.0,1.0,0.0,dyad,dyad_01
444,4.918,0.0,1.0,0.0,dyad,dyad_01
445,4.929,0.0,1.0,0.0,dyad,dyad_01
446,4.941,0.0,1.0,0.0,dyad,dyad_01
447,4.951,0.0,1.0,0.0,dyad,dyad_01
448,4.962,0.0,0.0,1.0,dyad,dyad_01
449,4.974,0.0,0.0,1.0,dyad,dyad_01
450,4.985,0.0,0.0,1.0,dyad,dyad_01
451,4.996,0.0,0.0,1.0,dyad,dyad_01
452,5.007,0.0,0.0,1.0,dyad,dyad_01
453,5.008,0.0,0.0,1.0,dyad,dyad_01
454,5.019,0.0,1.0,0.0,dyad,dyad_01
455,5.029,0.0,1.0,0.0,dyad,dyad_01
456,5.041,0.0,1.0,0.0,dyad,dyad_01
457,5.052,0.0,1.0,0.0,dyad,dyad_01
458,5.063,0.0,1.0,0.0,dyad,dyad_01
459,5.074,0.0,1.0,0.0,dyad,dyad_01
460,5.075,0.0,1.0,0.0,dyad,dyad_01
461,5.085,0.0,1.0,0.0,dyad,dyad_01
462,5.096,0.0,1.0,0.0,dyad,dyad_01
463,5.107,0.0,1.0,0.0,dyad,dyad_01
464,5.119,0.0,1.0,0.0,dyad,dyad_01
465,5.129,0.0,1.0,0.0,dyad,dyad_01
466,5.141,0.0,1.0,0.0,dyad,dyad_01
467,5.154,0.0,1.0,0.0,dyad,dyad_01
468,5.164,0.0,1.0,0.0,dyad,dyad_01
469,5.179,0.0,1.0,0.0,dyad,dyad_01
470,5.194,0.0,1.0,0.0,dyad,dyad_01
471,5.204,0.0,1.0,0.0,dyad,dyad_01
472,5.215,0.0,1.0,0.0,dyad,dyad_01
473,5.23,0.0,1.0,0.0,dyad,dyad_01
474,5.238,0.0,1.0,0.0,dyad,dyad_01
475,5.249,0.0,1.0,0.0,dyad,dyad_01
476,5.259,0.0,1.0,0.0,dyad,dyad_01
477,5.274,0.0,1.0,0.0,dyad,dyad_01
478,5.287,0.0,1.0,0.0,dyad,dyad_01
479,5.299,0.0,1.0,0.0,dyad,dyad_01
480,5.309,0.0,1.0,0.0,dyad,dyad_01
481,5.319,0.0,1.0,0.0,dyad,dyad_01
482,5.33,0.0,1.0,0.0,dyad,dyad_01
483,5.342,0.0,1.0,0.0,dyad,dyad_01
484,5.352,0.0,1.0,0.0,dyad,dyad_01
485,5.363,0.0,1.0,0.0,dyad,dyad_01
486,5.375,0.0,0.0,1.0,dyad,dyad_01
487,5.385,0.0,0.0,1.0,dyad,dyad_01
488,5.396,0.0,0.0,1.0,dyad,dyad_01
489,5.407,0.0,0.0,1.0,dyad,dyad_01
490,5.418,0.0,0.0,1.0,dyad,dyad_01
491,5.429,0.0,0.0,1.0,dyad,dyad_01
492,5.441,0.0,0.0,1.0,dyad,dyad_01
493,5.451,0.0,0.0,1.0,dyad,dyad_01
494,5.463,0.0,0.0,1.0,dyad,dyad_01
495,5.474,0.0,1.0,0.0,dyad,dyad_01
496,5.485,0.0,1.0,0.0,dyad,dyad_01
497,5.497,0.0,1.0,0.0,dyad,dyad_01
