18     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_5_TS
19                                                    2
20               [9.545454545454545, 6.454545454545454]
21     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_4_TS
22                                                    2
23                            [19.083333333333332, 8.5]
24     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_2_TS
25                                                    2
26               [9.166666666666666, 6.333333333333333]
27     DYAD_2023_12_19_Seminar_Wue_Session_1_Group_2_TS
28                                                    2
29                                           [9.6, 4.5]
30    DYAD_2023_11_06_Seminar_Munich_Session_2_Group...
31                                                    2
32              [6.818181818181818, 18.454545454545453]
33    DYAD_2023_11_06_Seminar_Munich_Session_1_Group...
34                                                    2
35              [2.4210526315789473, 3.789473684210526]0     TRIAD_2024_06_14_Seminar_Wue_Session_3_Group_2_TS
1                                                     3
2     [6.777777777777778, 2.6666666666666665, 5.1111...
3     TRIAD_2024_06_14_Seminar_Wue_Session_3_Group_1_TS
4                                                     3
5     [6.777777777777778, 3.888888888888889, 3.44444...
6     TRIAD_2024_06_14_Seminar_Wue_Session_2_Group_1_TS
7                                                     3
8     [2.1818181818181817, 3.727272727272727, 1.0909...
9     TRIAD_2024_06_14_Seminar_Wue_Session_1_Group_1_TS
10                                                    3
11    [7.615384615384615, 0.07692307692307693, 1.230...
12    TRIAD_2024_05_07_Seminar_Wue_Session_2_Group_4_TS
13                                                    3
14         [3.2, 1.4666666666666666, 6.266666666666667]
15    TRIAD_2024_05_07_Seminar_Wue_Session_2_Group_2_TS
16                                                    3
17    [4.466666666666667, 0.8666666666666667, 27.733...
18    TRIAD_2023_12_19_Seminar_Wue_Session_3_Group_1_TS
19                                                    3
20    [0.9230769230769231, 4.153846153846154, 6.1538...
21    TRIAD_2023_12_19_Seminar_Wue_Session_2_Group_1_TS
22                                                    3
23        [8.75, 8.916666666666666, 2.6666666666666665]
24    TRIAD_2023_12_19_Seminar_Wue_Session_1_Group_1_TS
25                                                    3
26                                      [1.7, 4.7, 3.8]
27               TRIAD_2023_10_30_Seminar_Munich_No_VAD
28                                                    3
29    [9.363636363636363, 1.4545454545454546, 2.6363...
30    TRIAD_2023_10_23_Seminar_Munich_Session_1_Grou...
31                                                    3
32                             [2.625, 9.9375, 11.3125]0      DYAD_2024_06_14_Seminar_Wue_Session_3_Group_5_TS
1                                                     2
2               [30.444444444444443, 19.77777777777778]
3      DYAD_2024_06_14_Seminar_Wue_Session_1_Group_2_TS
4                                                     2
5                [6.230769230769231, 22.46153846153846]
6      DYAD_2024_05_07_Seminar_Wue_Session_2_Group_1_TS
7                                                     2
8                             [56.13333333333333, 24.2]
9      DYAD_2023_12_19_Seminar_Wue_Session_4_Group_5_TS
10                                                    2
11              [23.454545454545453, 42.18181818181818]
12     DYAD_2023_12_19_Seminar_Wue_Session_4_Group_2_TS
13                                                    2
14              [13.545454545454545, 37.09090909090909]
15     DYAD_2023_12_19_Seminar_Wue_Session_4_Group_1_TS
16                                                    2
17              [18.363636363636363, 32.18181818181818]
18     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_5_TS
19                                                    2
20               [37.72727272727273, 6.454545454545454]
21     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_4_TS
22                                                    2
23                          [38.25, 37.916666666666664]
24     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_2_TS
25                                                    2
26             [32.833333333333336, 34.666666666666664]
27     DYAD_2023_12_19_Seminar_Wue_Session_1_Group_2_TS
28                                                    2
29                                         [27.6, 23.4]
30    DYAD_2023_11_06_Seminar_Munich_Session_2_Group...
31                                                    2
32               [31.90909090909091, 36.09090909090909]
33    DYAD_2023_11_06_Seminar_Munich_Session_1_Group...
34                                                    2
35              [2.789473684210526, 20.894736842105264]0     TRIAD_2024_06_14_Seminar_Wue_Session_3_Group_2_TS
1                                                     3
2     [12.777777777777779, 27.444444444444443, 32.22...
3     TRIAD_2024_06_14_Seminar_Wue_Session_3_Group_1_TS
4                                                     3
5     [20.22222222222222, 14.444444444444445, 10.222...
6     TRIAD_2024_06_14_Seminar_Wue_Session_2_Group_1_TS
7                                                     3
8          [9.545454545454545, 10.636363636363637, 6.0]
9     TRIAD_2024_06_14_Seminar_Wue_Session_1_Group_1_TS
10                                                    3
11          [19.53846153846154, 0.0, 6.846153846153846]
12    TRIAD_2024_05_07_Seminar_Wue_Session_2_Group_4_TS
13                                                    3
14        [10.333333333333334, 7.4, 19.933333333333334]
15    TRIAD_2024_05_07_Seminar_Wue_Session_2_Group_2_TS
16                                                    3
17    [25.066666666666666, 7.666666666666667, 50.733...
18    TRIAD_2023_12_19_Seminar_Wue_Session_3_Group_1_TS
19                                                    3
20    [2.1538461538461537, 11.23076923076923, 22.769...
21    TRIAD_2023_12_19_Seminar_Wue_Session_2_Group_1_TS
22                                                    3
23    [17.416666666666668, 30.333333333333332, 14.66...
24    TRIAD_2023_12_19_Seminar_Wue_Session_1_Group_1_TS
25                                                    3
26                                   [21.4, 21.9, 23.0]
27               TRIAD_2023_10_30_Seminar_Munich_No_VAD
28                                                    3
29    [31.636363636363637, 11.181818181818182, 20.54...
30    TRIAD_2023_10_23_Seminar_Munich_Session_1_Grou...
31                                                    3
32                           [10.6875, 20.8125, 29.875]0      DYAD_2024_06_14_Seminar_Wue_Session_3_Group_5_TS
1                                                     2
2               [30.444444444444443, 19.77777777777778]
3      DYAD_2024_06_14_Seminar_Wue_Session_1_Group_2_TS
4                                                     2
5                [6.230769230769231, 22.46153846153846]
6      DYAD_2024_05_07_Seminar_Wue_Session_2_Group_1_TS
7                                                     2
8                             [56.13333333333333, 24.2]
9      DYAD_2023_12_19_Seminar_Wue_Session_4_Group_5_TS
10                                                    2
11              [23.454545454545453, 42.18181818181818]
12     DYAD_2023_12_19_Seminar_Wue_Session_4_Group_2_TS
13                                                    2
14              [13.545454545454545, 37.09090909090909]
15     DYAD_2023_12_19_Seminar_Wue_Session_4_Group_1_TS
16                                                    2
17              [18.363636363636363, 32.18181818181818]
18     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_5_TS
19                                                    2
20               [37.72727272727273, 6.454545454545454]
21     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_4_TS
22                                                    2
23                          [38.25, 37.916666666666664]
24     DYAD_2023_12_19_Seminar_Wue_Session_2_Group_2_TS
25                                                    2
26             [32.833333333333336, 34.666666666666664]
27     DYAD_2023_12_19_Seminar_Wue_Session_1_Group_2_TS
28                                                    2
29                                         [27.6, 23.4]
30    DYAD_2023_11_06_Seminar_Munich_Session_2_Group...
31                                                    2
32               [31.90909090909091, 36.09090909090909]
33    DYAD_2023_11_06_Seminar_Munich_Session_1_Group...
34                                                    2
35              [2.789473684210526, 20.894736842105264]0     TRIAD_2024_06_14_Seminar_Wue_Session_3_Group_2_TS
1                                                     3
2     [12.777777777777779, 27.444444444444443, 32.22...
3     TRIAD_2024_06_14_Seminar_Wue_Session_3_Group_1_TS
4                                                     3
5     [20.22222222222222, 14.444444444444445, 10.222...
6     TRIAD_2024_06_14_Seminar_Wue_Session_2_Group_1_TS
7                                                     3
8          [9.545454545454545, 10.636363636363637, 6.0]
9     TRIAD_2024_06_14_Seminar_Wue_Session_1_Group_1_TS
10                                                    3
11          [19.53846153846154, 0.0, 6.846153846153846]
12    TRIAD_2024_05_07_Seminar_Wue_Session_2_Group_4_TS
13                                                    3
14        [10.333333333333334, 7.4, 19.933333333333334]
15    TRIAD_2024_05_07_Seminar_Wue_Session_2_Group_2_TS
16                                                    3
17    [25.066666666666666, 7.666666666666667, 50.733...
18    TRIAD_2023_12_19_Seminar_Wue_Session_3_Group_1_TS
19                                                    3
20    [2.1538461538461537, 11.23076923076923, 22.769...
21    TRIAD_2023_12_19_Seminar_Wue_Session_2_Group_1_TS
22                                                    3
23    [17.416666666666668, 30.333333333333332, 14.66...
24    TRIAD_2023_12_19_Seminar_Wue_Session_1_Group_1_TS
25                                                    3
26                                   [21.4, 21.9, 23.0]
27               TRIAD_2023_10_30_Seminar_Munich_No_VAD
28                                                    3
29    [31.636363636363637, 11.181818181818182, 20.54...
30    TRIAD_2023_10_23_Seminar_Munich_Session_1_Grou...
31                                                    3
32                           [10.6875, 20.8125, 29.875]
