analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,opensmile_mfcc4_sma3_stddevNorm,0.0025161133800067396
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_amean,0.0008253823469422766
individual_engagement,engagement_target,linear,opensmile_jitterLocal_sma3nz_stddevNorm,0.018833208861856493
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_amean,0.0008862054933103236
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.008289454730762731
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_amean,0.003183679063901392
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,-0.003040414446629734
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,0.0012456191509451684
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,0.0003305952688433604
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,0.001656108644749103
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.005929546327839044
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_amean,0.0006448687316529135
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_stddevNorm,0.004971241133739652
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_amean,-0.0006137527052441361
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.02135719679716727
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,0.0006437896627981475
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,0.0036031519014619174
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_amean,0.0014964792258214692
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_stddevNorm,-0.005552243507644642
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_amean,-0.0012607224249475207
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,0.006718525284410181
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,-0.0004445093428946309
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,0.0006139523411125724
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_amean,0.0004409664131286615
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_stddevNorm,-0.03155317856214335
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_amean,-0.00036209131566711434
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,0.01838325900812117
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,0.0006444980193470029
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.02205688060169822
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_amean,0.0013846061280604132
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.011191257028386775
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_amean,0.0001771966234245863
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,0.009300576752391383
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_amean,0.0025250563313739334
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,-0.0073282759279863245
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_amean,0.0022447028925433
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,-0.012049932025152695
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_amean,0.000596168948914942
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,-0.00805120434175812
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_amean,-0.0006698967582046947
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_stddevNorm,0.004222659516440965
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_amean,0.0005262135628759189
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_stddevNorm,2.1207746028764185e-05
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_amean,-7.001781841819957e-05
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_stddevNorm,0.00355523490200757
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_amean,0.0018315213236515008
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_stddevNorm,-0.006739427759750629
individual_engagement,engagement_target,linear,opensmile_alphaRatioUV_sma3nz_amean,-0.0008284881535190363
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexUV_sma3nz_amean,0.001436615982840305
individual_engagement,engagement_target,linear,opensmile_slopeUV0-500_sma3nz_amean,-0.0012011680883551742
individual_engagement,engagement_target,linear,opensmile_slopeUV500-1500_sma3nz_amean,0.007172009037413063
individual_engagement,engagement_target,linear,opensmile_spectralFluxUV_sma3nz_amean,-0.0003286118866598837
individual_engagement,engagement_target,linear,opensmile_loudnessPeaksPerSec,0.011683813520005405
individual_engagement,engagement_target,linear,opensmile_VoicedSegmentsPerSec,0.0004819189385164559
individual_engagement,engagement_target,linear,opensmile_MeanVoicedSegmentLengthSec,0.005197577919117772
individual_engagement,engagement_target,linear,opensmile_StddevVoicedSegmentLengthSec,0.0008753127363415449
individual_engagement,engagement_target,linear,opensmile_MeanUnvoicedSegmentLength,0.0017286958398455789
individual_engagement,engagement_target,linear,opensmile_StddevUnvoicedSegmentLength,-0.0006409846847118552
individual_engagement,engagement_target,linear,opensmile_equivalentSoundLevel_dBp,-0.0065760042424163395
individual_engagement,engagement_target,linear,emow2v_0000,-0.03220119105114351
individual_engagement,engagement_target,linear,emow2v_0001,-0.0029276130729267227
individual_engagement,engagement_target,linear,emow2v_0002,-0.003826244064926866
individual_engagement,engagement_target,linear,emow2v_0003,-0.028512109154489082
individual_engagement,engagement_target,linear,emow2v_0004,0.0022480932888954584
individual_engagement,engagement_target,linear,emow2v_0005,0.02981009443772666
individual_engagement,engagement_target,linear,emow2v_0006,0.007021232865056076
individual_engagement,engagement_target,linear,emow2v_0007,0.012756822166514713
individual_engagement,engagement_target,linear,emow2v_0008,0.008723915262436282
individual_engagement,engagement_target,linear,emow2v_0009,0.00934874053945024
individual_engagement,engagement_target,linear,emow2v_0010,0.007583480625483976
individual_engagement,engagement_target,linear,emow2v_0011,-0.004790355089967574
individual_engagement,engagement_target,linear,emow2v_0012,0.012156293552197404
individual_engagement,engagement_target,linear,emow2v_0013,0.011744781565822622
individual_engagement,engagement_target,linear,emow2v_0014,-0.013801284402158854
individual_engagement,engagement_target,linear,emow2v_0015,-0.015444951864208117
individual_engagement,engagement_target,linear,emow2v_0016,0.017664075109532072
individual_engagement,engagement_target,linear,emow2v_0017,-0.0070490523541562
individual_engagement,engagement_target,linear,emow2v_0018,0.005754463203704466
individual_engagement,engagement_target,linear,emow2v_0019,-0.03451974465693467
individual_engagement,engagement_target,linear,emow2v_0020,-0.02732153734273195
individual_engagement,engagement_target,linear,emow2v_0021,0.0016113927466761921
individual_engagement,engagement_target,linear,emow2v_0022,0.018575046553348892
individual_engagement,engagement_target,linear,emow2v_0023,0.014041051024943442
individual_engagement,engagement_target,linear,emow2v_0024,0.022336868744580785
individual_engagement,engagement_target,linear,emow2v_0025,-0.04856901233591857
individual_engagement,engagement_target,linear,emow2v_0026,-0.0011323742082412645
individual_engagement,engagement_target,linear,emow2v_0027,-0.013829255735184983
individual_engagement,engagement_target,linear,emow2v_0028,2.73907276553536e-05
individual_engagement,engagement_target,linear,emow2v_0029,0.009972512251097567
individual_engagement,engagement_target,linear,emow2v_0030,-0.007620543130805255
individual_engagement,engagement_target,linear,emow2v_0031,0.008768398942321431
individual_engagement,engagement_target,linear,emow2v_0032,0.02376505717301696
individual_engagement,engagement_target,linear,emow2v_0033,-0.0008031621539577841
individual_engagement,engagement_target,linear,emow2v_0034,-0.018886707361755385
individual_engagement,engagement_target,linear,emow2v_0035,8.634664349859324e-05
individual_engagement,engagement_target,linear,emow2v_0036,0.028234926623763753
individual_engagement,engagement_target,linear,emow2v_0037,0.0018100594468982419
individual_engagement,engagement_target,linear,emow2v_0038,-0.012518210085439553
individual_engagement,engagement_target,linear,emow2v_0039,0.02761166678308912
individual_engagement,engagement_target,linear,emow2v_0040,-0.005630382400709996
individual_engagement,engagement_target,linear,emow2v_0041,-0.022756806993837142
individual_engagement,engagement_target,linear,emow2v_0042,0.0384959898411197
individual_engagement,engagement_target,linear,emow2v_0043,0.012578527888931053
individual_engagement,engagement_target,linear,emow2v_0044,0.004616151315273659
individual_engagement,engagement_target,linear,emow2v_0045,-0.0071963535433355215
individual_engagement,engagement_target,linear,emow2v_0046,0.014209937078602016
individual_engagement,engagement_target,linear,emow2v_0047,0.0049071187149994444
individual_engagement,engagement_target,linear,emow2v_0048,-0.00745605788868946
individual_engagement,engagement_target,linear,emow2v_0049,-0.03715136566163912
individual_engagement,engagement_target,linear,emow2v_0050,0.00346927134339366
individual_engagement,engagement_target,linear,emow2v_0051,-0.0002574692629754813
individual_engagement,engagement_target,linear,emow2v_0052,-0.008645826125413179
individual_engagement,engagement_target,linear,emow2v_0053,-0.020467821754979597
individual_engagement,engagement_target,linear,emow2v_0054,0.0014066350258494491
individual_engagement,engagement_target,linear,emow2v_0055,0.003860283861732075
individual_engagement,engagement_target,linear,emow2v_0056,0.03902853572466825
individual_engagement,engagement_target,linear,emow2v_0057,0.010527485424715514
individual_engagement,engagement_target,linear,emow2v_0058,-0.010962664418930793
individual_engagement,engagement_target,linear,emow2v_0059,0.008909376874262208
individual_engagement,engagement_target,linear,emow2v_0060,0.01614347962224894
individual_engagement,engagement_target,linear,emow2v_0061,-0.002491656288362611
individual_engagement,engagement_target,linear,emow2v_0062,-0.004625947311258259
individual_engagement,engagement_target,linear,emow2v_0063,0.022412538618158933
individual_engagement,engagement_target,linear,emow2v_0064,-0.020062141231186107
individual_engagement,engagement_target,linear,emow2v_0065,0.020499902268236496
individual_engagement,engagement_target,linear,emow2v_0066,-0.015635951057897043
individual_engagement,engagement_target,linear,emow2v_0067,0.006291928686982178
individual_engagement,engagement_target,linear,emow2v_0068,0.005646167257479775
individual_engagement,engagement_target,linear,emow2v_0069,0.012866308804072647
individual_engagement,engagement_target,linear,emow2v_0070,0.054545130375706276
individual_engagement,engagement_target,linear,emow2v_0071,-0.0034447275724350224
individual_engagement,engagement_target,linear,emow2v_0072,0.009058180401325744
individual_engagement,engagement_target,linear,emow2v_0073,0.0008753801131929906
individual_engagement,engagement_target,linear,emow2v_0074,-0.017930425483698453
individual_engagement,engagement_target,linear,emow2v_0075,-0.0365402316505427
individual_engagement,engagement_target,linear,emow2v_0076,0.011396396719215477
individual_engagement,engagement_target,linear,emow2v_0077,-0.009816729778636612
individual_engagement,engagement_target,linear,emow2v_0078,0.019018283292139018
individual_engagement,engagement_target,linear,emow2v_0079,-0.019292210534861767
individual_engagement,engagement_target,linear,emow2v_0080,-0.01999187330828594
individual_engagement,engagement_target,linear,emow2v_0081,-0.0018790661032405138
individual_engagement,engagement_target,linear,emow2v_0082,0.015321209528709655
individual_engagement,engagement_target,linear,emow2v_0083,-0.026484222631030063
individual_engagement,engagement_target,linear,emow2v_0084,0.024786793004632917
individual_engagement,engagement_target,linear,emow2v_0085,0.012283417965244426
individual_engagement,engagement_target,linear,emow2v_0086,0.03543521440305351
individual_engagement,engagement_target,linear,emow2v_0087,0.022016058986453597
individual_engagement,engagement_target,linear,emow2v_0088,-0.008914819787357784
individual_engagement,engagement_target,linear,emow2v_0089,-0.01872648097336243
individual_engagement,engagement_target,linear,emow2v_0090,-0.01704068479199323
individual_engagement,engagement_target,linear,emow2v_0091,-0.009859717854040663
individual_engagement,engagement_target,linear,emow2v_0092,-0.013625748431611821
individual_engagement,engagement_target,linear,emow2v_0093,-0.027309041628871423
individual_engagement,engagement_target,linear,emow2v_0094,0.008068173734751155
individual_engagement,engagement_target,linear,emow2v_0095,-0.013169422255067129
individual_engagement,engagement_target,linear,emow2v_0096,-0.0025830248568582416
individual_engagement,engagement_target,linear,emow2v_0097,0.0542631856706277
individual_engagement,engagement_target,linear,emow2v_0098,-0.007939222382218766
individual_engagement,engagement_target,linear,emow2v_0099,-0.003422955109752607
individual_engagement,engagement_target,linear,emow2v_0100,-0.0302161904521565
individual_engagement,engagement_target,linear,emow2v_0101,-0.017558015701558762
individual_engagement,engagement_target,linear,emow2v_0102,0.028712642992553477
individual_engagement,engagement_target,linear,emow2v_0103,0.006978871880881725
individual_engagement,engagement_target,linear,emow2v_0104,0.04933943912788844
individual_engagement,engagement_target,linear,emow2v_0105,0.008831274511355807
individual_engagement,engagement_target,linear,emow2v_0106,-0.0025484578716831277
individual_engagement,engagement_target,linear,emow2v_0107,0.00401226856009104
individual_engagement,engagement_target,linear,emow2v_0108,0.009769106127797734
individual_engagement,engagement_target,linear,emow2v_0109,0.003905342225048308
individual_engagement,engagement_target,linear,emow2v_0110,0.025526129642138812
individual_engagement,engagement_target,linear,emow2v_0111,-0.007943710408462153
individual_engagement,engagement_target,linear,emow2v_0112,-0.02901964942104564
individual_engagement,engagement_target,linear,emow2v_0113,0.01017778178456851
individual_engagement,engagement_target,linear,emow2v_0114,-0.001398996478351004
individual_engagement,engagement_target,linear,emow2v_0115,-0.02752604252028239
individual_engagement,engagement_target,linear,emow2v_0116,0.018458933620179366
individual_engagement,engagement_target,linear,emow2v_0117,0.008049979063309058
individual_engagement,engagement_target,linear,emow2v_0118,-0.0033086796041340307
individual_engagement,engagement_target,linear,emow2v_0119,0.005915270259160027
individual_engagement,engagement_target,linear,emow2v_0120,0.0013093225642348185
individual_engagement,engagement_target,linear,emow2v_0121,0.011207438048500886
individual_engagement,engagement_target,linear,emow2v_0122,0.006664702630672993
individual_engagement,engagement_target,linear,emow2v_0123,0.012041377184787216
individual_engagement,engagement_target,linear,emow2v_0124,0.025682206295797892
individual_engagement,engagement_target,linear,emow2v_0125,-0.00018229660110650827
individual_engagement,engagement_target,linear,emow2v_0126,-0.02610847152399848
individual_engagement,engagement_target,linear,emow2v_0127,-0.030672998561941323
individual_engagement,engagement_target,linear,emow2v_0128,0.025634395818822344
individual_engagement,engagement_target,linear,emow2v_0129,-0.010103241582532533
individual_engagement,engagement_target,linear,emow2v_0130,-0.014644860936567135
individual_engagement,engagement_target,linear,emow2v_0131,0.000682986400954855
individual_engagement,engagement_target,linear,emow2v_0132,0.010569926225928348
individual_engagement,engagement_target,linear,emow2v_0133,-0.012520858161332861
individual_engagement,engagement_target,linear,emow2v_0134,0.008288172725615169
individual_engagement,engagement_target,linear,emow2v_0135,-0.021425348195523122
individual_engagement,engagement_target,linear,emow2v_0136,0.01881197196420018
individual_engagement,engagement_target,linear,emow2v_0137,-0.005900385476620734
individual_engagement,engagement_target,linear,emow2v_0138,0.0077430031968849025
individual_engagement,engagement_target,linear,emow2v_0139,0.015289698754482977
individual_engagement,engagement_target,linear,emow2v_0140,0.0018076456639986504
individual_engagement,engagement_target,linear,emow2v_0141,0.002018090796856638
individual_engagement,engagement_target,linear,emow2v_0142,0.004917809794188708
individual_engagement,engagement_target,linear,emow2v_0143,-0.023538681308005578
individual_engagement,engagement_target,linear,emow2v_0144,0.018261039955773356
individual_engagement,engagement_target,linear,emow2v_0145,0.014881494865051274
individual_engagement,engagement_target,linear,emow2v_0146,-0.015607467512219798
individual_engagement,engagement_target,linear,emow2v_0147,-0.0037144828577843347
individual_engagement,engagement_target,linear,emow2v_0148,0.029599759469831222
individual_engagement,engagement_target,linear,emow2v_0149,-0.0006143722170411032
individual_engagement,engagement_target,linear,emow2v_0150,-0.010166707137496147
individual_engagement,engagement_target,linear,emow2v_0151,-0.01086652834385434
individual_engagement,engagement_target,linear,emow2v_0152,0.025991081747168153
individual_engagement,engagement_target,linear,emow2v_0153,-0.0038065003451204288
individual_engagement,engagement_target,linear,emow2v_0154,0.005058847438693475
individual_engagement,engagement_target,linear,emow2v_0155,0.006232280947850731
individual_engagement,engagement_target,linear,emow2v_0156,-0.004578386988501994
individual_engagement,engagement_target,linear,emow2v_0157,-0.007821565115501333
individual_engagement,engagement_target,linear,emow2v_0158,0.025982350550274542
individual_engagement,engagement_target,linear,emow2v_0159,-0.02278732254763339
individual_engagement,engagement_target,linear,emow2v_0160,0.005774127782452469
individual_engagement,engagement_target,linear,emow2v_0161,-0.01790154237653665
individual_engagement,engagement_target,linear,emow2v_0162,0.024801848503489227
individual_engagement,engagement_target,linear,emow2v_0163,-0.0070840366460315825
individual_engagement,engagement_target,linear,emow2v_0164,0.0312691461396722
individual_engagement,engagement_target,linear,emow2v_0165,0.02115807595955472
individual_engagement,engagement_target,linear,emow2v_0166,-0.008641690600108269
individual_engagement,engagement_target,linear,emow2v_0167,-0.017336248770885333
individual_engagement,engagement_target,linear,emow2v_0168,-0.023385386099088804
individual_engagement,engagement_target,linear,emow2v_0169,-0.034552487697842284
individual_engagement,engagement_target,linear,emow2v_0170,0.030941887445721607
individual_engagement,engagement_target,linear,emow2v_0171,-0.005377673601951422
individual_engagement,engagement_target,linear,emow2v_0172,-0.006833608697921197
individual_engagement,engagement_target,linear,emow2v_0173,-0.03851063393929659
individual_engagement,engagement_target,linear,emow2v_0174,0.01974278205080096
individual_engagement,engagement_target,linear,emow2v_0175,-0.0023094146089613406
individual_engagement,engagement_target,linear,emow2v_0176,-0.008948151364146577
individual_engagement,engagement_target,linear,emow2v_0177,-0.0013894324907682539
individual_engagement,engagement_target,linear,emow2v_0178,0.010192229968590209
individual_engagement,engagement_target,linear,emow2v_0179,-0.009387455700945518
individual_engagement,engagement_target,linear,emow2v_0180,0.027396309728056418
individual_engagement,engagement_target,linear,emow2v_0181,-0.02262605341538635
individual_engagement,engagement_target,linear,emow2v_0182,0.0053525879005528925
individual_engagement,engagement_target,linear,emow2v_0183,0.048967648388538045
individual_engagement,engagement_target,linear,emow2v_0184,-0.00337749127057789
individual_engagement,engagement_target,linear,emow2v_0185,-0.0011927643094785825
individual_engagement,engagement_target,linear,emow2v_0186,-0.0025706618145266607
individual_engagement,engagement_target,linear,emow2v_0187,0.03615567948514403
individual_engagement,engagement_target,linear,emow2v_0188,-0.008639983728312454
individual_engagement,engagement_target,linear,emow2v_0189,-0.008990626757067728
individual_engagement,engagement_target,linear,emow2v_0190,0.002898094123491819
individual_engagement,engagement_target,linear,emow2v_0191,0.003504074233468059
individual_engagement,engagement_target,linear,emow2v_0192,0.02583779095916487
individual_engagement,engagement_target,linear,emow2v_0193,-0.005527977786340769
individual_engagement,engagement_target,linear,emow2v_0194,0.02926446417108109
individual_engagement,engagement_target,linear,emow2v_0195,-0.034979010380594464
individual_engagement,engagement_target,linear,emow2v_0196,-0.014179852093147734
individual_engagement,engagement_target,linear,emow2v_0197,-0.00921496678343699
individual_engagement,engagement_target,linear,emow2v_0198,0.02268519525617451
individual_engagement,engagement_target,linear,emow2v_0199,0.010813272266606123
individual_engagement,engagement_target,linear,emow2v_0200,-0.04094311187778897
individual_engagement,engagement_target,linear,emow2v_0201,-0.0022829572546242257
individual_engagement,engagement_target,linear,emow2v_0202,0.015012199470795245
individual_engagement,engagement_target,linear,emow2v_0203,0.006169724482361919
individual_engagement,engagement_target,linear,emow2v_0204,0.002437192491847626
individual_engagement,engagement_target,linear,emow2v_0205,-0.0011020730702234025
individual_engagement,engagement_target,linear,emow2v_0206,-0.0026709599810398068
individual_engagement,engagement_target,linear,emow2v_0207,-0.027450889941164437
individual_engagement,engagement_target,linear,emow2v_0208,-0.01951700420984362
individual_engagement,engagement_target,linear,emow2v_0209,-0.011502699481590566
individual_engagement,engagement_target,linear,emow2v_0210,0.007270942346058906
individual_engagement,engagement_target,linear,emow2v_0211,0.001239947560279811
individual_engagement,engagement_target,linear,emow2v_0212,0.03786437641709201
individual_engagement,engagement_target,linear,emow2v_0213,-0.010941652835152237
individual_engagement,engagement_target,linear,emow2v_0214,-0.03147478688942109
individual_engagement,engagement_target,linear,emow2v_0215,0.009699846176666308
individual_engagement,engagement_target,linear,emow2v_0216,-0.019136714769432253
individual_engagement,engagement_target,linear,emow2v_0217,0.009440666234287933
individual_engagement,engagement_target,linear,emow2v_0218,0.021129541678135126
individual_engagement,engagement_target,linear,emow2v_0219,0.010711077115140185
individual_engagement,engagement_target,linear,emow2v_0220,-0.012259659092091191
individual_engagement,engagement_target,linear,emow2v_0221,-0.015112677857911346
individual_engagement,engagement_target,linear,emow2v_0222,0.0024866339252621163
individual_engagement,engagement_target,linear,emow2v_0223,-0.00587840420706916
individual_engagement,engagement_target,linear,emow2v_0224,0.008507480130938438
individual_engagement,engagement_target,linear,emow2v_0225,0.0062265528032351
individual_engagement,engagement_target,linear,emow2v_0226,-0.014000949047998958
individual_engagement,engagement_target,linear,emow2v_0227,0.03107353745611796
individual_engagement,engagement_target,linear,emow2v_0228,0.037794176153034105
individual_engagement,engagement_target,linear,emow2v_0229,-0.009352104053169552
individual_engagement,engagement_target,linear,emow2v_0230,-0.002667200006562316
individual_engagement,engagement_target,linear,emow2v_0231,-0.0052298674163597314
individual_engagement,engagement_target,linear,emow2v_0232,-0.00835914109762495
individual_engagement,engagement_target,linear,emow2v_0233,-0.0005461338195104496
individual_engagement,engagement_target,linear,emow2v_0234,0.020217043101295223
individual_engagement,engagement_target,linear,emow2v_0235,-0.004713430693418364
individual_engagement,engagement_target,linear,emow2v_0236,0.015702937199999486
individual_engagement,engagement_target,linear,emow2v_0237,-0.006589566867512065
individual_engagement,engagement_target,linear,emow2v_0238,0.0003497404651642886
individual_engagement,engagement_target,linear,emow2v_0239,-0.003585110379699469
individual_engagement,engagement_target,linear,emow2v_0240,-0.023356017469224187
individual_engagement,engagement_target,linear,emow2v_0241,-0.00743969062298505
individual_engagement,engagement_target,linear,emow2v_0242,0.006963361654768356
individual_engagement,engagement_target,linear,emow2v_0243,-0.05286132430127873
individual_engagement,engagement_target,linear,emow2v_0244,-0.00954129756541258
individual_engagement,engagement_target,linear,emow2v_0245,-0.009137808410562921
individual_engagement,engagement_target,linear,emow2v_0246,-0.026319086823011373
individual_engagement,engagement_target,linear,emow2v_0247,-0.008899658041790494
individual_engagement,engagement_target,linear,emow2v_0248,0.005132152203278117
individual_engagement,engagement_target,linear,emow2v_0249,0.006787829529677047
individual_engagement,engagement_target,linear,emow2v_0250,0.004429486244778072
individual_engagement,engagement_target,linear,emow2v_0251,-0.015195537975494606
individual_engagement,engagement_target,linear,emow2v_0252,0.012316049680885604
individual_engagement,engagement_target,linear,emow2v_0253,-0.009227495862315251
individual_engagement,engagement_target,linear,emow2v_0254,0.014363452973391878
individual_engagement,engagement_target,linear,emow2v_0255,-0.012916028945487825
individual_engagement,engagement_target,linear,emow2v_0256,-0.012501465773555383
individual_engagement,engagement_target,linear,emow2v_0257,-0.027831648057008905
individual_engagement,engagement_target,linear,emow2v_0258,0.0390986498527142
individual_engagement,engagement_target,linear,emow2v_0259,0.06142302135673516
individual_engagement,engagement_target,linear,emow2v_0260,0.030595625653291724
individual_engagement,engagement_target,linear,emow2v_0261,0.042627834209195935
individual_engagement,engagement_target,linear,emow2v_0262,-0.024646101635588585
individual_engagement,engagement_target,linear,emow2v_0263,0.008411031220277688
individual_engagement,engagement_target,linear,emow2v_0264,-0.006914966735171465
individual_engagement,engagement_target,linear,emow2v_0265,-0.01161595940283487
individual_engagement,engagement_target,linear,emow2v_0266,-0.002483440796130196
individual_engagement,engagement_target,linear,emow2v_0267,0.003670343871221982
individual_engagement,engagement_target,linear,emow2v_0268,-0.020512309450330554
individual_engagement,engagement_target,linear,emow2v_0269,0.08068662837782001
individual_engagement,engagement_target,linear,emow2v_0270,-0.013026728819637167
individual_engagement,engagement_target,linear,emow2v_0271,0.0132334875869832
individual_engagement,engagement_target,linear,emow2v_0272,0.01084869228940518
individual_engagement,engagement_target,linear,emow2v_0273,0.0011179600659689522
individual_engagement,engagement_target,linear,emow2v_0274,-0.004672008892631037
individual_engagement,engagement_target,linear,emow2v_0275,-0.018022154128568325
individual_engagement,engagement_target,linear,emow2v_0276,-0.004042426927502583
individual_engagement,engagement_target,linear,emow2v_0277,-0.018943272641201207
