analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,0.006550356301484695
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,0.0013971326065670608
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.00949415304968516
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_amean,-0.0007352034649870723
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.0049656504232044344
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_amean,-0.0010928456579406367
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,-0.003997174567527005
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_amean,-0.001307458894930108
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,0.00035915171579635485
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_amean,0.001602049098884012
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,0.0021116471920775708
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_amean,0.0011781677658760184
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,-0.001781304845448663
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_amean,-0.0025420408771575473
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_stddevNorm,0.005905331976752058
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_amean,0.0009443805369244571
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_stddevNorm,-0.0005998657448974267
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_amean,0.0006104325694714202
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_stddevNorm,-0.0003529314697734714
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_amean,0.0016923037353037977
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_stddevNorm,-0.003345993016855351
individual_engagement,engagement_target,linear,opensmile_alphaRatioUV_sma3nz_amean,-0.0013987471700848725
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexUV_sma3nz_amean,-0.0005452279170607961
individual_engagement,engagement_target,linear,opensmile_slopeUV0-500_sma3nz_amean,0.0013635422416873263
individual_engagement,engagement_target,linear,opensmile_slopeUV500-1500_sma3nz_amean,-0.0004082088574754974
individual_engagement,engagement_target,linear,opensmile_spectralFluxUV_sma3nz_amean,0.00053911272496378
individual_engagement,engagement_target,linear,opensmile_loudnessPeaksPerSec,-0.005729000653610805
individual_engagement,engagement_target,linear,opensmile_VoicedSegmentsPerSec,-7.930314794615447e-05
individual_engagement,engagement_target,linear,opensmile_MeanVoicedSegmentLengthSec,0.0013789018549190052
individual_engagement,engagement_target,linear,opensmile_StddevVoicedSegmentLengthSec,-0.00254941917695291
individual_engagement,engagement_target,linear,opensmile_MeanUnvoicedSegmentLength,0.0015033144228097258
individual_engagement,engagement_target,linear,opensmile_StddevUnvoicedSegmentLength,0.0012090859785562314
individual_engagement,engagement_target,linear,opensmile_equivalentSoundLevel_dBp,0.006999410836784131
individual_engagement,engagement_target,linear,emow2v_0000,-0.0013900823330139157
individual_engagement,engagement_target,linear,emow2v_0001,-0.0026593144207565584
individual_engagement,engagement_target,linear,emow2v_0002,0.030382452429205092
individual_engagement,engagement_target,linear,emow2v_0003,0.006572328455605446
individual_engagement,engagement_target,linear,emow2v_0004,0.011526308741378099
individual_engagement,engagement_target,linear,emow2v_0005,0.0009793232745009157
individual_engagement,engagement_target,linear,emow2v_0006,-0.004089139927357559
individual_engagement,engagement_target,linear,emow2v_0007,0.009536274581142461
individual_engagement,engagement_target,linear,emow2v_0008,0.005723197208773361
individual_engagement,engagement_target,linear,emow2v_0009,0.00928182773912659
individual_engagement,engagement_target,linear,emow2v_0010,-0.03630499049840643
individual_engagement,engagement_target,linear,emow2v_0011,-0.015033741115092675
individual_engagement,engagement_target,linear,emow2v_0012,-0.018289191528612723
individual_engagement,engagement_target,linear,emow2v_0013,0.036300739993531166
individual_engagement,engagement_target,linear,emow2v_0014,-0.007854835566614891
individual_engagement,engagement_target,linear,emow2v_0015,0.0190275472467314
individual_engagement,engagement_target,linear,emow2v_0016,0.01014642120856519
individual_engagement,engagement_target,linear,emow2v_0017,0.002164372477999758
individual_engagement,engagement_target,linear,emow2v_0018,0.001184118815245956
individual_engagement,engagement_target,linear,emow2v_0019,-0.012633834012112013
individual_engagement,engagement_target,linear,emow2v_0020,-0.009307902169303306
individual_engagement,engagement_target,linear,emow2v_0021,-0.018472656629678858
individual_engagement,engagement_target,linear,emow2v_0022,0.012795214552149383
individual_engagement,engagement_target,linear,emow2v_0023,0.01811066753765075
individual_engagement,engagement_target,linear,emow2v_0024,0.00957515059622817
individual_engagement,engagement_target,linear,emow2v_0025,0.016299538323191136
individual_engagement,engagement_target,linear,emow2v_0026,0.005569209730114152
individual_engagement,engagement_target,linear,emow2v_0027,-0.01803508683249211
individual_engagement,engagement_target,linear,emow2v_0028,-0.013779286252471467
individual_engagement,engagement_target,linear,emow2v_0029,-0.015561534234710489
individual_engagement,engagement_target,linear,emow2v_0030,-0.02463846468209894
individual_engagement,engagement_target,linear,emow2v_0031,-0.0015158384645097742
individual_engagement,engagement_target,linear,emow2v_0032,-0.019508759047994574
individual_engagement,engagement_target,linear,emow2v_0033,0.006062850805284269
individual_engagement,engagement_target,linear,emow2v_0034,0.010031931275816306
individual_engagement,engagement_target,linear,emow2v_0035,-0.018106700604046427
individual_engagement,engagement_target,linear,emow2v_0036,0.014322512114319924
individual_engagement,engagement_target,linear,emow2v_0037,-0.0038776734408201706
individual_engagement,engagement_target,linear,emow2v_0038,0.018412939642347716
individual_engagement,engagement_target,linear,emow2v_0039,-0.011230787896385154
individual_engagement,engagement_target,linear,emow2v_0040,-0.007625154457923697
individual_engagement,engagement_target,linear,emow2v_0041,-0.020590530908378434
individual_engagement,engagement_target,linear,emow2v_0042,0.00944883394736476
individual_engagement,engagement_target,linear,emow2v_0043,0.00756783006388605
individual_engagement,engagement_target,linear,emow2v_0044,0.03628696581038561
individual_engagement,engagement_target,linear,emow2v_0045,-0.010504348452494039
individual_engagement,engagement_target,linear,emow2v_0046,-0.019881234036202046
individual_engagement,engagement_target,linear,emow2v_0047,0.009651689304809669
individual_engagement,engagement_target,linear,emow2v_0048,-0.006964031281942337
individual_engagement,engagement_target,linear,emow2v_0049,-0.013833484831765793
individual_engagement,engagement_target,linear,emow2v_0050,-0.03828350172510671
individual_engagement,engagement_target,linear,emow2v_0051,-0.013405458313515212
individual_engagement,engagement_target,linear,emow2v_0052,0.011317735183288307
individual_engagement,engagement_target,linear,emow2v_0053,0.026085399656401477
individual_engagement,engagement_target,linear,emow2v_0054,0.000878927052140889
individual_engagement,engagement_target,linear,emow2v_0055,-0.014195998011154941
individual_engagement,engagement_target,linear,emow2v_0056,-0.011774022026875703
individual_engagement,engagement_target,linear,emow2v_0057,-0.002461757835972527
individual_engagement,engagement_target,linear,emow2v_0058,-0.012020719255371999
individual_engagement,engagement_target,linear,emow2v_0059,0.00232947157341871
individual_engagement,engagement_target,linear,emow2v_0060,-0.014257946577911363
individual_engagement,engagement_target,linear,emow2v_0061,0.0020835947937383587
individual_engagement,engagement_target,linear,emow2v_0062,-0.04214648297603588
individual_engagement,engagement_target,linear,emow2v_0063,0.006517096523204742
individual_engagement,engagement_target,linear,emow2v_0064,0.011829841571874201
individual_engagement,engagement_target,linear,emow2v_0065,0.031390158585756736
individual_engagement,engagement_target,linear,emow2v_0066,0.017586330136211154
individual_engagement,engagement_target,linear,emow2v_0067,-0.020624686168236026
individual_engagement,engagement_target,linear,emow2v_0068,-0.013985812545217486
individual_engagement,engagement_target,linear,emow2v_0069,-0.010194629386638966
individual_engagement,engagement_target,linear,emow2v_0070,-0.020585184211530445
individual_engagement,engagement_target,linear,emow2v_0071,-0.039728251416202676
individual_engagement,engagement_target,linear,emow2v_0072,0.0163115126203549
individual_engagement,engagement_target,linear,emow2v_0073,-0.007800378052484556
individual_engagement,engagement_target,linear,emow2v_0074,-0.009783893723178684
individual_engagement,engagement_target,linear,emow2v_0075,0.00446056908551527
individual_engagement,engagement_target,linear,emow2v_0076,-0.007944669485814092
individual_engagement,engagement_target,linear,emow2v_0077,-0.020965550636784694
individual_engagement,engagement_target,linear,emow2v_0078,-0.0058176794306110296
individual_engagement,engagement_target,linear,emow2v_0079,-0.01407281233601149
individual_engagement,engagement_target,linear,emow2v_0080,-0.011856831442512922
individual_engagement,engagement_target,linear,emow2v_0081,-0.0037034701035617745
individual_engagement,engagement_target,linear,emow2v_0082,0.0007888157100587586
individual_engagement,engagement_target,linear,emow2v_0083,0.013608383258525224
individual_engagement,engagement_target,linear,emow2v_0084,-0.016259747963979044
individual_engagement,engagement_target,linear,emow2v_0085,-0.009634349153013136
individual_engagement,engagement_target,linear,emow2v_0086,-0.005841658689486796
individual_engagement,engagement_target,linear,emow2v_0087,0.009745591843121428
individual_engagement,engagement_target,linear,emow2v_0088,-8.064249495550729e-05
individual_engagement,engagement_target,linear,emow2v_0089,0.004052169771074607
individual_engagement,engagement_target,linear,emow2v_0090,0.009454375880355475
individual_engagement,engagement_target,linear,emow2v_0091,-0.011291933754059144
individual_engagement,engagement_target,linear,emow2v_0092,0.023092057839788797
individual_engagement,engagement_target,linear,emow2v_0093,0.005369036658607322
individual_engagement,engagement_target,linear,emow2v_0094,-0.0032315309315845086
individual_engagement,engagement_target,linear,emow2v_0095,0.02088213805878907
individual_engagement,engagement_target,linear,emow2v_0096,-0.003156626928030073
individual_engagement,engagement_target,linear,emow2v_0097,0.02084951493087201
individual_engagement,engagement_target,linear,emow2v_0098,0.026532468799258274
individual_engagement,engagement_target,linear,emow2v_0099,0.007308630410625102
individual_engagement,engagement_target,linear,emow2v_0100,-0.0016838614656387427
individual_engagement,engagement_target,linear,emow2v_0101,-0.01061420641587261
individual_engagement,engagement_target,linear,emow2v_0102,0.02689058751151906
individual_engagement,engagement_target,linear,emow2v_0103,-0.0015841908235017337
individual_engagement,engagement_target,linear,emow2v_0104,0.0379794592815608
individual_engagement,engagement_target,linear,emow2v_0105,0.018139846167877897
individual_engagement,engagement_target,linear,emow2v_0106,-0.010719548029811309
individual_engagement,engagement_target,linear,emow2v_0107,-0.0015422724621619822
individual_engagement,engagement_target,linear,emow2v_0108,-0.019797313020808414
individual_engagement,engagement_target,linear,emow2v_0109,-0.01858536448303985
individual_engagement,engagement_target,linear,emow2v_0110,0.022650427832888915
individual_engagement,engagement_target,linear,emow2v_0111,0.003291405191693094
individual_engagement,engagement_target,linear,emow2v_0112,-0.017987795627207936
individual_engagement,engagement_target,linear,emow2v_0113,0.01022320822440425
individual_engagement,engagement_target,linear,emow2v_0114,0.010515593251951639
individual_engagement,engagement_target,linear,emow2v_0115,-0.004729677262399664
individual_engagement,engagement_target,linear,emow2v_0116,-0.012680983453598188
individual_engagement,engagement_target,linear,emow2v_0117,-0.011396514625163891
individual_engagement,engagement_target,linear,emow2v_0118,-0.019028634373031917
individual_engagement,engagement_target,linear,emow2v_0119,-0.0034641090219904892
individual_engagement,engagement_target,linear,emow2v_0120,0.0007917189595227571
individual_engagement,engagement_target,linear,emow2v_0121,0.006414616827123459
individual_engagement,engagement_target,linear,emow2v_0122,-0.024703854583260576
individual_engagement,engagement_target,linear,emow2v_0123,-0.014539463172582973
individual_engagement,engagement_target,linear,emow2v_0124,0.003958022399735343
individual_engagement,engagement_target,linear,emow2v_0125,0.021329541879292632
individual_engagement,engagement_target,linear,emow2v_0126,0.011180577442557403
individual_engagement,engagement_target,linear,emow2v_0127,-0.02499380948895661
individual_engagement,engagement_target,linear,emow2v_0128,0.0334231921355607
individual_engagement,engagement_target,linear,emow2v_0129,-0.023172041465678903
individual_engagement,engagement_target,linear,emow2v_0130,-0.00504035708836653
individual_engagement,engagement_target,linear,emow2v_0131,0.004634684940786384
individual_engagement,engagement_target,linear,emow2v_0132,0.004727460582987457
individual_engagement,engagement_target,linear,emow2v_0133,0.017271773782287243
individual_engagement,engagement_target,linear,emow2v_0134,0.001292666966333845
individual_engagement,engagement_target,linear,emow2v_0135,-0.00408476211369848
individual_engagement,engagement_target,linear,emow2v_0136,0.024936871077714255
individual_engagement,engagement_target,linear,emow2v_0137,0.0005479963573154738
individual_engagement,engagement_target,linear,emow2v_0138,0.001753690549390873
individual_engagement,engagement_target,linear,emow2v_0139,-0.019334115297418072
individual_engagement,engagement_target,linear,emow2v_0140,0.003818311130864629
individual_engagement,engagement_target,linear,emow2v_0141,0.0024096122863990553
individual_engagement,engagement_target,linear,emow2v_0142,0.006742294074992754
individual_engagement,engagement_target,linear,emow2v_0143,-0.006006813219142629
individual_engagement,engagement_target,linear,emow2v_0144,0.002198040090159294
individual_engagement,engagement_target,linear,emow2v_0145,-0.0034018394549075646
individual_engagement,engagement_target,linear,emow2v_0146,-0.0023295107359437997
individual_engagement,engagement_target,linear,emow2v_0147,0.000702760079459791
individual_engagement,engagement_target,linear,emow2v_0148,0.00980170425716187
individual_engagement,engagement_target,linear,emow2v_0149,-0.011541239212100167
individual_engagement,engagement_target,linear,emow2v_0150,0.003946011817463175
individual_engagement,engagement_target,linear,emow2v_0151,-0.013413650495511402
individual_engagement,engagement_target,linear,emow2v_0152,-0.018355618107920923
individual_engagement,engagement_target,linear,emow2v_0153,-0.003210805767645068
individual_engagement,engagement_target,linear,emow2v_0154,0.0023868769322421923
individual_engagement,engagement_target,linear,emow2v_0155,-0.022753624417665114
individual_engagement,engagement_target,linear,emow2v_0156,0.005292420198583167
individual_engagement,engagement_target,linear,emow2v_0157,0.00462120118016169
individual_engagement,engagement_target,linear,emow2v_0158,0.026490842070912787
individual_engagement,engagement_target,linear,emow2v_0159,-0.027092997455029515
individual_engagement,engagement_target,linear,emow2v_0160,0.009770518740687005
individual_engagement,engagement_target,linear,emow2v_0161,-0.023867792789949414
individual_engagement,engagement_target,linear,emow2v_0162,-0.012074972521792684
individual_engagement,engagement_target,linear,emow2v_0163,0.015422173308682978
individual_engagement,engagement_target,linear,emow2v_0164,-0.0035589722252363704
individual_engagement,engagement_target,linear,emow2v_0165,-0.0023062241786968953
individual_engagement,engagement_target,linear,emow2v_0166,-0.011164930313252509
individual_engagement,engagement_target,linear,emow2v_0167,-0.015830565252910066
individual_engagement,engagement_target,linear,emow2v_0168,-0.0023264042467342383
individual_engagement,engagement_target,linear,emow2v_0169,0.013066442545498744
individual_engagement,engagement_target,linear,emow2v_0170,-0.0050890147403475005
individual_engagement,engagement_target,linear,emow2v_0171,0.0096164108256708
individual_engagement,engagement_target,linear,emow2v_0172,-0.0026183853979149002
individual_engagement,engagement_target,linear,emow2v_0173,-0.01435010642364699
individual_engagement,engagement_target,linear,emow2v_0174,-0.01079266306467295
individual_engagement,engagement_target,linear,emow2v_0175,-0.0039911758710604595
individual_engagement,engagement_target,linear,emow2v_0176,0.008444425203540752
individual_engagement,engagement_target,linear,emow2v_0177,-0.0003155766350637356
individual_engagement,engagement_target,linear,emow2v_0178,0.0037167019701410064
individual_engagement,engagement_target,linear,emow2v_0179,-0.024634733667422862
individual_engagement,engagement_target,linear,emow2v_0180,0.0376000226292308
individual_engagement,engagement_target,linear,emow2v_0181,-0.00931757317523639
individual_engagement,engagement_target,linear,emow2v_0182,0.006872126327499507
individual_engagement,engagement_target,linear,emow2v_0183,-0.005828236775303389
individual_engagement,engagement_target,linear,emow2v_0184,0.012626396955981953
individual_engagement,engagement_target,linear,emow2v_0185,-0.001512788013306478
individual_engagement,engagement_target,linear,emow2v_0186,0.006544818788229546
individual_engagement,engagement_target,linear,emow2v_0187,-0.042283281162751395
individual_engagement,engagement_target,linear,emow2v_0188,0.01099617323235747
individual_engagement,engagement_target,linear,emow2v_0189,-0.019561915396912172
individual_engagement,engagement_target,linear,emow2v_0190,-0.014049811636514104
individual_engagement,engagement_target,linear,emow2v_0191,0.0009501505516870727
individual_engagement,engagement_target,linear,emow2v_0192,0.00905592119140731
individual_engagement,engagement_target,linear,emow2v_0193,0.009945020711439939
individual_engagement,engagement_target,linear,emow2v_0194,-0.005269532749933245
individual_engagement,engagement_target,linear,emow2v_0195,0.009201166119492545
individual_engagement,engagement_target,linear,emow2v_0196,-0.012636224770318068
individual_engagement,engagement_target,linear,emow2v_0197,-0.006181965932534861
individual_engagement,engagement_target,linear,emow2v_0198,0.012307968890347857
individual_engagement,engagement_target,linear,emow2v_0199,-0.008438943103454334
individual_engagement,engagement_target,linear,emow2v_0200,-0.003690785726462433
individual_engagement,engagement_target,linear,emow2v_0201,0.009373842194855923
individual_engagement,engagement_target,linear,emow2v_0202,-0.004151785161551558
individual_engagement,engagement_target,linear,emow2v_0203,0.003263223838003664
individual_engagement,engagement_target,linear,emow2v_0204,-0.006617212258446891
individual_engagement,engagement_target,linear,emow2v_0205,0.00601526503313379
individual_engagement,engagement_target,linear,emow2v_0206,-0.015543356796297446
individual_engagement,engagement_target,linear,emow2v_0207,0.008114534958184589
individual_engagement,engagement_target,linear,emow2v_0208,-0.00662799232423445
individual_engagement,engagement_target,linear,emow2v_0209,-0.011219450415946857
individual_engagement,engagement_target,linear,emow2v_0210,-0.005276230621304166
individual_engagement,engagement_target,linear,emow2v_0211,0.010848449223023878
individual_engagement,engagement_target,linear,emow2v_0212,-0.004261758469701114
individual_engagement,engagement_target,linear,emow2v_0213,-0.02908648940498346
individual_engagement,engagement_target,linear,emow2v_0214,-0.020218095737956757
individual_engagement,engagement_target,linear,emow2v_0215,0.023824430287347483
individual_engagement,engagement_target,linear,emow2v_0216,-0.00463098368885447
individual_engagement,engagement_target,linear,emow2v_0217,0.008009310301084295
individual_engagement,engagement_target,linear,emow2v_0218,-0.0017835114167162106
individual_engagement,engagement_target,linear,emow2v_0219,-0.021397764661300618
individual_engagement,engagement_target,linear,emow2v_0220,-0.0025552488107281153
individual_engagement,engagement_target,linear,emow2v_0221,0.018684734687890652
individual_engagement,engagement_target,linear,emow2v_0222,-0.031712610808144144
individual_engagement,engagement_target,linear,emow2v_0223,0.004925982938511071
individual_engagement,engagement_target,linear,emow2v_0224,-0.006097469143776951
individual_engagement,engagement_target,linear,emow2v_0225,0.009487426143546045
individual_engagement,engagement_target,linear,emow2v_0226,-0.03809611807453225
individual_engagement,engagement_target,linear,emow2v_0227,0.0006607485174076048
individual_engagement,engagement_target,linear,emow2v_0228,0.006991409955447888
individual_engagement,engagement_target,linear,emow2v_0229,-0.013533460762023974
individual_engagement,engagement_target,linear,emow2v_0230,-0.0042246575060380515
individual_engagement,engagement_target,linear,emow2v_0231,0.028500435275308923
individual_engagement,engagement_target,linear,emow2v_0232,-0.0015699161127523628
individual_engagement,engagement_target,linear,emow2v_0233,0.019531947105451183
individual_engagement,engagement_target,linear,emow2v_0234,-0.0026086656602220893
individual_engagement,engagement_target,linear,emow2v_0235,8.817253020980413e-05
individual_engagement,engagement_target,linear,emow2v_0236,0.013471925491560234
individual_engagement,engagement_target,linear,emow2v_0237,-0.013412202091089936
individual_engagement,engagement_target,linear,emow2v_0238,-0.007819634803653951
individual_engagement,engagement_target,linear,emow2v_0239,-0.0024718978596326244
individual_engagement,engagement_target,linear,emow2v_0240,0.014940144140556859
individual_engagement,engagement_target,linear,emow2v_0241,-0.0018888084136499646
individual_engagement,engagement_target,linear,emow2v_0242,-0.0007740114582011347
individual_engagement,engagement_target,linear,emow2v_0243,0.008555583230540748
individual_engagement,engagement_target,linear,emow2v_0244,0.027365558662294738
individual_engagement,engagement_target,linear,emow2v_0245,0.004395053618812184
individual_engagement,engagement_target,linear,emow2v_0246,-0.015535643774341816
individual_engagement,engagement_target,linear,emow2v_0247,0.004957103300090516
individual_engagement,engagement_target,linear,emow2v_0248,-0.012307748477928013
individual_engagement,engagement_target,linear,emow2v_0249,-0.018262394428439573
individual_engagement,engagement_target,linear,emow2v_0250,0.01970622106924303
individual_engagement,engagement_target,linear,emow2v_0251,0.003854127873659446
individual_engagement,engagement_target,linear,emow2v_0252,0.025140019657811156
individual_engagement,engagement_target,linear,emow2v_0253,0.028621821813598333
individual_engagement,engagement_target,linear,emow2v_0254,0.0020143746850100406
individual_engagement,engagement_target,linear,emow2v_0255,-0.014169970287707091
individual_engagement,engagement_target,linear,emow2v_0256,-0.003702893313118546
individual_engagement,engagement_target,linear,emow2v_0257,0.012190372188081007
individual_engagement,engagement_target,linear,emow2v_0258,0.0013605352970419314
individual_engagement,engagement_target,linear,emow2v_0259,0.011868969284098328
individual_engagement,engagement_target,linear,emow2v_0260,0.011640305640238827
individual_engagement,engagement_target,linear,emow2v_0261,0.004469701943599923
individual_engagement,engagement_target,linear,emow2v_0262,-0.018358941394861175
individual_engagement,engagement_target,linear,emow2v_0263,0.0028027679558771663
individual_engagement,engagement_target,linear,emow2v_0264,0.021463910052096725
individual_engagement,engagement_target,linear,emow2v_0265,0.0017729739773542248
individual_engagement,engagement_target,linear,emow2v_0266,0.04504666242449266
individual_engagement,engagement_target,linear,emow2v_0267,-0.0032547567456391877
individual_engagement,engagement_target,linear,emow2v_0268,0.0003267321602477356
individual_engagement,engagement_target,linear,emow2v_0269,-0.039072699980297644
individual_engagement,engagement_target,linear,emow2v_0270,0.007690731084139574
individual_engagement,engagement_target,linear,emow2v_0271,0.0021638411578837526
individual_engagement,engagement_target,linear,emow2v_0272,-0.026732123979729745
individual_engagement,engagement_target,linear,emow2v_0273,-0.008243073066788793
individual_engagement,engagement_target,linear,emow2v_0274,0.003396268531214354
individual_engagement,engagement_target,linear,emow2v_0275,0.009300284764258109
individual_engagement,engagement_target,linear,emow2v_0276,0.008954437421068849
