analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_amean,0.0008884854482735446
individual_engagement,engagement_target,linear,opensmile_shimmerLocaldB_sma3nz_stddevNorm,0.007225696867504653
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_amean,0.0030603466426560207
individual_engagement,engagement_target,linear,opensmile_HNRdBACF_sma3nz_stddevNorm,-0.00035226277586579966
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_amean,0.0012824403830194327
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-H2_sma3nz_stddevNorm,0.0007025886768383219
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_amean,0.0015198712416039505
individual_engagement,engagement_target,linear,opensmile_logRelF0-H1-A3_sma3nz_stddevNorm,-0.006061406794413793
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_amean,0.0008179993887201713
individual_engagement,engagement_target,linear,opensmile_F1frequency_sma3nz_stddevNorm,-0.0009885314383911994
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_amean,-0.0007194471206946841
individual_engagement,engagement_target,linear,opensmile_F1bandwidth_sma3nz_stddevNorm,-0.01708203621073215
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_amean,0.0009737678828073842
individual_engagement,engagement_target,linear,opensmile_F1amplitudeLogRelF0_sma3nz_stddevNorm,0.004254546602721619
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_amean,0.0014034805167331909
individual_engagement,engagement_target,linear,opensmile_F2frequency_sma3nz_stddevNorm,-0.00485215618966084
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_amean,-0.0014344671105197058
individual_engagement,engagement_target,linear,opensmile_F2bandwidth_sma3nz_stddevNorm,0.00568605488114126
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_amean,-0.0004922335723249632
individual_engagement,engagement_target,linear,opensmile_F2amplitudeLogRelF0_sma3nz_stddevNorm,0.0015106278371072477
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_amean,0.00048159064165405465
individual_engagement,engagement_target,linear,opensmile_F3frequency_sma3nz_stddevNorm,-0.03132620741908992
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_amean,-0.00031966197443448606
individual_engagement,engagement_target,linear,opensmile_F3bandwidth_sma3nz_stddevNorm,0.018018741870285192
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_amean,0.0005523489526495059
individual_engagement,engagement_target,linear,opensmile_F3amplitudeLogRelF0_sma3nz_stddevNorm,0.01868399631927259
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_amean,0.001342146409569949
individual_engagement,engagement_target,linear,opensmile_alphaRatioV_sma3nz_stddevNorm,-0.008016276236401517
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_amean,0.00026748766838736895
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexV_sma3nz_stddevNorm,0.00696055342544224
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_amean,0.002592973280302073
individual_engagement,engagement_target,linear,opensmile_slopeV0-500_sma3nz_stddevNorm,-0.004155855532191511
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_amean,0.002325851596467372
individual_engagement,engagement_target,linear,opensmile_slopeV500-1500_sma3nz_stddevNorm,-0.006809745363770608
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_amean,0.0007912546859774843
individual_engagement,engagement_target,linear,opensmile_spectralFluxV_sma3nz_stddevNorm,-0.004689719883661514
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_amean,-0.0007470220621037919
individual_engagement,engagement_target,linear,opensmile_mfcc1V_sma3nz_stddevNorm,0.0037970175097656283
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_amean,0.00047543290818010997
individual_engagement,engagement_target,linear,opensmile_mfcc2V_sma3nz_stddevNorm,-0.0006759296980868134
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_amean,-0.0001314400085663192
individual_engagement,engagement_target,linear,opensmile_mfcc3V_sma3nz_stddevNorm,0.0019545056962400314
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_amean,0.002069291913080048
individual_engagement,engagement_target,linear,opensmile_mfcc4V_sma3nz_stddevNorm,-0.0006036507513211763
individual_engagement,engagement_target,linear,opensmile_alphaRatioUV_sma3nz_amean,-0.0007797671838199247
individual_engagement,engagement_target,linear,opensmile_hammarbergIndexUV_sma3nz_amean,-0.004461426214871272
individual_engagement,engagement_target,linear,opensmile_slopeUV0-500_sma3nz_amean,-0.0010228709623175867
individual_engagement,engagement_target,linear,opensmile_slopeUV500-1500_sma3nz_amean,0.00743413459689251
individual_engagement,engagement_target,linear,opensmile_spectralFluxUV_sma3nz_amean,-0.0005954287724486482
individual_engagement,engagement_target,linear,opensmile_loudnessPeaksPerSec,0.0062761959853869665
individual_engagement,engagement_target,linear,opensmile_VoicedSegmentsPerSec,0.00046934387868787425
individual_engagement,engagement_target,linear,opensmile_MeanVoicedSegmentLengthSec,0.004616063910832491
individual_engagement,engagement_target,linear,opensmile_StddevVoicedSegmentLengthSec,0.0007993340897068811
individual_engagement,engagement_target,linear,opensmile_MeanUnvoicedSegmentLength,0.00588141009828713
individual_engagement,engagement_target,linear,opensmile_StddevUnvoicedSegmentLength,-0.000548059437341496
individual_engagement,engagement_target,linear,opensmile_equivalentSoundLevel_dBp,-0.006327050445056963
individual_engagement,engagement_target,linear,emow2v_0000,-0.016326755307873655
individual_engagement,engagement_target,linear,emow2v_0001,-0.0026125520683781146
individual_engagement,engagement_target,linear,emow2v_0002,0.007341021297689886
individual_engagement,engagement_target,linear,emow2v_0003,-0.01997703607658423
individual_engagement,engagement_target,linear,emow2v_0004,-0.012942765727001397
individual_engagement,engagement_target,linear,emow2v_0005,0.010569332669110842
individual_engagement,engagement_target,linear,emow2v_0006,0.014021128832241853
individual_engagement,engagement_target,linear,emow2v_0007,-0.005196491519282565
individual_engagement,engagement_target,linear,emow2v_0008,0.004445083537646743
individual_engagement,engagement_target,linear,emow2v_0009,0.0058265660122064425
individual_engagement,engagement_target,linear,emow2v_0010,-0.014320317004394848
individual_engagement,engagement_target,linear,emow2v_0011,0.006216211086690313
individual_engagement,engagement_target,linear,emow2v_0012,-0.008605775487344328
individual_engagement,engagement_target,linear,emow2v_0013,0.007565499286320754
individual_engagement,engagement_target,linear,emow2v_0014,-0.008743492565768675
individual_engagement,engagement_target,linear,emow2v_0015,-0.016899716006984915
individual_engagement,engagement_target,linear,emow2v_0016,0.01652339887164855
individual_engagement,engagement_target,linear,emow2v_0017,-0.01136036865129846
individual_engagement,engagement_target,linear,emow2v_0018,0.003062979418961414
individual_engagement,engagement_target,linear,emow2v_0019,-0.033285802687175674
individual_engagement,engagement_target,linear,emow2v_0020,-0.024577532722237307
individual_engagement,engagement_target,linear,emow2v_0021,-0.007983629567424908
individual_engagement,engagement_target,linear,emow2v_0022,0.006839660386210832
individual_engagement,engagement_target,linear,emow2v_0023,-0.003222116705971886
individual_engagement,engagement_target,linear,emow2v_0024,-0.001057751087076818
individual_engagement,engagement_target,linear,emow2v_0025,-0.015359514632895354
individual_engagement,engagement_target,linear,emow2v_0026,-0.0012675231857136738
individual_engagement,engagement_target,linear,emow2v_0027,-0.0016802153528708548
individual_engagement,engagement_target,linear,emow2v_0028,-0.0011516565371974953
individual_engagement,engagement_target,linear,emow2v_0029,0.006005546011878431
individual_engagement,engagement_target,linear,emow2v_0030,-0.0025839288147290165
individual_engagement,engagement_target,linear,emow2v_0031,0.013448803649785911
individual_engagement,engagement_target,linear,emow2v_0032,0.029784242316363972
individual_engagement,engagement_target,linear,emow2v_0033,0.0014250080761881673
individual_engagement,engagement_target,linear,emow2v_0034,-0.018812688382621744
individual_engagement,engagement_target,linear,emow2v_0035,0.0018723592524564957
individual_engagement,engagement_target,linear,emow2v_0036,0.02091103871322989
individual_engagement,engagement_target,linear,emow2v_0037,0.006019426367116714
individual_engagement,engagement_target,linear,emow2v_0038,-0.0001910480229589231
individual_engagement,engagement_target,linear,emow2v_0039,0.023821003800324855
individual_engagement,engagement_target,linear,emow2v_0040,0.002733161170543003
individual_engagement,engagement_target,linear,emow2v_0041,-0.016719250795589956
individual_engagement,engagement_target,linear,emow2v_0042,0.04690908953218726
individual_engagement,engagement_target,linear,emow2v_0043,0.019404705898735726
individual_engagement,engagement_target,linear,emow2v_0044,-0.006366922078853363
individual_engagement,engagement_target,linear,emow2v_0045,-0.004017377094372746
individual_engagement,engagement_target,linear,emow2v_0046,0.010080678337802084
individual_engagement,engagement_target,linear,emow2v_0047,-0.0022080483967763746
individual_engagement,engagement_target,linear,emow2v_0048,-0.009545810461341923
individual_engagement,engagement_target,linear,emow2v_0049,-0.04349857520449878
individual_engagement,engagement_target,linear,emow2v_0050,0.012571586814733596
individual_engagement,engagement_target,linear,emow2v_0051,-0.003954245427948297
individual_engagement,engagement_target,linear,emow2v_0052,-0.004403548228789857
individual_engagement,engagement_target,linear,emow2v_0053,-0.00989549409598949
individual_engagement,engagement_target,linear,emow2v_0054,0.006196158439145049
individual_engagement,engagement_target,linear,emow2v_0055,-0.000641031255975403
individual_engagement,engagement_target,linear,emow2v_0056,0.02440246204268149
individual_engagement,engagement_target,linear,emow2v_0057,0.01163921298806924
individual_engagement,engagement_target,linear,emow2v_0058,-0.015492237240608291
individual_engagement,engagement_target,linear,emow2v_0059,0.0053156638910103055
individual_engagement,engagement_target,linear,emow2v_0060,0.00011045665005177142
individual_engagement,engagement_target,linear,emow2v_0061,-0.00041035081092477
individual_engagement,engagement_target,linear,emow2v_0062,-0.005468046216489467
individual_engagement,engagement_target,linear,emow2v_0063,0.012694578404695926
individual_engagement,engagement_target,linear,emow2v_0064,-0.00579668433287617
individual_engagement,engagement_target,linear,emow2v_0065,0.030382872965472082
individual_engagement,engagement_target,linear,emow2v_0066,-0.0013025743993909766
individual_engagement,engagement_target,linear,emow2v_0067,0.001284389442296184
individual_engagement,engagement_target,linear,emow2v_0068,0.0031098360351866396
individual_engagement,engagement_target,linear,emow2v_0069,0.020460406263848926
individual_engagement,engagement_target,linear,emow2v_0070,0.03667169591006815
individual_engagement,engagement_target,linear,emow2v_0071,-0.004708639370647098
individual_engagement,engagement_target,linear,emow2v_0072,0.01103746266255554
individual_engagement,engagement_target,linear,emow2v_0073,0.0008311886434461325
individual_engagement,engagement_target,linear,emow2v_0074,0.006476896648082448
individual_engagement,engagement_target,linear,emow2v_0075,-0.012161704213244815
individual_engagement,engagement_target,linear,emow2v_0076,-0.006232210525663388
individual_engagement,engagement_target,linear,emow2v_0077,-0.03489394408137301
individual_engagement,engagement_target,linear,emow2v_0078,0.010255790086812202
individual_engagement,engagement_target,linear,emow2v_0079,-0.036983168577468764
individual_engagement,engagement_target,linear,emow2v_0080,-0.028929890348199438
individual_engagement,engagement_target,linear,emow2v_0081,-0.013284877726450619
individual_engagement,engagement_target,linear,emow2v_0082,0.014254019099175948
individual_engagement,engagement_target,linear,emow2v_0083,-0.01854373194500892
individual_engagement,engagement_target,linear,emow2v_0084,0.006231949414153136
individual_engagement,engagement_target,linear,emow2v_0085,0.016635596124632217
individual_engagement,engagement_target,linear,emow2v_0086,0.020308468432419926
individual_engagement,engagement_target,linear,emow2v_0087,0.00853038221580338
individual_engagement,engagement_target,linear,emow2v_0088,-0.015567001190292133
individual_engagement,engagement_target,linear,emow2v_0089,0.005219287194667744
individual_engagement,engagement_target,linear,emow2v_0090,-0.01801174550909184
individual_engagement,engagement_target,linear,emow2v_0091,-0.009820534505771616
individual_engagement,engagement_target,linear,emow2v_0092,0.0019136501867731165
individual_engagement,engagement_target,linear,emow2v_0093,-0.005244106101970781
individual_engagement,engagement_target,linear,emow2v_0094,0.00869063517947073
individual_engagement,engagement_target,linear,emow2v_0095,-0.020753418359228313
individual_engagement,engagement_target,linear,emow2v_0096,-0.020638653419375
individual_engagement,engagement_target,linear,emow2v_0097,0.045697070357762985
individual_engagement,engagement_target,linear,emow2v_0098,-0.0037347326457439606
individual_engagement,engagement_target,linear,emow2v_0099,-0.008800988074506041
individual_engagement,engagement_target,linear,emow2v_0100,-0.012244271885947238
individual_engagement,engagement_target,linear,emow2v_0101,-0.011320833381543414
individual_engagement,engagement_target,linear,emow2v_0102,0.015212019983896884
individual_engagement,engagement_target,linear,emow2v_0103,-0.006645797408244387
individual_engagement,engagement_target,linear,emow2v_0104,0.020607637889340343
individual_engagement,engagement_target,linear,emow2v_0105,0.015096408174138827
individual_engagement,engagement_target,linear,emow2v_0106,-0.007275779431752736
individual_engagement,engagement_target,linear,emow2v_0107,0.00935198965104674
individual_engagement,engagement_target,linear,emow2v_0108,0.011018332324212326
individual_engagement,engagement_target,linear,emow2v_0109,-0.006096714993094849
individual_engagement,engagement_target,linear,emow2v_0110,0.03051124558600063
individual_engagement,engagement_target,linear,emow2v_0111,0.0038936690752742614
individual_engagement,engagement_target,linear,emow2v_0112,-0.0354234624030012
individual_engagement,engagement_target,linear,emow2v_0113,0.00323381768029653
individual_engagement,engagement_target,linear,emow2v_0114,0.011799974147927144
individual_engagement,engagement_target,linear,emow2v_0115,-0.0050438703367042675
individual_engagement,engagement_target,linear,emow2v_0116,-0.0028571778662272737
individual_engagement,engagement_target,linear,emow2v_0117,-0.008262950540239053
individual_engagement,engagement_target,linear,emow2v_0118,-0.009110905225453929
individual_engagement,engagement_target,linear,emow2v_0119,0.0018537744314157713
individual_engagement,engagement_target,linear,emow2v_0120,0.0051911844058982574
individual_engagement,engagement_target,linear,emow2v_0121,0.002268739967690285
individual_engagement,engagement_target,linear,emow2v_0122,0.009685288563839906
individual_engagement,engagement_target,linear,emow2v_0123,-0.0001804823572693807
individual_engagement,engagement_target,linear,emow2v_0124,0.013940901380539132
individual_engagement,engagement_target,linear,emow2v_0125,0.0007793897595151809
individual_engagement,engagement_target,linear,emow2v_0126,-0.017627771416209432
individual_engagement,engagement_target,linear,emow2v_0127,-0.013792446560539896
individual_engagement,engagement_target,linear,emow2v_0128,0.03712418350916086
individual_engagement,engagement_target,linear,emow2v_0129,-0.016117375394120205
individual_engagement,engagement_target,linear,emow2v_0130,-0.02565596671419352
individual_engagement,engagement_target,linear,emow2v_0131,0.007212543098649371
individual_engagement,engagement_target,linear,emow2v_0132,-0.004072226365513183
individual_engagement,engagement_target,linear,emow2v_0133,-0.014065238011307827
individual_engagement,engagement_target,linear,emow2v_0134,0.011391853947698679
individual_engagement,engagement_target,linear,emow2v_0135,-0.026000702771364632
individual_engagement,engagement_target,linear,emow2v_0136,0.016096651830963732
individual_engagement,engagement_target,linear,emow2v_0137,-0.006346848423570411
individual_engagement,engagement_target,linear,emow2v_0138,0.01159316935581737
individual_engagement,engagement_target,linear,emow2v_0139,-0.0015246983149008917
individual_engagement,engagement_target,linear,emow2v_0140,-0.012251848185076348
individual_engagement,engagement_target,linear,emow2v_0141,-0.01013526787429184
individual_engagement,engagement_target,linear,emow2v_0142,-0.0012543523088191376
individual_engagement,engagement_target,linear,emow2v_0143,-0.0201229026784541
individual_engagement,engagement_target,linear,emow2v_0144,0.02718054670214018
individual_engagement,engagement_target,linear,emow2v_0145,0.020903162301956053
individual_engagement,engagement_target,linear,emow2v_0146,-0.0012239628446477908
individual_engagement,engagement_target,linear,emow2v_0147,0.008540907823878072
individual_engagement,engagement_target,linear,emow2v_0148,0.010666790225265618
individual_engagement,engagement_target,linear,emow2v_0149,-0.0018887503680889357
individual_engagement,engagement_target,linear,emow2v_0150,-0.004139058666942337
individual_engagement,engagement_target,linear,emow2v_0151,-0.00627234707436361
individual_engagement,engagement_target,linear,emow2v_0152,0.022628601635291293
individual_engagement,engagement_target,linear,emow2v_0153,-0.0034164855784474804
individual_engagement,engagement_target,linear,emow2v_0154,0.014188086345136389
individual_engagement,engagement_target,linear,emow2v_0155,0.008583769590838512
individual_engagement,engagement_target,linear,emow2v_0156,0.0018318503950796147
individual_engagement,engagement_target,linear,emow2v_0157,-0.0035947795092313327
individual_engagement,engagement_target,linear,emow2v_0158,0.004620511993717914
individual_engagement,engagement_target,linear,emow2v_0159,-0.020582108732162336
individual_engagement,engagement_target,linear,emow2v_0160,0.013669787866875812
individual_engagement,engagement_target,linear,emow2v_0161,-0.026489058593703256
individual_engagement,engagement_target,linear,emow2v_0162,0.0012594897408934778
individual_engagement,engagement_target,linear,emow2v_0163,-0.004707295180730785
individual_engagement,engagement_target,linear,emow2v_0164,0.022905472354982016
individual_engagement,engagement_target,linear,emow2v_0165,0.029394676504876437
individual_engagement,engagement_target,linear,emow2v_0166,-0.0041157341075293485
individual_engagement,engagement_target,linear,emow2v_0167,-0.01301186326126881
individual_engagement,engagement_target,linear,emow2v_0168,-0.02470232090515054
individual_engagement,engagement_target,linear,emow2v_0169,-0.014040252429568125
individual_engagement,engagement_target,linear,emow2v_0170,0.009774223292003417
individual_engagement,engagement_target,linear,emow2v_0171,0.0010867770469602579
individual_engagement,engagement_target,linear,emow2v_0172,-0.010983156365179362
individual_engagement,engagement_target,linear,emow2v_0173,-0.021300716851814495
individual_engagement,engagement_target,linear,emow2v_0174,0.0103573726672613
individual_engagement,engagement_target,linear,emow2v_0175,-0.0004127930851323492
individual_engagement,engagement_target,linear,emow2v_0176,-0.011033852900037415
individual_engagement,engagement_target,linear,emow2v_0177,-0.007337654022030429
individual_engagement,engagement_target,linear,emow2v_0178,-0.0009494239602288678
individual_engagement,engagement_target,linear,emow2v_0179,-0.018379625153553486
individual_engagement,engagement_target,linear,emow2v_0180,0.008717570955755186
individual_engagement,engagement_target,linear,emow2v_0181,-0.00877985243278479
individual_engagement,engagement_target,linear,emow2v_0182,0.019011380785994816
individual_engagement,engagement_target,linear,emow2v_0183,0.03321975952748589
individual_engagement,engagement_target,linear,emow2v_0184,-0.0028666305913256102
individual_engagement,engagement_target,linear,emow2v_0185,-0.00018014763578741384
individual_engagement,engagement_target,linear,emow2v_0186,-0.009976011996962702
individual_engagement,engagement_target,linear,emow2v_0187,0.03440205173793112
individual_engagement,engagement_target,linear,emow2v_0188,-0.0019390322343567827
individual_engagement,engagement_target,linear,emow2v_0189,-0.009011006105080623
individual_engagement,engagement_target,linear,emow2v_0190,0.003816949211176066
individual_engagement,engagement_target,linear,emow2v_0191,1.7718009831457106e-05
individual_engagement,engagement_target,linear,emow2v_0192,0.0056978150938589685
individual_engagement,engagement_target,linear,emow2v_0193,0.00435448513588407
individual_engagement,engagement_target,linear,emow2v_0194,0.027138858255310903
individual_engagement,engagement_target,linear,emow2v_0195,-0.028574194440144335
individual_engagement,engagement_target,linear,emow2v_0196,-0.016282450955400103
individual_engagement,engagement_target,linear,emow2v_0197,-0.008513089235308151
individual_engagement,engagement_target,linear,emow2v_0198,0.004680308329737619
individual_engagement,engagement_target,linear,emow2v_0199,0.005165712921556399
individual_engagement,engagement_target,linear,emow2v_0200,-0.046821967181426644
individual_engagement,engagement_target,linear,emow2v_0201,-0.0069930348610368585
individual_engagement,engagement_target,linear,emow2v_0202,0.005521923864791931
individual_engagement,engagement_target,linear,emow2v_0203,0.005037018933742684
individual_engagement,engagement_target,linear,emow2v_0204,0.00023377102325209287
individual_engagement,engagement_target,linear,emow2v_0205,-0.016116507069865515
individual_engagement,engagement_target,linear,emow2v_0206,-0.011988845568008928
individual_engagement,engagement_target,linear,emow2v_0207,-0.014392512954071261
individual_engagement,engagement_target,linear,emow2v_0208,-0.029411585630472244
individual_engagement,engagement_target,linear,emow2v_0209,-0.01751692454944835
individual_engagement,engagement_target,linear,emow2v_0210,0.005766569926299353
individual_engagement,engagement_target,linear,emow2v_0211,0.02015202844049574
individual_engagement,engagement_target,linear,emow2v_0212,0.00673921434661381
individual_engagement,engagement_target,linear,emow2v_0213,-0.00923442109458643
individual_engagement,engagement_target,linear,emow2v_0214,-0.04108846439251365
individual_engagement,engagement_target,linear,emow2v_0215,-0.017317295587532058
individual_engagement,engagement_target,linear,emow2v_0216,-0.009012101775996822
individual_engagement,engagement_target,linear,emow2v_0217,0.003957560573456438
individual_engagement,engagement_target,linear,emow2v_0218,0.02355403020179857
individual_engagement,engagement_target,linear,emow2v_0219,-0.004162045752016457
individual_engagement,engagement_target,linear,emow2v_0220,-0.009671827057405146
individual_engagement,engagement_target,linear,emow2v_0221,0.0010564177879350126
individual_engagement,engagement_target,linear,emow2v_0222,-0.006915910467914631
individual_engagement,engagement_target,linear,emow2v_0223,0.028200772154558063
individual_engagement,engagement_target,linear,emow2v_0224,0.008230082737535617
individual_engagement,engagement_target,linear,emow2v_0225,0.025269272118360206
individual_engagement,engagement_target,linear,emow2v_0226,-0.003707979048529003
individual_engagement,engagement_target,linear,emow2v_0227,0.021970762124867156
individual_engagement,engagement_target,linear,emow2v_0228,0.02795053760773272
individual_engagement,engagement_target,linear,emow2v_0229,-0.012694753270834537
individual_engagement,engagement_target,linear,emow2v_0230,0.007409114308140807
individual_engagement,engagement_target,linear,emow2v_0231,0.0019930764719983873
individual_engagement,engagement_target,linear,emow2v_0232,-0.013360473166446899
individual_engagement,engagement_target,linear,emow2v_0233,-0.006781381624168195
individual_engagement,engagement_target,linear,emow2v_0234,0.003041828482281139
individual_engagement,engagement_target,linear,emow2v_0235,0.003751071895504959
individual_engagement,engagement_target,linear,emow2v_0236,0.0010147280136973403
individual_engagement,engagement_target,linear,emow2v_0237,-0.01716780989035354
individual_engagement,engagement_target,linear,emow2v_0238,-0.00294064205098599
individual_engagement,engagement_target,linear,emow2v_0239,0.0004675765175854181
individual_engagement,engagement_target,linear,emow2v_0240,-0.010490156104592883
individual_engagement,engagement_target,linear,emow2v_0241,0.00014087444536876935
individual_engagement,engagement_target,linear,emow2v_0242,0.0021127477170746313
individual_engagement,engagement_target,linear,emow2v_0243,-0.019349792495874447
individual_engagement,engagement_target,linear,emow2v_0244,-0.0023933050730768632
individual_engagement,engagement_target,linear,emow2v_0245,-0.003480470358192877
individual_engagement,engagement_target,linear,emow2v_0246,-0.008172754827842847
individual_engagement,engagement_target,linear,emow2v_0247,-0.00047512409417203866
individual_engagement,engagement_target,linear,emow2v_0248,-0.007268203037950819
individual_engagement,engagement_target,linear,emow2v_0249,-0.0005741491153841917
individual_engagement,engagement_target,linear,emow2v_0250,0.013060006484281886
individual_engagement,engagement_target,linear,emow2v_0251,-0.012108351510384833
individual_engagement,engagement_target,linear,emow2v_0252,0.015434942982676236
individual_engagement,engagement_target,linear,emow2v_0253,-0.016169918094239313
individual_engagement,engagement_target,linear,emow2v_0254,0.020903606261267468
individual_engagement,engagement_target,linear,emow2v_0255,-0.024515815432228222
individual_engagement,engagement_target,linear,emow2v_0256,-0.020648228790447067
individual_engagement,engagement_target,linear,emow2v_0257,-0.008073690638754415
individual_engagement,engagement_target,linear,emow2v_0258,0.024410114935708296
individual_engagement,engagement_target,linear,emow2v_0259,0.019177974553465794
individual_engagement,engagement_target,linear,emow2v_0260,0.024510009452581565
individual_engagement,engagement_target,linear,emow2v_0261,0.024589229122661992
individual_engagement,engagement_target,linear,emow2v_0262,-0.015581735217374743
individual_engagement,engagement_target,linear,emow2v_0263,0.010311834729716461
individual_engagement,engagement_target,linear,emow2v_0264,-0.005254773080452806
individual_engagement,engagement_target,linear,emow2v_0265,-0.01027267460636788
individual_engagement,engagement_target,linear,emow2v_0266,-0.000600195549230458
individual_engagement,engagement_target,linear,emow2v_0267,-0.01698551733483016
individual_engagement,engagement_target,linear,emow2v_0268,0.0033132026004711367
individual_engagement,engagement_target,linear,emow2v_0269,0.07769515532609364
individual_engagement,engagement_target,linear,emow2v_0270,-0.00044746752677029823
individual_engagement,engagement_target,linear,emow2v_0271,0.010386120419074014
individual_engagement,engagement_target,linear,emow2v_0272,0.00755656763105456
individual_engagement,engagement_target,linear,emow2v_0273,-0.008728372329631397
individual_engagement,engagement_target,linear,emow2v_0274,0.006759703668192334
individual_engagement,engagement_target,linear,emow2v_0275,-0.009099433788077982
individual_engagement,engagement_target,linear,emow2v_0276,-0.020600831722712667
