analysis,target,model,feature,coef
individual_engagement,engagement_target,linear,emow2v_0015,-0.0008628484477279721
individual_engagement,engagement_target,linear,emow2v_0016,-0.0010134453733885388
individual_engagement,engagement_target,linear,emow2v_0017,-0.00045581672853491767
individual_engagement,engagement_target,linear,emow2v_0018,0.0028789383765179463
individual_engagement,engagement_target,linear,emow2v_0019,5.7046766270975324e-05
individual_engagement,engagement_target,linear,emow2v_0020,-0.0006937880740207208
individual_engagement,engagement_target,linear,emow2v_0021,-0.0005806345954872325
individual_engagement,engagement_target,linear,emow2v_0022,-0.0022571269384017347
individual_engagement,engagement_target,linear,emow2v_0023,0.003202609349003502
individual_engagement,engagement_target,linear,emow2v_0024,0.006285657387536191
individual_engagement,engagement_target,linear,emow2v_0025,2.90588137965668e-05
individual_engagement,engagement_target,linear,emow2v_0026,0.004174214414971143
individual_engagement,engagement_target,linear,emow2v_0027,-0.005489481265638592
individual_engagement,engagement_target,linear,emow2v_0028,0.0005071311283058738
individual_engagement,engagement_target,linear,emow2v_0029,0.00014025261288807406
individual_engagement,engagement_target,linear,emow2v_0030,-0.0005839038512280431
individual_engagement,engagement_target,linear,emow2v_0031,0.000532065204515448
individual_engagement,engagement_target,linear,emow2v_0032,0.007103514585416915
individual_engagement,engagement_target,linear,emow2v_0033,0.002969382381450364
individual_engagement,engagement_target,linear,emow2v_0034,-0.0013504173146227476
individual_engagement,engagement_target,linear,emow2v_0035,0.0039204282053112785
individual_engagement,engagement_target,linear,emow2v_0036,0.0005001261528131198
individual_engagement,engagement_target,linear,emow2v_0037,0.004791114917202955
individual_engagement,engagement_target,linear,emow2v_0038,-0.004993365978166631
individual_engagement,engagement_target,linear,emow2v_0039,-0.0019424605179968711
individual_engagement,engagement_target,linear,emow2v_0040,0.0138619530857899
individual_engagement,engagement_target,linear,emow2v_0041,-0.0018184697254465879
individual_engagement,engagement_target,linear,emow2v_0042,0.0011854158600790882
individual_engagement,engagement_target,linear,emow2v_0043,-0.00791533579076472
individual_engagement,engagement_target,linear,emow2v_0044,-0.007235250480613728
individual_engagement,engagement_target,linear,emow2v_0045,-0.00015585580729770036
individual_engagement,engagement_target,linear,emow2v_0046,0.0017209441181892313
individual_engagement,engagement_target,linear,emow2v_0047,-0.0015062799545922899
individual_engagement,engagement_target,linear,emow2v_0048,-0.004350169978126428
individual_engagement,engagement_target,linear,emow2v_0049,-0.0003247948024079168
individual_engagement,engagement_target,linear,emow2v_0050,-0.00045122527174462634
individual_engagement,engagement_target,linear,emow2v_0051,0.008065821678644733
individual_engagement,engagement_target,linear,emow2v_0052,-0.0007040692956405276
individual_engagement,engagement_target,linear,emow2v_0053,0.004928561434928933
individual_engagement,engagement_target,linear,emow2v_0054,-0.0033907143387833447
individual_engagement,engagement_target,linear,emow2v_0055,0.00027538143233635237
individual_engagement,engagement_target,linear,emow2v_0056,0.002460757075337293
individual_engagement,engagement_target,linear,emow2v_0057,0.006864832188856626
individual_engagement,engagement_target,linear,emow2v_0058,0.0017371281184989373
individual_engagement,engagement_target,linear,emow2v_0059,-0.002238073071412418
individual_engagement,engagement_target,linear,emow2v_0060,0.0006899631995129982
individual_engagement,engagement_target,linear,emow2v_0061,-0.007281440230989034
individual_engagement,engagement_target,linear,emow2v_0062,0.003571765440817141
individual_engagement,engagement_target,linear,emow2v_0063,0.006688624512558056
individual_engagement,engagement_target,linear,emow2v_0064,-0.003369136089366306
individual_engagement,engagement_target,linear,emow2v_0065,0.0008270458917676374
individual_engagement,engagement_target,linear,emow2v_0066,0.0034697150722569625
individual_engagement,engagement_target,linear,emow2v_0067,0.0006966442792178673
individual_engagement,engagement_target,linear,emow2v_0068,-0.003462496538627173
individual_engagement,engagement_target,linear,emow2v_0069,-0.0013288823370021102
individual_engagement,engagement_target,linear,emow2v_0070,0.002079876469851305
individual_engagement,engagement_target,linear,emow2v_0071,-0.0031993261352505006
individual_engagement,engagement_target,linear,emow2v_0072,-0.0011995633230424685
individual_engagement,engagement_target,linear,emow2v_0073,0.00019695907254949074
individual_engagement,engagement_target,linear,emow2v_0074,-0.0011431885618737037
individual_engagement,engagement_target,linear,emow2v_0075,-0.0022683227144445484
individual_engagement,engagement_target,linear,emow2v_0076,-0.002802538057054077
individual_engagement,engagement_target,linear,emow2v_0077,-0.001532681453050716
individual_engagement,engagement_target,linear,emow2v_0078,-0.004823208798899121
individual_engagement,engagement_target,linear,emow2v_0079,0.0009698049179378207
individual_engagement,engagement_target,linear,emow2v_0080,0.002779574448666368
individual_engagement,engagement_target,linear,emow2v_0081,-8.605468163903549e-05
individual_engagement,engagement_target,linear,emow2v_0082,0.0013625166170820116
individual_engagement,engagement_target,linear,emow2v_0083,0.0023995285669286964
individual_engagement,engagement_target,linear,emow2v_0084,0.0007758205478016339
individual_engagement,engagement_target,linear,emow2v_0085,-0.00015061698126788217
individual_engagement,engagement_target,linear,emow2v_0086,-0.004020561989727667
individual_engagement,engagement_target,linear,emow2v_0087,0.001836050647024484
individual_engagement,engagement_target,linear,emow2v_0088,0.0028626394554616616
individual_engagement,engagement_target,linear,emow2v_0089,-0.0039032072874592948
individual_engagement,engagement_target,linear,emow2v_0090,-0.006231537985605537
individual_engagement,engagement_target,linear,emow2v_0091,-0.006159506388977902
individual_engagement,engagement_target,linear,emow2v_0092,0.00206801168937628
individual_engagement,engagement_target,linear,emow2v_0093,0.0005424414746784921
individual_engagement,engagement_target,linear,emow2v_0094,0.0008231175828300671
individual_engagement,engagement_target,linear,emow2v_0095,2.0849344826413818e-05
individual_engagement,engagement_target,linear,emow2v_0096,0.0013167996627005685
individual_engagement,engagement_target,linear,emow2v_0097,0.003453166932876492
individual_engagement,engagement_target,linear,emow2v_0098,0.00676653846337006
individual_engagement,engagement_target,linear,emow2v_0099,0.008123971650241223
individual_engagement,engagement_target,linear,emow2v_0100,-0.0011386637427217572
individual_engagement,engagement_target,linear,emow2v_0101,-0.00042180440987877807
individual_engagement,engagement_target,linear,emow2v_0102,0.0008877272608232168
individual_engagement,engagement_target,linear,emow2v_0103,-0.00402819669109325
individual_engagement,engagement_target,linear,emow2v_0104,-0.00242303081179137
individual_engagement,engagement_target,linear,emow2v_0105,0.008066404435718544
individual_engagement,engagement_target,linear,emow2v_0106,0.003331981755732915
individual_engagement,engagement_target,linear,emow2v_0107,-0.004986684693965779
individual_engagement,engagement_target,linear,emow2v_0108,-0.0020339355549104862
individual_engagement,engagement_target,linear,emow2v_0109,0.00026453845715554425
individual_engagement,engagement_target,linear,emow2v_0110,0.0018402426400406686
individual_engagement,engagement_target,linear,emow2v_0111,1.5464025191445907e-05
individual_engagement,engagement_target,linear,emow2v_0112,-0.00158044212727141
individual_engagement,engagement_target,linear,emow2v_0113,-0.0062205307155855545
individual_engagement,engagement_target,linear,emow2v_0114,0.00013992290014347084
individual_engagement,engagement_target,linear,emow2v_0115,-0.0023606109258617752
individual_engagement,engagement_target,linear,emow2v_0116,-0.0017121786097006597
individual_engagement,engagement_target,linear,emow2v_0117,0.0025958179688648046
individual_engagement,engagement_target,linear,emow2v_0118,0.0001940782226229551
individual_engagement,engagement_target,linear,emow2v_0119,0.00655841525076202
individual_engagement,engagement_target,linear,emow2v_0120,-0.00247078138646974
individual_engagement,engagement_target,linear,emow2v_0121,-0.0023698622109474266
individual_engagement,engagement_target,linear,emow2v_0122,-0.0008486897306008226
individual_engagement,engagement_target,linear,emow2v_0123,0.0073474028971663545
individual_engagement,engagement_target,linear,emow2v_0124,-0.002687149987380996
individual_engagement,engagement_target,linear,emow2v_0125,-0.0017167503930959928
individual_engagement,engagement_target,linear,emow2v_0126,-0.0035223281433707718
individual_engagement,engagement_target,linear,emow2v_0127,-0.002111836434911793
individual_engagement,engagement_target,linear,emow2v_0128,-0.0016434130017338108
individual_engagement,engagement_target,linear,emow2v_0129,-0.0009999424699656083
individual_engagement,engagement_target,linear,emow2v_0130,0.005049503747043143
individual_engagement,engagement_target,linear,emow2v_0131,0.003613525529871209
individual_engagement,engagement_target,linear,emow2v_0132,0.0012256765697836354
individual_engagement,engagement_target,linear,emow2v_0133,0.00612275068900903
individual_engagement,engagement_target,linear,emow2v_0134,0.0009243966382003893
individual_engagement,engagement_target,linear,emow2v_0135,0.0020912491269559795
individual_engagement,engagement_target,linear,emow2v_0136,0.005360357714919516
individual_engagement,engagement_target,linear,emow2v_0137,-0.003651044166502037
individual_engagement,engagement_target,linear,emow2v_0138,0.00034727188551471333
individual_engagement,engagement_target,linear,emow2v_0139,-0.0027192805971622824
individual_engagement,engagement_target,linear,emow2v_0140,-0.00497933664204344
individual_engagement,engagement_target,linear,emow2v_0141,0.00040906567258221227
individual_engagement,engagement_target,linear,emow2v_0142,0.0003127407504157388
individual_engagement,engagement_target,linear,emow2v_0143,0.0024098829585823406
individual_engagement,engagement_target,linear,emow2v_0144,-9.386613675919225e-05
individual_engagement,engagement_target,linear,emow2v_0145,0.010214959977375294
individual_engagement,engagement_target,linear,emow2v_0146,0.0023800933787246105
individual_engagement,engagement_target,linear,emow2v_0147,0.006003560290285939
individual_engagement,engagement_target,linear,emow2v_0148,0.0006503655463422756
individual_engagement,engagement_target,linear,emow2v_0149,-3.4032639124052105e-05
individual_engagement,engagement_target,linear,emow2v_0150,-0.0010733841105759062
individual_engagement,engagement_target,linear,emow2v_0151,-0.0016207622406519337
individual_engagement,engagement_target,linear,emow2v_0152,0.0018387099743935615
individual_engagement,engagement_target,linear,emow2v_0153,-0.0038560431664147396
individual_engagement,engagement_target,linear,emow2v_0154,-0.0015229395542088187
individual_engagement,engagement_target,linear,emow2v_0155,-0.00425107178713964
individual_engagement,engagement_target,linear,emow2v_0156,0.0029682037010298652
individual_engagement,engagement_target,linear,emow2v_0157,-0.0037493950143905434
individual_engagement,engagement_target,linear,emow2v_0158,0.0004159264337009229
individual_engagement,engagement_target,linear,emow2v_0159,-7.579511305707415e-05
individual_engagement,engagement_target,linear,emow2v_0160,0.0032629881725231014
individual_engagement,engagement_target,linear,emow2v_0161,3.706371940287445e-05
individual_engagement,engagement_target,linear,emow2v_0162,-0.0016908097768907199
individual_engagement,engagement_target,linear,emow2v_0163,0.00014787335481468433
individual_engagement,engagement_target,linear,emow2v_0164,-0.003323979775608374
individual_engagement,engagement_target,linear,emow2v_0165,-0.0009748891521859995
individual_engagement,engagement_target,linear,emow2v_0166,-0.000586398770849976
individual_engagement,engagement_target,linear,emow2v_0167,0.002096336591485875
individual_engagement,engagement_target,linear,emow2v_0168,0.0007965922505726655
individual_engagement,engagement_target,linear,emow2v_0169,-0.0003984167067597119
individual_engagement,engagement_target,linear,emow2v_0170,-0.005107345517327326
individual_engagement,engagement_target,linear,emow2v_0171,0.0018577405326082458
individual_engagement,engagement_target,linear,emow2v_0172,0.012438442321874264
individual_engagement,engagement_target,linear,emow2v_0173,-0.00021880714767547743
individual_engagement,engagement_target,linear,emow2v_0174,0.00444069530328927
individual_engagement,engagement_target,linear,emow2v_0175,-0.0018960945998315187
individual_engagement,engagement_target,linear,emow2v_0176,0.0016660299775923919
individual_engagement,engagement_target,linear,emow2v_0177,0.0007565447428443117
individual_engagement,engagement_target,linear,emow2v_0178,-0.0004685367711238196
individual_engagement,engagement_target,linear,emow2v_0179,0.0008491782886886519
individual_engagement,engagement_target,linear,emow2v_0180,0.00011911754027553456
individual_engagement,engagement_target,linear,emow2v_0181,0.0007401345152668881
individual_engagement,engagement_target,linear,emow2v_0182,0.003704437719272903
individual_engagement,engagement_target,linear,emow2v_0183,-0.004484499874686285
individual_engagement,engagement_target,linear,emow2v_0184,0.0015356519759579332
individual_engagement,engagement_target,linear,emow2v_0185,0.00042479595280019156
individual_engagement,engagement_target,linear,emow2v_0186,-0.0035651512058282216
individual_engagement,engagement_target,linear,emow2v_0187,-0.0012906048555301197
individual_engagement,engagement_target,linear,emow2v_0188,-0.0017997033915031699
individual_engagement,engagement_target,linear,emow2v_0189,-0.003958279257872952
individual_engagement,engagement_target,linear,emow2v_0190,0.002371966383584667
individual_engagement,engagement_target,linear,emow2v_0191,0.0033183789791933205
individual_engagement,engagement_target,linear,emow2v_0192,0.0012968126336084067
individual_engagement,engagement_target,linear,emow2v_0193,-0.00042424439252354215
individual_engagement,engagement_target,linear,emow2v_0194,-0.0024640465302035106
individual_engagement,engagement_target,linear,emow2v_0195,0.0032267667677788065
individual_engagement,engagement_target,linear,emow2v_0196,-0.0016090895788118328
individual_engagement,engagement_target,linear,emow2v_0197,-0.0011744342486463867
individual_engagement,engagement_target,linear,emow2v_0198,-0.005280795026738894
individual_engagement,engagement_target,linear,emow2v_0199,-0.0006289890842978568
individual_engagement,engagement_target,linear,emow2v_0200,0.00017836190982310762
individual_engagement,engagement_target,linear,emow2v_0201,-0.0004039722829297099
individual_engagement,engagement_target,linear,emow2v_0202,-0.008886419023308941
individual_engagement,engagement_target,linear,emow2v_0203,0.00021419640039825605
individual_engagement,engagement_target,linear,emow2v_0204,0.002956439756045589
individual_engagement,engagement_target,linear,emow2v_0205,0.0006836293540580032
individual_engagement,engagement_target,linear,emow2v_0206,0.0018231638263021127
individual_engagement,engagement_target,linear,emow2v_0207,-0.005932008710789898
individual_engagement,engagement_target,linear,emow2v_0208,0.002779790331590662
individual_engagement,engagement_target,linear,emow2v_0209,-0.001943436737274002
individual_engagement,engagement_target,linear,emow2v_0210,-0.007055207608078477
individual_engagement,engagement_target,linear,emow2v_0211,-0.003041407154422103
individual_engagement,engagement_target,linear,emow2v_0212,0.0011423959980591258
individual_engagement,engagement_target,linear,emow2v_0213,-0.00012698769526577058
individual_engagement,engagement_target,linear,emow2v_0214,-0.0021360394745999906
individual_engagement,engagement_target,linear,emow2v_0215,8.098235948982707e-05
individual_engagement,engagement_target,linear,emow2v_0216,-0.00690865654308531
individual_engagement,engagement_target,linear,emow2v_0217,0.002522687764587042
individual_engagement,engagement_target,linear,emow2v_0218,-0.0024670081878550854
individual_engagement,engagement_target,linear,emow2v_0219,-3.776943210440781e-05
individual_engagement,engagement_target,linear,emow2v_0220,-0.00404519925093734
individual_engagement,engagement_target,linear,emow2v_0221,0.0022937405087963894
individual_engagement,engagement_target,linear,emow2v_0222,-0.011224779767688299
individual_engagement,engagement_target,linear,emow2v_0223,-0.0013644498751202959
individual_engagement,engagement_target,linear,emow2v_0224,-0.0018772659715307373
individual_engagement,engagement_target,linear,emow2v_0225,0.0017642147490457812
individual_engagement,engagement_target,linear,emow2v_0226,-0.008075553564732992
individual_engagement,engagement_target,linear,emow2v_0227,-0.001525158062914353
individual_engagement,engagement_target,linear,emow2v_0228,-0.0005342264860476315
individual_engagement,engagement_target,linear,emow2v_0229,-0.0003451215545169188
individual_engagement,engagement_target,linear,emow2v_0230,0.0012855726562112993
individual_engagement,engagement_target,linear,emow2v_0231,-0.004905274360659045
individual_engagement,engagement_target,linear,emow2v_0232,-0.004512556043325159
individual_engagement,engagement_target,linear,emow2v_0233,0.004544303265116609
individual_engagement,engagement_target,linear,emow2v_0234,0.0013064281629529481
individual_engagement,engagement_target,linear,emow2v_0235,0.00501839711673779
individual_engagement,engagement_target,linear,emow2v_0236,0.005035151211790136
individual_engagement,engagement_target,linear,emow2v_0237,-0.004026468317556368
individual_engagement,engagement_target,linear,emow2v_0238,0.0026112774553007628
individual_engagement,engagement_target,linear,emow2v_0239,-1.1914809691239425e-05
individual_engagement,engagement_target,linear,emow2v_0240,-0.006755897770339081
individual_engagement,engagement_target,linear,emow2v_0241,-0.00044846432864606607
individual_engagement,engagement_target,linear,emow2v_0242,-0.0036559442736261646
individual_engagement,engagement_target,linear,emow2v_0243,0.006615614264459873
individual_engagement,engagement_target,linear,emow2v_0244,-0.0019985530478776256
individual_engagement,engagement_target,linear,emow2v_0245,0.00326931504702584
individual_engagement,engagement_target,linear,emow2v_0246,8.6402792866834e-05
individual_engagement,engagement_target,linear,emow2v_0247,3.6489978218458285e-05
individual_engagement,engagement_target,linear,emow2v_0248,0.0015092128041486637
individual_engagement,engagement_target,linear,emow2v_0249,-0.001145880597926495
individual_engagement,engagement_target,linear,emow2v_0250,0.006567555143660904
individual_engagement,engagement_target,linear,emow2v_0251,0.004862240879501153
individual_engagement,engagement_target,linear,emow2v_0252,-0.0008825269347804213
individual_engagement,engagement_target,linear,emow2v_0253,0.0021323833252866325
individual_engagement,engagement_target,linear,emow2v_0254,0.0006691835377012414
individual_engagement,engagement_target,linear,emow2v_0255,0.0007022604187976386
individual_engagement,engagement_target,linear,emow2v_0256,0.0006054312015204323
individual_engagement,engagement_target,linear,emow2v_0257,-0.007708558260920191
individual_engagement,engagement_target,linear,emow2v_0258,0.003481144703706876
individual_engagement,engagement_target,linear,emow2v_0259,0.0019319284517777396
individual_engagement,engagement_target,linear,emow2v_0260,-0.003761893310929368
individual_engagement,engagement_target,linear,emow2v_0261,0.003801687560810064
individual_engagement,engagement_target,linear,emow2v_0262,-0.000312806860860132
individual_engagement,engagement_target,linear,emow2v_0263,-0.000944604417173223
individual_engagement,engagement_target,linear,emow2v_0264,-0.0027058574449181083
individual_engagement,engagement_target,linear,emow2v_0265,-0.007616610710666875
individual_engagement,engagement_target,linear,emow2v_0266,0.0029922943284019995
individual_engagement,engagement_target,linear,emow2v_0267,-0.0020520395339904338
individual_engagement,engagement_target,linear,emow2v_0268,0.0005849208863090705
individual_engagement,engagement_target,linear,emow2v_0269,-0.002246851222039818
individual_engagement,engagement_target,linear,emow2v_0270,-0.0003689680738534276
individual_engagement,engagement_target,linear,emow2v_0271,-0.00033128901162504665
individual_engagement,engagement_target,linear,emow2v_0272,0.0035754272143506856
individual_engagement,engagement_target,linear,emow2v_0273,0.0059848033573006235
